Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

565.2; 10:43:37; (); (); (); (); (); (); 370.508373; 371.107668; 370.994538; 369.583607; 368.050218; 366.791010; 366.032302; 365.146726; 365.049094; 364.238411; 363.018572; 362.809539; 363.235354; 363.817602; 364.321828; 364.464730; 365.041494; 365.888059; 366.341561; 366.709322; 367.530346; 367.903143; 367.765337; 367.532432; 367.842168; 367.114991; 366.290867; 364.896595; 364.376843; 364.012092; 363.291323; 361.992151; 361.092240; 361.630321; 361.652195; 361.776710; 362.676114; 364.148110; 364.444166; 365.243852; 366.144747; 365.835905; 366.635978; 367.490411; 367.335588; 366.940290; 366.816193; 366.868734; 366.991043; 366.898119; 365.889430; 364.667207; 363.134593; 362.028629; 361.564457; 362.494737; 364.039630; 363.885731; 363.292992; 363.756478; 363.772511; 364.408761; 364.502609; 363.998026; 364.469975; 365.302086; 365.260273; 365.490079; 365.965605; 365.616262; 364.212155; 363.270253; 362.514436; 362.127513; 361.922771; 362.302214; 362.586409; 363.307267; 364.242762; 364.334285; 364.335775; 364.952892; 365.715832; 366.318017; 366.731375; 367.022693; 367.082149; 367.435902; 367.789358; 368.165791; 368.141621; 368.612468; 368.795842; 369.249970; 369.775116; 370.070875; 370.336115; 370.142967; 369.697690; 369.865745; 370.203763; 370.315760; 369.965106; 369.660974; 370.026261; 369.568855; 368.504226; 367.505789; 366.897106; 365.995288; 364.860892; 363.709152; 362.830251; 362.162858; 361.140102; 360.430002; 360.331714; 360.593468; 360.541224; 360.129863; 359.862447; 359.581590; 359.298646; 358.985305; 359.070867; 359.311700; 359.827846; (); (); (); (); (); (); (); 
567.6; 10:43:46; (); (); (); (); (); (); 374.754965; 375.097185; 373.440653; 372.561932; 372.949123; 372.891217; 372.982800; 371.937752; 370.140910; 369.089365; 367.063314; 365.398973; 366.031706; 367.757767; 366.893947; 366.376609; 367.040068; 368.611157; 368.633717; 368.477792; 368.593723; 368.168682; 368.651122; 369.732141; 370.187759; 371.124297; 371.855408; 370.613813; 370.209485; 370.332778; 369.105250; 367.636919; 367.350280; 367.263377; 366.874456; 366.753936; 367.326081; 368.537188; 368.416965; 368.592203; 369.129449; 369.576752; 370.261312; 370.270222; 371.318042; 372.641921; 372.751951; 373.065084; 373.411357; 373.804361; 374.409348; 374.126911; 373.723030; 374.265522; 374.227792; 373.930216; 373.407662; 372.882575; 372.709900; 372.781694; 372.818053; 373.384714; 372.779369; 372.903377; 372.285217; 371.350169; 370.964289; 370.384991; 370.199263; 369.810611; 369.650543; 370.295137; 371.116459; 371.929616; 371.703595; 371.679574; 371.700287; 372.112274; 372.239292; 372.248471; 372.269005; 371.793747; 371.277511; 371.198267; 371.049255; 371.205091; 370.977640; 370.029956; 369.668037; 369.495124; 369.332492; 368.974328; 368.568480; 367.874891; 367.424786; 366.899967; 366.613954; 366.777599; 366.429955; 366.766304; 366.552413; 366.406530; 366.097271; 364.941627; 364.069074; 363.919556; 363.602072; 363.514125; 363.677710; 363.809049; 364.419609; 364.986807; 364.722967; 365.643770; 365.185410; 365.239263; 366.048247; 367.387533; 369.645089; 372.214645; 372.650594; 373.462886; 373.991519; 375.053406; 376.413196; 377.928108; 359.827846; (); (); (); (); (); (); (); 
570.0; 10:43:56; (); (); (); (); (); (); 364.777684; 365.998685; 366.073698; 365.862310; 365.727991; 365.471035; 365.546316; 365.544975; 364.999592; 364.604115; 363.704294; 362.997085; 363.230675; 363.753766; 362.689644; 360.912412; 361.020148; 361.372024; 361.336857; 361.834049; 362.451434; 362.836361; 363.707364; 364.474207; 365.092039; 365.835011; 365.941256; 366.810322; 367.540926; 368.211806; 368.963331; 368.510306; 369.190931; 369.753540; 369.971931; 369.787842; 369.459599; 368.873179; 368.731886; 368.892759; 369.407475; 369.840473; 368.431300; 368.440539; 368.271500; 368.542969; 369.273007; 369.363904; 369.366080; 368.915290; 369.053543; 370.082229; 370.807260; 371.710747; 372.841686; 372.861683; 372.707546; 372.934848; 373.768330; 374.172568; 373.605609; 372.506797; 371.663332; 371.180385; 371.722311; 371.647209; 370.653600; 369.101346; 367.129117; 365.495384; 364.323527; 364.555240; 364.294171; 363.806129; 364.141136; 364.704698; 364.506245; 364.498675; 364.575028; 364.386678; 364.203632; 364.713192; 365.524828; 366.528690; 367.853105; 368.497759; 367.744654; 367.144644; 366.784662; 366.650790; 366.398036; 367.112964; 367.385477; 367.422909; 367.394894; 366.632968; 365.103841; 363.934010; 362.456381; 361.725658; 362.155527; 361.977339; 361.859947; 362.119049; 361.910045; 362.086892; 362.313569; 362.232357; 362.250686; 363.073856; 364.261001; 365.689069; 366.578847; 366.833806; 366.020083; 365.308821; 365.546763; 365.835518; 366.867930; 367.107749; 366.733819; 366.061479; 365.839034; 365.010172; 363.647670; 362.943739; (); (); (); (); (); (); (); (); 
572.4; 10:44:05; (); (); (); (); (); (); 363.631099; 363.403678; 363.122761; 363.561153; 363.472164; 364.098668; 364.598095; 365.027785; 364.542872; 364.802241; 365.179092; 366.704762; 367.271751; 366.608769; 366.875619; 367.001086; 367.648423; 367.986560; 367.446870; 366.592616; 365.065426; 363.845587; 362.732559; 362.600207; 362.603962; 362.431526; 362.512887; 362.860262; 363.267303; 362.617135; 362.693369; 363.480866; 364.302337; 365.242630; 366.767406; 369.049221; 370.706528; 371.826768; 372.590870; 373.711407; 374.363929; 375.787616; 376.860768; 377.393782; 378.119469; 378.582418; 377.866745; 377.458513; 377.166331; 376.477361; 375.295520; 374.200523; 373.787969; 373.326808; 372.304022; 371.454954; 370.184690; 368.872046; 367.969096; 368.041694; 367.952853; 368.552834; 369.316548; 369.971395; 370.314598; 371.048689; 372.218400; 372.262359; 372.279137; 372.171015; 372.487932; 372.796685; 372.735322; 373.003364; 373.011529; 373.055488; 372.894138; 372.547895; 372.598201; 373.419315; 373.916268; 373.846918; 374.123514; 374.074787; 374.197394; 373.779714; 373.316050; 373.454541; 373.668700; 373.972386; 373.835891; 373.050481; 372.417808; 371.273994; 370.518506; 369.628876; 368.772805; 368.030399; 367.345631; 366.942644; 366.749823; 367.042810; 366.718799; 365.952522; 365.133405; 364.803374; 365.198284; 365.030408; 364.883125; 364.111036; 364.007562; 364.020199; 364.619225; 364.904195; 365.172058; 365.424067; 366.016656; 367.179006; 368.695050; 371.247977; 371.387601; 371.668249; 372.784734; 374.042869; 375.435710; 377.483547; (); (); (); (); (); (); (); (); 
574.7; 10:44:14; (); (); (); (); (); (); 369.842321; 368.701220; 367.313534; 367.037743; 366.016835; 365.751654; 365.872592; 365.063667; 364.673138; 364.049345; 363.451421; 363.531530; 363.824457; 364.901841; 366.249591; 367.251545; 368.192643; 369.184494; 371.191800; 372.928321; 373.155057; 373.232216; 374.317616; 374.920249; 375.128716; 374.841869; 374.824822; 374.924451; 374.663830; 374.120831; 373.484522; 373.290569; 373.242408; 371.802062; 370.725870; 369.890511; 369.328380; 368.708909; 367.842913; 366.675973; 365.751415; 365.942955; 366.587788; 366.438687; 366.653442; 366.626740; 366.615713; 366.246134; 366.226047; 366.366774; 366.922617; 367.532581; 367.997080; 368.110061; 368.076354; 367.930591; 366.624087; 365.507603; 365.488529; 365.009159; 365.609378; 365.580171; 365.411609; 365.754753; 366.097569; 366.504639; 366.506994; 366.613120; 366.884172; 367.886126; 368.883431; 369.595617; 369.787127; 370.238453; 370.332301; 370.539159; 371.175140; 370.951653; 370.640635; 370.401502; 370.168000; 369.427562; 368.727237; 368.422836; 367.824852; 367.752433; 367.168903; 366.412342; 365.855962; 364.976317; 362.937599; 362.011194; 361.636877; 361.545324; 361.535668; 361.535966; 361.682653; 361.599982; 362.088948; 361.541212; 361.444443; 361.568570; 361.110300; 361.462712; 361.714274; 362.126470; 362.925291; 363.391817; 362.771064; 362.276345; 362.341225; 362.679690; 362.932563; 362.629354; 362.149894; 361.149192; 361.015648; 360.949725; 361.007899; 360.900700; 360.686123; 359.991282; 359.773755; 360.236943; 360.133857; 359.760761; (); (); (); (); (); (); (); (); 
577.1; 10:44:24; (); (); (); (); (); (); 369.612962; 367.896736; 365.556747; 364.464313; 364.436984; 363.852024; 363.152117; 363.056451; 361.346185; 360.285163; 359.179258; 358.765811; 359.138936; 358.693779; 357.719958; 356.964767; 357.559919; 358.756721; 359.444976; 360.214502; 360.931098; 361.585349; 362.265021; 363.388062; 364.419073; 366.103441; 366.750151; 367.065072; 367.574006; 369.105488; 370.281190; 370.956898; 371.720463; 371.653199; 371.478766; 371.675313; 372.127265; 372.415125; 372.386426; 371.561646; 370.562345; 370.579243; 370.918661; 370.317608; 370.395720; 370.292246; 369.407058; 368.894249; 368.960857; 367.987007; 367.348582; 367.140710; 366.535336; 366.072595; 365.725726; 365.926772; 365.486950; 365.421712; 365.587711; 365.674853; 365.478784; 365.381628; 365.280986; 364.414871; 365.206361; 365.611821; 365.931034; 366.453022; 366.625726; 366.912931; 367.372453; 367.270410; 367.019922; 366.830051; 365.740150; 365.583628; 365.209013; 365.076363; 365.440816; 365.505964; 365.287989; 364.288867; 363.216877; 363.388151; 362.947047; 362.490177; 362.945557; 362.221777; 361.367345; 361.906886; 362.371117; 362.686813; 362.511724; 362.311542; 362.424552; 362.601101; 363.036513; 363.273919; 362.813354; 363.116145; 363.083869; 362.662971; 362.696916; 362.342536; 361.354887; 360.602051; 360.174984; 360.646904; 360.455990; 359.747529; 358.618230; 357.821584; 357.016951; 355.898738; 355.451882; 355.032265; 355.300933; 356.472731; 358.958244; 361.317635; 362.235308; 362.547845; 362.627834; 362.498909; 363.597810; 365.374327; (); (); (); (); (); (); (); (); 
579.4; 10:44:33; (); (); (); (); (); (); 369.927078; 369.382262; 368.872792; 368.475735; 368.627191; 368.926227; 368.845403; 369.341493; 368.729681; 367.536157; 366.416991; 366.150856; 366.259396; 366.419822; 365.548491; 364.333570; 363.528401; 363.241285; 362.630159; 361.766577; 361.247867; 361.071646; 360.151500; 359.862745; 360.227019; 361.016750; 360.762924; 360.031784; 360.246360; 361.368269; 362.508506; 363.756120; 364.482254; 365.746319; 366.213858; 366.588920; 367.145598; 368.309349; 369.142354; 369.234174; 369.093686; 368.893653; 369.009882; 368.983388; 369.231075; 368.772417; 368.131995; 366.873980; 366.128325; 366.817325; 366.717696; 366.557777; 366.243482; 365.302593; 365.214080; 365.627915; 366.869837; 368.192583; 368.421465; 368.656605; 369.040132; 369.560391; 370.992303; 372.146308; 372.167736; 371.931374; 370.627820; 370.139569; 369.811982; 369.165510; 368.274510; 366.734862; 364.745915; 364.197701; 364.508420; 364.234716; 364.098430; 363.312095; 362.488210; 362.130940; 362.514943; 362.947375; 363.050133; 363.748640; 364.956319; 365.481853; 365.801334; 366.775662; 366.546154; 366.117269; 366.661340; 366.353095; 365.604192; 365.466386; 365.203470; 364.851356; 364.506781; 364.139348; 363.236457; 362.645835; 363.155663; 363.635421; 364.013046; 364.318728; 364.757091; 364.188075; 364.044279; 363.523692; 362.891823; 362.854302; 363.278955; 363.675952; 364.054829; 364.754826; 365.445733; 365.849435; 365.319580; 364.649504; 364.500672; 363.952816; 364.238918; 364.959747; 365.780205; 366.635114; 366.898090; 366.884172; (); (); (); (); (); (); (); (); 
581.8; 10:44:42; (); (); (); (); (); (); 367.671281; 368.538380; 369.028121; 369.571298; 369.488209; 369.180501; 369.596034; 369.199157; 369.195968; 369.696528; 370.676190; 371.313810; 371.610194; 371.829510; 371.084929; 369.804263; 368.843347; 368.739188; 369.059980; 369.070977; 369.243950; 369.289130; 369.204938; 369.012535; 369.063586; 368.895590; 368.795216; 369.565576; 370.849878; 372.443229; 373.870671; 374.462485; 373.793542; 372.645766; 372.236252; 370.955020; 369.732767; 369.532287; 369.430482; 369.409621; 368.941605; 367.787212; 366.872102; 365.837306; 364.054412; 363.065183; 362.932831; 363.238573; 363.429964; 364.228815; 365.407616; 366.801828; 367.345184; 367.486268; 367.375404; 367.346406; 367.308557; 367.422074; 368.310332; 369.444937; 369.442880; 368.666977; 368.799597; 369.473159; 369.827330; 369.114697; 368.247032; 367.856413; 367.204368; 367.066503; 367.024362; 366.358548; 366.008341; 365.475148; 364.712983; 364.496142; 364.693105; 364.148796; 363.975495; 363.972455; 365.044147; 366.170734; 366.773814; 365.740299; 364.780307; 365.028888; 365.816355; 366.021991; 365.999579; 366.305918; 366.425514; 366.798282; 368.006200; 368.664294; 368.802547; 368.516564; 367.800951; 367.154956; 367.488563; 368.680567; 369.113654; 369.268745; 369.519502; 369.911611; 370.091408; 370.255709; 370.326102; 369.303972; 368.007392; 367.862076; 366.941601; 366.293937; 366.036743; 365.702659; 363.936812; 363.378286; 363.032848; 363.733351; 364.922643; 366.899073; 367.512882; 367.132038; 367.051631; 367.504478; 367.744267; 369.565904; (); (); (); (); (); (); (); (); 
584.2; 10:44:51; (); (); (); (); (); (); 364.030182; 363.550723; 363.535613; 363.960862; 363.380730; 363.161802; 363.227725; 362.846583; 362.044752; 360.508084; 359.421462; 359.092712; 358.627886; 358.643740; 359.330148; 359.783381; 359.712869; 360.225827; 360.388160; 362.123728; 362.403661; 362.717181; 363.990992; 364.540786; 365.638852; 366.147459; 365.806431; 366.175592; 366.976887; 368.244410; 369.355738; 370.002687; 370.337665; 370.113850; 369.123787; 369.009167; 368.376225; 367.414147; 367.133260; 366.988868; 367.117852; 367.711753; 367.691070; 367.219508; 366.271198; 365.223348; 364.736676; 364.027262; 363.604069; 363.014668; 362.905711; 362.986356; 363.051981; 362.926871; 362.356871; 361.983746; 362.555683; 363.408685; 363.316536; 363.067150; 362.785429; 362.277299; 361.869544; 362.307519; 363.511115; 364.393115; 365.206569; 366.090119; 366.606385; 367.843330; 367.695153; 366.647184; 366.309673; 367.098778; 368.449241; 369.008690; 369.669765; 370.239019; 370.345592; 369.657576; 368.403584; 366.782993; 365.998060; 365.313500; 364.936173; 365.434825; 365.983158; 365.606755; 364.763469; 364.159554; 363.920152; 364.003211; 363.968819; 364.143252; 365.439266; 366.188467; 366.778702; 367.066801; 367.977858; 368.414372; 368.128151; 368.174076; 368.081599; 367.450446; 366.712123; 366.762221; 366.789728; 366.717190; 366.346866; 365.869999; 366.537303; 366.597027; 366.287857; 365.570426; 366.066128; 366.344988; 365.939409; 367.028445; 368.601531; 369.638830; 369.722337; 369.755864; 369.776934; 369.895190; 370.252579; 370.053619; (); (); (); (); (); (); (); (); 
586.6; 10:45:01; (); (); (); (); (); (); 364.496648; 365.464360; 365.808874; 365.604371; 364.494473; 364.116609; 364.239305; 364.511043; 363.856256; 363.484591; 363.576621; 363.614410; 363.858432; 363.703936; 364.587247; 365.553141; 364.417225; 364.237756; 364.257485; 364.650965; 364.744425; 364.487469; 363.871783; 363.200188; 362.778246; 363.303035; 363.963693; 364.561677; 364.962310; 365.227848; 366.021305; 366.515785; 366.531760; 367.066145; 367.741644; 367.498726; 367.486894; 368.432343; 370.033085; 370.902598; 370.965004; 371.034533; 370.727092; 370.628774; 370.413274; 370.297760; 370.437115; 369.948149; 369.556695; 370.120972; 370.876729; 371.587843; 370.759368; 370.549828; 370.824426; 370.768696; 370.361418; 370.552570; 370.920211; 371.492028; 371.989280; 372.628897; 372.915924; 372.903109; 372.626722; 372.211277; 372.231126; 373.562574; 373.900741; 374.148816; 373.955250; 374.038696; 375.302315; 375.801593; 375.785589; 375.782222; 375.826776; 375.688523; 375.230223; 375.413299; 375.815779; 375.332654; 373.918712; 372.869849; 371.704549; 370.972276; 370.049000; 368.791640; 367.983907; 366.558045; 366.179079; 366.093248; 366.667032; 367.005020; 366.337478; 366.145104; 366.105437; 366.383016; 366.042197; 365.810871; 365.918130; 365.688711; 364.516377; 364.819795; 364.979655; 364.949852; 365.956187; 366.464466; 366.828799; 366.932005; 366.339147; 365.587026; 364.910513; 364.721894; 364.470184; 363.639623; 364.019513; 365.785182; 368.191004; 371.062577; 370.947778; 369.993240; 369.528174; 369.373709; 370.137036; 371.985734; (); (); (); (); (); (); (); (); 
588.9; 10:45:10; (); (); (); (); (); (); 376.554132; 376.422077; 376.320720; 376.492977; 375.087798; 373.002887; 371.921122; 371.405751; 371.761411; 372.298390; 370.733470; 369.206756; 368.100852; 366.848469; 366.357505; 365.562886; 365.353346; 364.668190; 364.116043; 365.354568; 366.643667; 367.251575; 368.674010; 369.197398; 370.171219; 371.242642; 371.710330; 372.690290; 372.823596; 372.645587; 373.241276; 373.592615; 373.883396; 374.648273; 374.546140; 374.912918; 375.154406; 374.013990; 373.646796; 373.260319; 372.739464; 372.504681; 372.087479; 371.967554; 371.725231; 370.642424; 368.957967; 367.350310; 366.298348; 365.474552; 364.953876; 364.124656; 363.614500; 362.599730; 361.850888; 361.374110; 361.728609; 361.537993; 361.376554; 361.838639; 362.337291; 363.575816; 363.992155; 364.035755; 364.291728; 363.608569; 363.977075; 364.187539; 364.815444; 365.484059; 365.570784; 364.866018; 365.444779; 365.782112; 365.646392; 366.178781; 366.681874; 367.527544; 367.310703; 367.328107; 368.063986; 368.319124; 368.469805; 369.254023; 369.849324; 369.570196; 369.227111; 368.853986; 368.777215; 368.480057; 367.288888; 366.883755; 367.147326; 367.933452; 368.629336; 368.405402; 368.074179; 366.944909; 365.435153; 364.572108; 364.854395; 365.379214; 365.983427; 366.895229; 367.889345; 366.817713; 365.765661; 365.429938; 365.137339; 365.559578; 365.805328; 366.424203; 367.947936; 368.827790; 369.156986; 368.161917; 367.113173; 365.960687; 364.964992; 365.012348; 366.430163; 367.267638; 367.367774; 367.233336; 366.370469; 365.345716; (); (); (); (); (); (); (); (); 
591.3; 10:45:19; (); (); (); (); (); (); 367.583185; 366.159469; 364.858031; 364.380479; 364.011556; 363.557488; 363.269508; 363.906682; 362.920940; 361.750722; 361.606717; 361.549437; 361.678034; 362.427920; 362.992197; 363.084733; 364.727288; 365.439206; 365.097821; 365.094751; 365.722269; 366.373956; 365.400493; 366.102546; 366.375387; 365.646511; 365.523696; 365.705311; 366.087317; 366.181731; 366.220117; 364.722818; 364.460051; 365.665317; 366.826534; 366.674602; 366.635263; 367.606878; 367.261022; 367.255390; 367.848098; 368.231326; 367.974639; 367.930979; 368.710726; 368.782550; 369.743615; 369.944990; 369.538397; 368.852347; 369.421244; 369.136691; 368.124276; 367.537588; 366.798669; 366.189450; 365.953475; 365.831435; 365.285516; 364.560485; 363.970190; 363.347173; 363.231182; 363.699198; 364.913642; 365.229368; 366.054624; 367.184997; 367.597818; 367.734551; 367.477924; 367.413521; 367.244244; 367.176861; 367.080212; 368.135750; 369.213909; 370.256662; 369.582355; 368.595183; 368.723631; 367.580295; 366.566479; 365.832806; 365.426511; 365.364224; 365.144193; 365.064621; 364.880621; 364.884466; 364.488900; 363.929421; 362.722784; 362.855434; 362.349987; 361.717403; 361.926913; 361.926377; 361.794800; 361.765951; 362.391591; 362.798065; 363.450676; 364.343852; 364.759833; 364.320189; 363.636881; 362.754583; 362.412065; 362.384975; 361.566097; 361.908495; 361.795545; 361.706585; 361.833960; 361.950487; 363.144100; 365.045249; 367.301762; 369.419038; 369.908273; 371.208698; 372.712612; 373.399049; 375.336289; 377.947539; (); (); (); (); (); (); (); (); 
593.6; 10:45:28; (); (); (); (); (); (); 381.424904; 380.542874; 379.857540; 378.529370; 377.141684; 376.351267; 376.356542; 376.255751; 375.111222; 374.333203; 372.798473; 371.931583; 372.163862; 373.481512; 373.801947; 373.823017; 374.044389; 373.705387; 374.552906; 375.449240; 375.894874; 375.964433; 375.266671; 373.424917; 372.100174; 370.964199; 370.572716; 369.834691; 369.237542; 368.861467; 368.085265; 367.754251; 367.408216; 366.346538; 365.454495; 365.376174; 365.954399; 367.663264; 368.823558; 369.155914; 370.246619; 371.080190; 371.921331; 372.521728; 373.072594; 374.007702; 374.894142; 375.422776; 376.564741; 376.800567; 376.662910; 375.267059; 374.220282; 374.279380; 374.738365; 374.062240; 372.789830; 371.609002; 370.318979; 368.908107; 367.432654; 366.415232; 366.030127; 365.281910; 364.194632; 363.146961; 362.932742; 362.812340; 362.526506; 362.690061; 362.681955; 362.745672; 362.303495; 361.975819; 362.332970; 362.278759; 361.831784; 361.457974; 361.424476; 362.637460; 363.252312; 363.445789; 364.164233; 365.043968; 364.964187; 364.684135; 364.902347; 365.495950; 366.113156; 366.306484; 367.268771; 368.361801; 368.843138; 368.471473; 367.870986; 368.018806; 367.625296; 366.405785; 364.716947; 364.100695; 364.192903; 364.035547; 363.810927; 364.212006; 363.468319; 362.845540; 362.495452; 362.428159; 362.394273; 361.614734; 360.089958; 359.944403; 360.223591; 361.005008; 360.290617; 358.677208; 358.173370; 357.749909; 357.248068; 357.334048; 356.728941; 355.833054; 355.238974; 354.860306; 355.532676; 356.618315; (); (); (); (); (); (); (); (); 
596.0; 10:45:38; (); (); (); (); (); (); 374.311686; 374.174058; 373.227715; 372.933209; 372.088730; 371.283352; 370.635688; 370.479703; 370.135993; 369.430721; 369.368672; 368.790388; 367.656887; 367.281020; 366.514057; 365.949899; 365.175545; 364.787757; 364.876330; 365.393996; 365.733147; 365.972400; 366.061926; 365.991861; 365.683436; 364.748120; 364.152104; 363.879144; 364.262253; 364.526600; 364.174604; 364.316911; 364.227504; 364.020616; 363.720119; 363.140881; 362.634003; 361.673653; 361.500502; 362.251997; 362.649798; 363.689452; 364.061922; 363.882750; 364.212424; 364.843100; 365.217894; 365.213633; 365.143687; 364.589185; 364.110827; 363.840491; 363.513827; 362.613916; 361.606866; 361.043245; 361.113578; 361.670792; 361.889213; 361.732543; 361.697644; 362.099200; 362.644881; 362.439573; 363.502800; 364.546508; 365.004480; 365.310937; 365.810990; 365.787208; 365.377218; 364.970297; 365.277886; 365.401864; 365.785956; 366.071641; 366.162717; 366.095543; 366.316170; 366.158366; 366.562188; 367.619962; 369.161993; 370.971203; 372.295439; 372.583479; 372.106820; 371.771872; 371.913582; 371.414334; 370.320499; 369.713068; 370.207667; 370.416194; 370.222121; 370.088160; 368.940294; 367.210448; 365.694284; 364.873648; 363.331497; 361.927271; 361.398101; 360.767037; 360.225409; 360.137045; 360.563308; 360.659420; 360.874325; 360.866725; 360.212535; 360.094786; 359.997630; 360.144734; 360.861540; 362.567574; 364.862204; 366.595745; 368.790776; 371.823698; 373.457760; 373.378873; 373.498738; 373.703301; 374.720722; 378.287315; (); (); (); (); (); (); (); (); 
598.4; 10:45:47; (); (); (); (); (); (); 368.538827; 369.326591; 368.728876; 368.745595; 367.725044; 366.820604; 366.175622; 365.143865; 364.206254; 363.367021; 362.630367; 363.122582; 362.837732; 362.173766; 362.318397; 361.681879; 360.861659; 360.683650; 359.273911; 359.741867; 360.330135; 360.866517; 361.094981; 361.690462; 361.525238; 361.199230; 361.331701; 361.868262; 362.330973; 362.880349; 363.298744; 363.559783; 364.360482; 365.485370; 365.742832; 366.448253; 367.089778; 367.196947; 366.423547; 366.201073; 366.537482; 366.579562; 366.297007; 365.645617; 365.047485; 365.850121; 366.523266; 366.873592; 366.868347; 367.649853; 367.564917; 367.639124; 368.045032; 368.958145; 369.694412; 369.296432; 369.233787; 369.045377; 368.535727; 368.022174; 367.613584; 366.882831; 365.648478; 364.763290; 363.579065; 362.604678; 362.508208; 363.282919; 362.718135; 362.509876; 363.164276; 363.358200; 363.992423; 365.229458; 365.711033; 366.112292; 366.701722; 367.634356; 368.885875; 369.976968; 370.828986; 370.600969; 369.679511; 369.444817; 369.732440; 369.852513; 369.253993; 368.495673; 367.273510; 366.618633; 366.490066; 366.535276; 366.508782; 366.069436; 365.594387; 365.478903; 365.976125; 366.147935; 365.796268; 365.159482; 364.781111; 365.346402; 366.243541; 366.904259; 366.462439; 366.181701; 367.104024; 367.709607; 368.313849; 368.975043; 369.631916; 369.440526; 370.506555; 370.775402; 369.953513; 369.073153; 368.456155; 367.905974; 367.876410; 368.342489; 368.254364; 366.907358; 365.732938; 364.284903; 362.368584; 360.539109; (); (); (); (); (); (); (); (); 
600.7; 10:45:56; (); (); (); (); (); (); 364.898413; 366.140872; 367.559433; 368.340641; 368.759960; 368.893087; 368.980765; 368.585676; 368.920118; 368.704677; 368.745208; 369.284183; 369.338721; 369.504273; 369.769216; 369.873643; 369.694322; 368.990362; 368.299812; 368.465245; 369.144917; 369.685739; 369.679093; 369.260460; 368.684709; 367.391944; 367.417008; 368.301749; 369.820863; 370.308846; 370.464504; 370.288193; 370.518088; 370.741516; 370.320380; 369.125932; 368.680656; 369.458914; 370.764345; 372.082442; 373.529017; 374.272168; 374.110252; 373.027772; 372.558951; 372.375250; 372.213691; 372.396886; 372.535676; 372.663379; 372.943997; 372.698426; 371.830672; 371.010274; 370.711505; 370.193362; 370.788097; 372.295171; 372.792810; 372.875303; 372.923970; 372.937292; 372.354865; 372.047395; 372.071177; 371.574283; 371.067882; 371.344984; 370.556653; 370.081842; 369.554937; 367.761403; 366.158783; 365.080893; 364.576727; 364.779800; 364.853084; 365.261316; 366.180778; 366.525978; 367.266476; 367.818564; 367.810965; 367.893100; 367.433906; 367.186606; 367.093772; 366.971821; 366.983294; 367.200822; 366.919339; 366.606891; 365.195870; 364.318550; 363.853902; 362.918198; 361.943245; 361.590296; 361.750275; 361.795127; 360.855967; 360.119373; 359.851956; 359.600931; 358.737826; 357.926369; 357.887924; 358.108670; 357.815385; 357.474238; 357.922435; 358.100295; 358.250320; 357.967079; 358.277798; 359.913409; 361.743569; 363.154292; 365.445316; 368.568003; 369.922340; 370.266557; 371.276945; 372.306108; 373.555601; 376.252145; 378.396899; (); (); (); (); (); (); (); 
603.1; 10:46:06; (); (); (); (); (); (); 364.353776; 363.967776; 363.886863; 363.406956; 363.078743; 362.420291; 361.337602; 361.221641; 360.155731; 359.792918; 359.356850; 359.604985; 360.200077; 361.526251; 361.883759; 361.772954; 362.568438; 362.441957; 363.091081; 363.510072; 364.856452; 365.491629; 365.448087; 366.411179; 367.275417; 367.746711; 368.257463; 368.827045; 368.832052; 368.624836; 369.063735; 368.591547; 367.935747; 368.024439; 367.885232; 367.706567; 367.903262; 367.416322; 366.238773; 365.575135; 364.919513; 364.343256; 363.326490; 362.355351; 362.182319; 362.242460; 362.925500; 363.078475; 362.783104; 362.960845; 362.787157; 363.210618; 364.229232; 364.659160; 364.574164; 364.197940; 364.369839; 364.935160; 365.208328; 365.310937; 364.773005; 365.032375; 365.974873; 365.544319; 365.130097; 364.834905; 364.721537; 364.718705; 364.684999; 364.750445; 364.743143; 364.567339; 365.256459; 365.440667; 365.978926; 366.730124; 366.938323; 366.624027; 366.768748; 367.189646; 368.098646; 368.999600; 369.531929; 370.175332; 370.590240; 370.560706; 370.075673; 369.869411; 369.664639; 368.930340; 367.778838; 367.246658; 366.922230; 366.868228; 366.562247; 365.899861; 364.236772; 363.116682; 361.963034; 361.607343; 361.488312; 361.296356; 360.911936; 360.384077; 359.816045; 359.150022; 359.307051; 359.267175; 358.623177; 358.190656; 358.135968; 359.050065; 359.526455; 359.859616; 359.750837; 359.888017; 359.852880; 359.372407; 360.383332; 361.179054; 361.715466; 361.586481; 362.118334; 362.949431; 363.155723; 362.913609; 378.396899; (); (); (); (); (); (); (); 
