Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

5988.1; 13:28:25; (); (); (); (); (); 500.454307; 501.104474; 500.776947; 500.421703; 499.705762; 499.491721; 499.764025; 499.540418; 499.546409; 500.373840; 501.174510; 501.369774; 500.906646; 500.222921; 500.185311; 499.889672; 499.887705; 499.857038; 499.548405; 499.802917; 499.846190; 499.236465; 498.653263; 497.922927; 496.044725; 494.876266; 494.415075; 494.607061; 495.366037; 495.718777; 496.034950; 496.282578; 497.516692; 498.407871; 498.393863; 498.134524; 498.589873; 499.986827; 500.930786; 502.012730; 502.217948; 502.528191; 502.888441; 502.915740; 502.882123; 503.106415; 503.196299; 502.214193; 502.246737; 503.572524; 504.328430; 504.001975; 503.230870; 502.971768; 503.256261; 503.780901; 503.718019; 503.879309; 503.602087; 503.150225; 502.705038; 502.271235; 501.956105; 501.362622; 500.429213; 499.775648; 500.100553; 500.670910; 500.850499; 500.236273; 499.892741; 499.618977; 499.642372; 500.377297; 501.049519; 501.579165; 502.293110; 503.243029; 503.424406; 504.184365; 505.390465; 506.163299; 506.526411; 506.704152; 507.897019; 508.501232; 508.767545; 508.375704; 507.987857; 507.315457; 506.223679; 505.689204; 505.677223; 505.755961; 505.261123; 504.562140; 503.948569; 504.115939; 504.272938; 504.058063; 504.015386; 504.131496; 504.670322; 504.839182; 505.354464; 506.501436; 507.191300; 507.160246; 507.085145; 506.937206; 506.840229; 506.590009; 505.730033; 505.100548; 504.419029; 504.230499; 504.095495; 504.010797; 504.005015; 503.590882; 502.526283; 501.730263; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5989.7; 13:28:34; (); (); (); (); (); 497.092992; 496.370226; 495.877624; 496.343791; 496.309996; 496.429473; 496.816099; 496.835530; 496.719271; 496.971160; 497.621119; 497.168660; 496.656030; 497.301817; 498.129666; 498.905659; 499.439269; 499.830455; 499.718219; 500.029385; 500.022650; 499.268204; 498.954773; 498.324782; 497.187048; 496.321172; 496.282488; 496.183723; 496.036083; 495.744497; 495.118767; 494.441330; 493.651897; 493.115664; 493.114620; 493.331999; 493.947536; 494.678110; 495.188534; 495.757043; 496.097952; 496.998638; 497.669160; 497.739017; 497.926682; 498.438090; 499.893934; 500.935316; 501.504183; 501.855850; 502.122581; 502.772510; 502.897978; 503.460348; 504.588723; 505.609751; 505.956769; 506.089926; 506.489992; 506.650150; 507.383406; 507.545233; 508.091152; 507.525921; 507.234037; 507.323086; 507.475436; 507.795036; 508.185148; 507.893205; 507.039249; 506.053865; 505.082428; 504.912138; 504.377484; 503.295779; 502.500236; 502.462566; 503.165722; 503.146231; 503.096163; 502.944410; 502.179861; 501.370192; 500.787258; 500.432491; 500.583351; 500.533581; 499.660969; 499.185771; 499.371648; 499.399811; 498.853475; 499.154747; 499.169946; 498.670191; 498.395413; 498.762876; 498.917490; 498.901248; 498.871446; 499.394983; 499.934226; 500.555038; 500.924051; 500.867486; 501.326203; 501.622856; 501.825273; 502.237260; 502.076864; 502.257466; 502.440512; 502.440095; 503.186703; 503.903747; 504.188955; 504.644275; 505.121112; 505.455792; 505.829871; 505.962312; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5991.3; 13:28:43; (); (); (); (); (); 507.888615; 507.197678; 506.718397; 506.585479; 505.722582; 504.960179; 504.251480; 503.605783; 502.363145; 501.223922; 500.133276; 500.164986; 500.560880; 500.072896; 500.036180; 500.089467; 500.101507; 499.769837; 499.675632; 500.082195; 500.381231; 500.233769; 500.232279; 500.157177; 499.651790; 499.038607; 498.576611; 498.212487; 498.379767; 498.267442; 497.695237; 497.354507; 498.214483; 498.574585; 498.809487; 498.959690; 499.425024; 500.225425; 500.606656; 501.560390; 503.234804; 503.134251; 502.718508; 501.894653; 501.123726; 501.285255; 501.227617; 500.206351; 499.458402; 498.683184; 497.951269; 497.399390; 497.397423; 497.485906; 497.118890; 496.236414; 496.085793; 495.905697; 496.912986; 498.080045; 498.740613; 499.098033; 499.523342; 499.998122; 500.927985; 502.252400; 503.442228; 503.625631; 503.974736; 504.735708; 505.543768; 506.220281; 506.915689; 507.009566; 506.905258; 506.195188; 506.098092; 506.399274; 506.903172; 507.266283; 507.343173; 507.518411; 508.092344; 508.791208; 509.289086; 509.361207; 509.030461; 508.940279; 508.421659; 508.000255; 508.277714; 508.759558; 508.949697; 508.834541; 508.567214; 508.269608; 507.430971; 506.521940; 506.002188; 505.291402; 504.944801; 505.467176; 505.622387; 505.777657; 506.015420; 506.229162; 505.375743; 505.128860; 505.422652; 505.933404; 506.290138; 506.391406; 506.471217; 506.383717; 506.666064; 506.761014; 506.611586; 506.818652; 507.312417; 507.706821; 508.134246; 509.174883; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5992.9; 13:28:52; (); (); (); (); (); 502.078116; 502.696931; 503.069997; 503.295004; 502.863646; 502.428353; 502.217710; 502.507210; 503.067791; 503.078997; 502.539396; 501.725078; 500.850320; 500.521719; 500.177443; 500.337541; 500.232756; 500.115037; 499.982387; 499.805897; 499.196589; 498.607367; 497.842729; 497.062504; 497.235447; 498.204112; 498.533040; 498.881429; 499.359846; 499.370337; 498.834699; 498.324245; 498.034149; 497.432142; 496.656477; 496.240854; 496.539205; 496.695876; 496.553600; 495.851129; 495.052516; 494.625151; 494.450897; 494.268090; 494.307190; 493.908495; 493.379444; 492.815346; 492.783010; 493.881017; 495.293230; 495.426118; 495.602190; 495.862454; 496.229500; 496.636778; 497.131407; 497.223288; 497.120619; 497.885883; 498.740703; 500.161469; 501.689255; 503.008664; 502.746642; 502.427876; 502.268314; 502.000213; 502.702653; 503.113508; 503.202617; 502.824724; 502.673388; 502.837181; 502.533615; 502.116323; 500.637293; 498.945981; 498.213351; 498.439997; 498.801261; 498.869598; 498.616606; 497.373074; 496.461958; 495.653600; 495.361596; 495.535225; 495.554060; 495.130092; 494.920433; 495.064229; 495.246202; 495.356530; 495.429188; 494.812995; 494.676113; 495.249838; 495.808691; 495.912254; 496.248275; 497.006148; 496.623367; 496.583402; 496.959716; 497.570276; 498.273343; 498.957336; 499.234080; 499.378026; 500.078142; 501.168311; 502.081633; 502.655089; 502.787590; 503.192902; 503.379464; 504.132688; 504.852474; 505.313218; 505.131304; 505.296350; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5994.5; 13:29:01; (); (); (); (); (); 505.391717; 505.484581; 505.805969; 505.699337; 505.059004; 503.783822; 502.972066; 502.530456; 501.292646; 499.903291; 499.101132; 498.634815; 498.630553; 499.140531; 499.421656; 499.395251; 499.301016; 499.007374; 498.509675; 498.398632; 499.089241; 499.548376; 499.369591; 498.594254; 498.169899; 498.054594; 498.309374; 498.695523; 498.735875; 498.609543; 498.212010; 497.126490; 496.271640; 495.929956; 495.419651; 495.149612; 495.026231; 494.660556; 495.120347; 495.535135; 495.635927; 495.585501; 495.397031; 494.755387; 494.569510; 494.353175; 494.758666; 495.393157; 495.512545; 496.259153; 496.004879; 496.078372; 496.128947; 495.629013; 495.735794; 496.205986; 496.289104; 496.694833; 497.730523; 498.325944; 499.097526; 500.094414; 501.192272; 502.154827; 502.644598; 503.831863; 504.565716; 505.578279; 506.266057; 506.492734; 506.558120; 506.578267; 506.432831; 506.112397; 505.834341; 505.577683; 505.103827; 505.023539; 505.606771; 505.809486; 506.077349; 506.387711; 506.523848; 506.628633; 506.430924; 505.899012; 505.644858; 505.807400; 505.930364; 505.500436; 505.168676; 505.272508; 504.811525; 503.452599; 502.956212; 502.511680; 502.274990; 502.128124; 501.669347; 502.351940; 503.148854; 503.857136; 503.955841; 503.817737; 503.755689; 503.648639; 503.645897; 503.858805; 504.931450; 505.502462; 505.461037; 505.462945; 505.600572; 505.704463; 504.910767; 504.729331; 504.422069; 504.334211; 504.670680; 505.474925; 506.108582; 506.060839; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5996.1; 13:29:09; (); (); (); (); (); 503.889382; 504.352748; 504.653633; 504.980326; 505.160868; 504.611850; 504.393101; 504.130960; 503.478587; 502.980947; 502.712965; 502.470434; 502.607644; 502.915263; 503.010988; 502.705753; 502.160072; 501.321793; 500.539362; 500.038624; 500.349462; 500.463247; 501.745880; 502.477109; 502.435863; 502.352178; 502.058446; 502.323031; 502.492011; 502.354145; 502.454937; 502.448618; 502.571285; 502.141714; 502.120972; 501.642883; 500.517666; 498.674333; 498.023242; 498.097181; 498.782963; 499.588281; 499.008089; 498.292804; 498.624474; 498.901129; 498.879164; 499.031156; 499.285460; 499.573380; 500.425696; 501.431465; 501.308620; 501.191139; 501.359999; 500.717163; 500.036478; 500.095069; 500.010550; 499.360710; 499.180079; 499.757916; 500.506461; 500.804842; 500.926852; 501.166463; 501.453876; 501.912415; 502.302289; 502.654374; 502.857804; 503.302574; 503.862202; 504.269183; 504.606545; 505.159080; 505.480468; 505.591989; 506.451964; 506.990850; 506.914318; 506.600082; 506.814241; 507.212341; 506.738961; 506.609917; 506.160676; 505.890906; 506.252706; 506.027639; 505.515516; 505.194664; 505.026877; 504.002273; 502.999604; 502.807975; 502.480924; 501.747370; 501.359820; 501.273692; 500.767827; 501.017749; 500.572085; 499.946743; 500.108004; 500.275552; 500.579894; 500.719547; 500.636935; 500.674367; 501.364589; 502.356052; 502.659321; 502.539337; 502.916515; 503.419459; 503.299236; 503.767073; 504.295409; 504.204929; 503.457367; 502.743959; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5997.7; 13:29:18; (); (); (); (); (); 507.361054; 506.556869; 506.214976; 506.428421; 505.918682; 505.107284; 504.606128; 504.238009; 503.534555; 502.862930; 502.450168; 501.946688; 501.506388; 501.682639; 501.739144; 501.938283; 502.687275; 502.864838; 502.319336; 502.334356; 502.470255; 502.420664; 502.443194; 502.470016; 502.159119; 501.549184; 500.893295; 500.165880; 499.399751; 499.156088; 498.867631; 497.795910; 496.948332; 496.722072; 496.285826; 496.028036; 496.490300; 496.965498; 496.674895; 496.906459; 496.955812; 496.907234; 497.025073; 497.050017; 496.670157; 496.243536; 496.645987; 497.597218; 497.994304; 498.634905; 499.313146; 498.751402; 498.528421; 499.387473; 499.558032; 499.210179; 499.320149; 499.668896; 500.378489; 500.836372; 501.192749; 501.130998; 500.797868; 501.142919; 501.428127; 501.966655; 502.422810; 502.743423; 502.523124; 502.300739; 502.605319; 503.067017; 503.222883; 502.943039; 503.202021; 503.563821; 503.653705; 503.394186; 503.132999; 502.394438; 501.566589; 500.896752; 500.432909; 500.832677; 502.072513; 503.124058; 503.175497; 503.110230; 502.833247; 501.815081; 500.946641; 500.948787; 501.179695; 501.010537; 500.966549; 500.813484; 500.327170; 499.874949; 499.453247; 498.771906; 498.124152; 497.673124; 497.691989; 498.142034; 499.440551; 499.884903; 499.480218; 498.874038; 498.751074; 499.508888; 500.472903; 501.750886; 502.068102; 502.102852; 501.953781; 502.091587; 502.578259; 502.545714; 502.381623; 502.032936; 502.280056; 502.872586; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5999.3; 13:29:27; (); (); (); (); (); 504.385173; 503.571153; 502.847850; 502.458274; 502.233386; 501.585722; 501.676381; 501.253605; 500.543356; 499.359012; 498.802513; 498.154551; 497.348607; 496.989429; 496.756524; 497.010946; 497.387826; 497.537613; 497.571856; 497.458130; 497.893125; 497.646153; 497.112662; 496.729016; 496.883988; 496.854633; 497.055262; 496.994317; 496.366054; 495.905727; 495.601088; 495.451480; 495.605081; 495.826870; 495.487481; 494.763672; 495.120019; 495.853990; 495.739460; 495.660365; 495.377839; 495.904803; 496.898711; 497.530401; 497.563004; 497.496784; 497.405976; 496.551543; 496.167570; 497.000396; 497.267455; 496.964186; 497.181535; 496.817827; 496.219397; 496.369213; 496.762544; 496.707529; 497.055054; 497.923106; 498.260796; 498.809040; 499.348670; 499.291569; 499.091685; 499.316186; 499.181002; 499.320954; 500.198603; 501.321316; 501.482785; 501.317143; 502.196968; 502.912343; 503.168821; 503.381252; 503.537476; 503.922522; 504.081845; 504.263639; 504.304051; 504.446507; 504.697978; 504.587233; 504.258513; 504.449308; 504.586220; 504.259765; 503.720701; 503.370523; 503.149748; 503.130078; 503.350735; 503.466308; 503.813028; 503.849924; 503.760338; 504.003763; 504.849017; 505.346596; 505.122304; 504.653394; 504.400611; 504.288256; 504.328728; 504.529357; 504.416108; 504.207730; 503.868580; 503.846705; 503.668249; 503.395319; 502.622724; 501.935005; 501.650453; 501.717746; 501.889288; 501.805246; 501.399994; 500.584245; 499.778420; 499.527484; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6000.9; 13:29:36; (); (); (); (); (); 508.671939; 508.047879; 507.789314; 507.611096; 507.634819; 507.064342; 506.719410; 506.451547; 505.805433; 505.130947; 505.065501; 504.632533; 503.512502; 502.433419; 501.700819; 501.986921; 501.792550; 501.467884; 501.014531; 500.592113; 500.500858; 500.185549; 499.762535; 499.375612; 499.264240; 499.059230; 499.317855; 499.773800; 500.160277; 500.233471; 499.898762; 499.859154; 500.184238; 500.252485; 500.046849; 500.167608; 500.314713; 500.192821; 500.173688; 500.567019; 500.874043; 501.334608; 501.472294; 500.982404; 500.602424; 500.539839; 500.816524; 500.728965; 500.696599; 501.214266; 501.358092; 501.615822; 501.946270; 502.070427; 501.778066; 501.666069; 501.472533; 501.055598; 501.495481; 502.499580; 503.130615; 502.634287; 502.657354; 502.776921; 501.935661; 501.281381; 500.852525; 500.664175; 500.567496; 500.682414; 500.200152; 499.623477; 499.549776; 499.026328; 498.508573; 497.432798; 497.126490; 497.038871; 496.763498; 496.930629; 497.345179; 497.656971; 497.704118; 497.817308; 498.167962; 498.750031; 499.067515; 499.130875; 499.275208; 499.231160; 499.819368; 500.318587; 500.191450; 500.863314; 501.586437; 501.932502; 501.947284; 502.170503; 502.460778; 502.552629; 502.661526; 503.213763; 503.491163; 503.664613; 503.856003; 503.743052; 504.026353; 503.681183; 502.538681; 502.385437; 502.334416; 502.891779; 503.246248; 502.979517; 502.359748; 502.185941; 501.754045; 502.006769; 501.931608; 501.623511; 501.594543; 501.008213; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6002.5; 13:29:45; (); (); (); (); (); 507.830977; 508.296072; 508.388758; 508.762121; 508.603513; 508.141935; 507.056355; 505.972326; 505.056620; 504.078507; 503.433108; 502.790332; 502.605438; 502.817690; 503.019035; 502.865732; 502.146840; 501.628697; 500.707686; 499.954253; 499.512047; 499.786943; 500.224173; 500.207782; 500.068188; 500.114977; 499.885023; 499.678820; 499.087632; 498.644352; 498.765260; 498.674154; 498.426467; 498.719960; 499.217600; 499.761134; 499.867260; 500.372231; 501.078784; 501.418769; 501.856327; 502.587736; 502.557516; 502.515316; 502.522230; 502.476275; 502.779126; 503.248811; 503.676414; 504.166245; 504.235566; 504.608750; 504.209220; 503.938198; 503.226697; 502.590001; 502.550006; 502.929270; 503.073692; 503.074229; 502.640963; 502.415955; 502.526104; 502.549410; 502.586007; 502.369761; 501.922846; 501.752913; 501.398623; 501.617372; 501.556396; 501.140356; 500.670373; 501.133204; 501.833856; 502.665877; 503.134370; 503.219008; 502.894104; 502.128184; 502.358377; 502.744079; 503.438473; 503.362179; 502.860606; 502.584517; 502.375662; 502.438188; 502.074838; 501.388311; 501.111567; 500.898421; 500.722289; 500.722289; 501.533270; 501.670361; 501.673877; 501.198709; 501.875043; 503.105819; 504.168332; 504.886866; 505.108416; 504.966855; 505.066872; 504.801452; 504.392147; 504.216254; 504.098594; 503.799796; 503.576040; 503.815055; 504.201174; 504.038572; 503.389239; 502.820432; 502.614975; 502.642989; 502.596200; 502.655625; 503.089666; 503.346503; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6004.1; 13:29:54; (); (); (); (); (); 506.489694; 507.596672; 509.008169; 509.572148; 510.087490; 509.914815; 509.411097; 510.190725; 510.344982; 509.992659; 509.876132; 510.690749; 511.343598; 510.930181; 510.432363; 510.648012; 510.025024; 509.295046; 508.919656; 508.249700; 508.645713; 508.757353; 508.466840; 508.884549; 509.296715; 509.112239; 508.462250; 508.619547; 509.147525; 509.468257; 508.650243; 508.453012; 508.008361; 507.580638; 506.997347; 506.891131; 507.296860; 507.025480; 506.282628; 506.042659; 506.540537; 506.857455; 506.335616; 505.781770; 505.168676; 505.369544; 505.843997; 506.398857; 506.992340; 506.976426; 506.149948; 505.611122; 505.083323; 504.949629; 504.411697; 504.099250; 503.588498; 503.012002; 502.944648; 503.351808; 503.184080; 502.727449; 502.173424; 501.550615; 500.873089; 500.916243; 500.572801; 500.167429; 500.126600; 500.008047; 499.579757; 499.333322; 499.328077; 499.268115; 498.984873; 498.740941; 499.146104; 499.382049; 499.893725; 500.322044; 500.066340; 500.404835; 501.156271; 501.795292; 502.914369; 503.816128; 504.370749; 505.036473; 505.688548; 506.233990; 506.336451; 505.504668; 505.157828; 505.190313; 505.794406; 505.812466; 506.047964; 506.176651; 506.556869; 506.107688; 505.497038; 505.649507; 504.922628; 504.015684; 504.090548; 504.604995; 504.658163; 504.893720; 504.504323; 504.241765; 505.041480; 505.259752; 504.788578; 503.695905; 503.376722; 503.060877; 502.537251; 503.129303; 503.670037; 503.225565; 502.939343; 503.501415; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6005.7; 13:30:03; (); (); (); (); (); 505.824029; 504.642546; 503.857255; 503.649414; 502.689421; 501.503766; 500.760794; 500.601590; 499.857485; 498.086363; 496.611446; 496.086001; 494.975924; 494.623572; 494.607419; 495.137721; 496.341765; 496.616244; 495.830148; 496.569663; 497.005135; 496.710420; 496.678203; 496.415764; 496.296525; 496.477365; 496.565521; 495.873451; 494.693995; 494.583994; 494.069129; 492.201269; 491.973937; 491.874635; 491.013139; 490.599126; 490.135849; 489.149928; 489.086896; 489.928961; 490.896434; 491.707236; 492.636323; 493.155390; 493.191272; 493.777543; 495.610446; 497.238427; 498.473376; 499.684125; 500.772655; 502.341866; 503.622651; 503.908336; 504.068494; 504.279137; 504.103005; 503.790200; 503.929853; 504.319906; 504.648089; 504.761875; 504.305959; 503.989816; 504.355192; 504.567683; 504.284203; 504.454613; 504.522026; 504.597187; 504.569173; 504.932582; 505.783081; 506.096780; 506.479621; 506.845593; 506.607890; 506.807327; 507.232845; 507.529378; 508.066177; 508.684814; 509.100020; 508.935452; 508.506715; 508.612752; 508.549571; 508.962035; 509.971559; 510.541081; 510.061860; 509.965003; 509.869874; 509.686172; 509.567440; 509.183466; 508.978069; 509.072542; 508.913279; 508.612037; 507.966399; 507.353008; 506.662726; 505.196273; 503.725111; 503.238261; 502.740562; 503.064811; 503.190339; 502.858520; 503.339052; 503.220260; 503.140628; 503.386140; 504.548788; 505.341291; 505.926967; 506.422460; 507.454336; 508.747041; 509.971440; 510.935485; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6007.3; 13:30:12; (); (); (); (); (); 507.625759; 507.094383; 506.682217; 506.541550; 506.395042; 506.172359; 506.516635; 507.071853; 507.100165; 506.313562; 505.729139; 505.189240; 504.519463; 503.261924; 503.104091; 502.869844; 502.507210; 502.989829; 503.454447; 503.605902; 504.319489; 504.745722; 505.410910; 505.585849; 507.025301; 507.928073; 508.840919; 509.442270; 509.799123; 509.700358; 510.115206; 510.573685; 510.303259; 510.213256; 510.304570; 510.150075; 509.627044; 509.036005; 508.897126; 508.279562; 507.576644; 506.656349; 506.101847; 506.431341; 506.444156; 506.213784; 506.450832; 505.894125; 505.231738; 504.509151; 503.483474; 502.869189; 502.787828; 502.590120; 502.241671; 501.594424; 501.369834; 501.278579; 500.805438; 500.946641; 501.225352; 501.354635; 502.390444; 503.408492; 504.136384; 504.504502; 505.107164; 505.415797; 505.269468; 505.579531; 506.152630; 506.352603; 506.993532; 507.802188; 507.879257; 507.658243; 507.265687; 506.832063; 506.919026; 507.389486; 508.073747; 508.223653; 508.542240; 509.834707; 510.460436; 511.207283; 511.697054; 511.115253; 510.341287; 509.933591; 509.399056; 509.154439; 509.319782; 509.117544; 508.819282; 508.549869; 508.180201; 507.511795; 506.457508; 505.969405; 505.302906; 504.735887; 504.664719; 505.151868; 505.896747; 506.863654; 506.892681; 506.527245; 505.954087; 505.110443; 504.612684; 504.402637; 504.317105; 503.928781; 503.763080; 503.814459; 504.089594; 504.279137; 503.976464; 503.141761; 501.976430; 501.580060; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6008.9; 13:30:21; (); (); (); (); (); 509.793818; 510.108173; 509.690940; 509.921134; 509.375036; 508.373201; 507.597208; 506.830335; 504.958093; 504.436195; 504.139543; 502.951086; 502.416134; 501.928747; 500.563622; 499.735028; 498.795062; 498.332858; 497.721821; 497.203112; 497.286826; 497.766763; 498.156011; 498.770177; 498.390496; 497.832924; 497.608781; 497.567773; 497.583330; 497.802526; 498.100430; 498.203307; 498.552859; 498.322755; 498.301476; 498.807639; 498.552680; 498.307645; 498.512179; 499.143302; 500.456035; 501.207173; 501.182675; 501.157105; 500.956178; 500.576079; 500.443161; 500.468254; 501.160502; 501.451194; 501.010656; 500.958562; 501.448929; 502.064764; 502.391756; 502.327919; 502.554715; 502.685547; 502.962351; 503.830194; 504.324913; 504.278004; 504.380465; 504.357457; 504.602909; 504.829764; 504.820466; 504.754663; 504.061282; 503.466129; 503.343344; 503.093958; 503.012538; 502.907276; 502.038956; 501.836777; 502.019465; 501.746237; 501.176178; 501.151621; 502.216816; 503.080249; 503.614247; 504.047036; 503.846705; 503.188491; 503.147483; 503.533244; 503.674805; 503.917217; 503.972173; 504.267335; 504.443169; 505.146801; 505.344033; 504.657090; 504.519880; 504.405677; 504.714131; 505.622447; 507.076621; 507.868052; 508.132935; 508.476019; 509.171009; 510.084510; 510.934949; 511.821806; 512.486219; 512.803555; 513.231814; 514.291167; 515.383959; 516.085744; 516.588867; 516.466081; 516.754866; 517.484963; 518.310010; 518.783987; 518.618882; 518.600762; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6010.6; 13:30:30; (); (); (); (); (); 515.796542; 514.719546; 514.539301; 513.850927; 514.045119; 513.468623; 513.385713; 513.115823; 512.023807; 511.285722; 510.953724; 511.111796; 510.900497; 511.360168; 511.302769; 511.607707; 511.505306; 511.064351; 511.093974; 510.548294; 510.724962; 510.974526; 511.533320; 511.932015; 511.891723; 511.429250; 511.222124; 511.366725; 511.149883; 510.993958; 511.112213; 512.002349; 512.513578; 512.590647; 512.836397; 512.784302; 512.262285; 511.870325; 511.655927; 511.654735; 512.194514; 512.178302; 512.098968; 511.895299; 511.923969; 511.781156; 511.830211; 511.646509; 511.758506; 511.986673; 511.868596; 512.028992; 512.390852; 512.413085; 512.745500; 513.128579; 513.230443; 513.370156; 514.041603; 514.441073; 514.496148; 514.442146; 515.427768; 516.145408; 516.642332; 517.217755; 517.335653; 517.113388; 516.930223; 516.316295; 515.870988; 516.092598; 516.617119; 516.669869; 516.861379; 517.152071; 516.597569; 515.670717; 515.361905; 515.714347; 516.251206; 517.300069; 518.600881; 519.405186; 520.209551; 520.376205; 520.237029; 520.117223; 520.211697; 519.988358; 520.219147; 520.936608; 521.333396; 521.134138; 520.600498; 519.962549; 519.114137; 518.309355; 518.384993; 518.730819; 518.920422; 518.540740; 517.946601; 516.926706; 516.674101; 515.830457; 515.554965; 515.434206; 515.197396; 515.521169; 515.500784; 515.150011; 515.390933; 515.150666; 514.226854; 514.072835; 514.183223; 514.310896; 515.026569; 515.243232; 515.722156; 515.518308; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6012.2; 13:30:39; (); (); (); (); (); 517.362654; 518.079579; 518.504918; 517.582655; 516.909003; 516.075492; 515.840709; 515.748322; 515.361607; 515.185654; 515.013099; 514.975071; 514.985859; 514.005601; 512.799323; 511.932194; 510.604441; 510.064781; 510.230422; 510.547042; 510.637343; 510.211647; 509.558618; 508.864522; 508.268833; 508.022249; 508.165777; 508.893847; 509.307563; 509.144068; 509.221494; 509.452641; 509.143174; 509.255528; 509.286404; 509.817898; 510.282397; 510.686100; 511.253476; 511.181474; 511.277378; 511.505902; 511.065602; 511.240542; 511.290431; 511.564672; 512.464881; 513.350248; 513.821542; 514.466584; 514.586151; 514.387608; 514.098465; 513.972759; 514.269888; 514.636040; 515.130758; 515.556157; 516.278386; 517.709792; 519.063771; 520.001829; 520.587742; 521.222413; 521.829724; 522.380888; 523.153961; 523.699999; 524.339318; 524.344385; 524.253011; 524.200022; 524.167955; 523.854673; 522.908866; 520.859778; 519.392788; 518.790603; 518.456697; 518.103898; 517.849386; 517.839611; 518.314958; 518.408239; 518.284500; 517.845213; 517.355144; 517.671227; 518.317878; 518.984020; 519.612312; 519.931614; 520.366490; 520.144463; 520.042241; 520.196557; 520.484805; 520.535052; 520.846963; 521.679223; 523.211002; 523.900926; 523.503602; 523.141503; 523.554802; 524.099827; 524.425924; 524.222791; 524.606168; 524.995327; 525.112092; 524.944484; 524.762511; 524.404824; 524.263322; 523.893416; 524.003208; 524.412870; 524.458647; 524.192870; 524.004459; 524.148583; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6013.8; 13:30:48; (); (); (); (); (); 524.730265; 523.017406; 522.953093; 522.719204; 522.980750; 522.724986; 522.166312; 521.977723; 520.802736; 519.428253; 518.533826; 517.696500; 516.894400; 517.344654; 518.642068; 519.917250; 521.028697; 521.443725; 521.579444; 521.319211; 522.017837; 522.521257; 522.423685; 522.177637; 521.693051; 521.479666; 521.306634; 521.699846; 521.392584; 520.871282; 520.375490; 519.581497; 519.186556; 518.967330; 519.030035; 518.979251; 519.281805; 520.041585; 521.246016; 522.546113; 523.451805; 524.402857; 524.699330; 524.957955; 525.484681; 526.055872; 526.631117; 526.453495; 526.533604; 526.784539; 526.502073; 525.897145; 525.753140; 526.020408; 526.397645; 525.975883; 525.364995; 524.693370; 523.855865; 523.205876; 522.866488; 522.987247; 522.817791; 522.307158; 521.428943; 521.549642; 521.419227; 520.979524; 520.341814; 519.664407; 519.610107; 519.882023; 520.851016; 521.320164; 521.153212; 521.145284; 521.589637; 522.530079; 523.300827; 523.793161; 524.099648; 524.907470; 525.450468; 526.365578; 527.395010; 527.474284; 527.345121; 526.929796; 527.095735; 527.158976; 526.639700; 525.449097; 525.001585; 525.363088; 525.738835; 525.589347; 525.413036; 525.391400; 524.981380; 525.068879; 526.035309; 526.592195; 527.126431; 527.987421; 529.067576; 529.534876; 529.239297; 528.936088; 528.335214; 527.988136; 528.499424; 529.020965; 528.827071; 528.412938; 527.567685; 526.977420; 526.862919; 526.475251; 525.428355; 524.437249; 524.462283; 525.614977; (); (); (); (); (); (); (); (); (); (); (); (); (); 
