Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

11771.8; 09:20:40; (); (); (); 460.065007; 460.348368; 459.086061; 458.714306; 458.202183; 457.694888; 457.133323; 456.497163; 455.122948; 453.974575; 452.387333; 451.281577; 450.768620; 450.782716; 451.026380; 450.224906; 450.044960; 449.922264; 449.567467; 450.048268; 450.419456; 451.136261; 451.610059; 452.184856; 453.053921; 453.876555; 453.965068; 454.056889; 453.745037; 452.699244; 452.724278; 453.098148; 453.213722; 453.129500; 452.326894; 451.699466; 451.089054; 450.692058; 450.574785; 450.045913; 449.561775; 449.478060; 449.988157; 450.758696; 451.673657; 452.394247; 453.053176; 453.329265; 453.835964; 454.926968; 455.638260; 455.943942; 455.971092; 456.068605; 456.255645; 456.651270; 457.320094; 457.131356; 456.466317; 455.980092; 454.757273; 453.648567; 453.893304; 453.455776; 452.653885; 452.531338; 452.892274; 453.385890; 453.158945; 453.126818; 453.055829; 452.793598; 453.045249; 453.755319; 454.017937; 455.220550; 456.205487; 456.224084; 456.828147; 456.815898; 456.230640; 455.680132; 455.287129; 455.322981; 455.590963; 455.876678; 456.262648; 456.407696; 456.846505; 456.609428; 455.845922; 455.798537; 456.235021; 456.580937; 457.252711; 457.594573; 457.503855; 457.932264; 458.438963; 458.347678; 458.587348; 458.788663; 459.154069; 459.843338; 460.157484; 460.458010; 459.980905; 458.746880; 457.441002; 456.891716; 456.645131; 456.147969; 455.507606; 454.818755; 454.440564; 453.777134; 452.763140; 451.459616; 450.797796; 451.397985; 451.061130; 450.887948; 451.224983; 451.915443; 451.966047; 452.274203; 453.204304; 453.519672; (); (); (); (); (); (); (); (); (); 
11773.5; 09:20:49; (); (); (); 458.068162; 458.222240; 458.497524; 458.579123; 458.084494; 457.291752; 456.449479; 456.026345; 455.152601; 454.052299; 453.383505; 453.170478; 452.948898; 453.005701; 453.365475; 453.099638; 452.588230; 452.096373; 451.343834; 450.738549; 450.622201; 451.313674; 451.489240; 452.023953; 452.328682; 451.779872; 451.153249; 450.870275; 450.691372; 450.201035; 450.266391; 450.988412; 451.700330; 452.344775; 453.159809; 453.544915; 453.603715; 454.757810; 455.996811; 457.084417; 458.046585; 458.633691; 459.051967; 459.258378; 459.064364; 459.033191; 458.875954; 459.182948; 460.577428; 461.285353; 461.880356; 462.201059; 461.747050; 461.511374; 462.407053; 462.722212; 462.576061; 462.971568; 464.022279; 464.806855; 464.762896; 464.662105; 464.457065; 463.729411; 463.373780; 463.584960; 463.610321; 463.912189; 464.183033; 463.641137; 462.964118; 462.390661; 462.070256; 461.984396; 461.830586; 461.860895; 461.704016; 462.023109; 462.750763; 463.026196; 462.723374; 462.393492; 462.232471; 461.493611; 460.557729; 460.387677; 460.456014; 459.729046; 459.547311; 459.703535; 459.706426; 458.948076; 457.381189; 456.689298; 456.145346; 455.461204; 455.002517; 454.539567; 454.303652; 454.664052; 454.951495; 455.847681; 456.706852; 456.601292; 456.293315; 456.033170; 456.022859; 456.463337; 456.488878; 456.215650; 456.298798; 456.110060; 455.693662; 455.081791; 454.470485; 453.844070; 452.255875; 450.623631; 450.003892; 449.493051; 448.739290; 448.206991; 447.592556; 446.977109; 446.412951; 445.428699; 444.661826; 444.777250; (); (); (); (); (); (); (); (); (); 
11775.3; 09:20:59; (); (); (); 460.749447; 460.815221; 460.565567; 459.763497; 459.675789; 459.491909; 459.344476; 459.157974; 458.797306; 457.920432; 457.155734; 456.491500; 455.918789; 455.888271; 456.299692; 455.987453; 455.779672; 456.064820; 455.049574; 453.928262; 453.146398; 452.606440; 452.585161; 452.353179; 452.285916; 452.918857; 453.697115; 454.234004; 453.771472; 452.580720; 452.005684; 451.740414; 451.873899; 453.215986; 454.412490; 454.702467; 454.825908; 454.132766; 453.922421; 454.053134; 453.455180; 452.924818; 452.480316; 452.676147; 453.073651; 452.924639; 452.104300; 451.314867; 450.139195; 449.750692; 450.221837; 450.808257; 451.528460; 451.762170; 451.473087; 451.146841; 450.842142; 450.465828; 449.708343; 449.174523; 449.047923; 449.047446; 449.440807; 449.532479; 449.060142; 448.490918; 447.576106; 446.879387; 446.974158; 447.006762; 447.110325; 447.376490; 447.486103; 447.816372; 448.368073; 449.482858; 450.505048; 451.440811; 452.413291; 453.037769; 453.796893; 455.026835; 455.763072; 455.756098; 456.699371; 457.412690; 457.416981; 457.664162; 458.414674; 458.786577; 458.549410; 457.423836; 455.660075; 454.535902; 453.688145; 452.729106; 452.392370; 452.720791; 452.811837; 452.124536; 451.529682; 451.067924; 450.425506; 450.226575; 449.904799; 449.175030; 449.284166; 449.605674; 450.033963; 450.674772; 450.405121; 449.247450; 448.401272; 447.700530; 447.398007; 447.678000; 447.365880; 446.848601; 445.849746; 445.104271; 445.145637; 445.245087; 445.214272; 444.582969; 443.909883; 444.386899; 444.677353; 443.999052; (); (); (); (); (); (); (); (); (); 
11777.0; 09:21:08; (); (); (); 464.678764; 464.934528; 465.078980; 464.864552; 464.250654; 463.215232; 462.499768; 462.029874; 461.516023; 460.734665; 459.221125; 459.137678; 459.128767; 458.726704; 458.739042; 458.845258; 458.195210; 457.634598; 457.379967; 457.473785; 457.680434; 457.895279; 458.439082; 458.921462; 459.016889; 459.272355; 458.921432; 459.164858; 458.924651; 458.606660; 459.111482; 459.812760; 460.790575; 460.701078; 460.734218; 460.677534; 459.989011; 458.980083; 458.373159; 458.485544; 458.467603; 458.222181; 457.224071; 456.613839; 456.456304; 455.601484; 454.233497; 453.013480; 452.970147; 452.671766; 452.545255; 452.744067; 452.989131; 452.851832; 452.399313; 452.319026; 452.583224; 452.788889; 452.444673; 451.815158; 451.902688; 451.957107; 451.932520; 451.524794; 451.189071; 451.112807; 450.945646; 450.901330; 450.990498; 450.887591; 450.561792; 449.968338; 449.865222; 450.629830; 450.729400; 450.767905; 451.581031; 452.676177; 452.999920; 452.824056; 452.580333; 452.333301; 452.024370; 451.923609; 451.943427; 452.339828; 452.491730; 452.020019; 451.534897; 451.886326; 452.098221; 451.816916; 451.074898; 450.813949; 450.452149; 449.894994; 449.820220; 449.840814; 449.874967; 450.110376; 450.255871; 450.338632; 450.494647; 450.487405; 449.944079; 449.258417; 448.417306; 448.068172; 448.672831; 449.995071; 451.180547; 450.935662; 450.723708; 450.524688; 450.755507; 450.502753; 450.436115; 450.296313; 449.929029; 449.484348; 449.024200; 448.943228; 448.894620; 448.474467; 447.447091; 446.655124; 447.174639; 447.283983; (); (); (); (); (); (); (); (); (); 
11778.8; 09:21:17; (); (); (); 463.050693; 462.542504; 462.190121; 461.828738; 461.281955; 460.417092; 459.373623; 458.674431; 457.367122; 455.786914; 454.366833; 453.245819; 452.132374; 452.060312; 452.128470; 451.891690; 451.259375; 450.924098; 450.776726; 451.575220; 453.122020; 454.383045; 455.666423; 456.735134; 457.221627; 457.718790; 458.222568; 458.450526; 457.663774; 457.207054; 457.532614; 458.014220; 458.340853; 457.953811; 456.607401; 455.468893; 455.125034; 454.816163; 454.531282; 455.051869; 455.632836; 455.922872; 456.925273; 457.726866; 457.838595; 457.517236; 456.905603; 456.894726; 457.707167; 458.438337; 458.760858; 458.820283; 458.653957; 458.787113; 458.383560; 457.467794; 456.434578; 455.390871; 454.514027; 454.006761; 454.281718; 454.419911; 454.228669; 454.318881; 454.942435; 454.866588; 454.206496; 453.576982; 453.108102; 453.004032; 452.937275; 453.407675; 454.041630; 454.415888; 454.344958; 453.996837; 453.715891; 453.553319; 453.246146; 452.173531; 451.773196; 451.783806; 451.706231; 451.285034; 451.409042; 451.114416; 450.106680; 449.215353; 448.712051; 448.032886; 447.660178; 447.701305; 447.591126; 447.526008; 447.506428; 447.612166; 448.341787; 449.414730; 450.153112; 450.500429; 451.340169; 452.182204; 452.139735; 452.356815; 452.786744; 453.172326; 452.739924; 451.453924; 450.002164; 448.950380; 447.867662; 446.844667; 445.911974; 445.100397; 444.372088; 443.852365; 443.705469; 444.100112; 444.127202; 444.057107; 443.788558; 443.814814; 444.763571; 445.835769; 446.610749; 447.330534; 448.316634; 447.283983; (); (); (); (); (); (); (); (); (); 
11780.5; 09:21:26; (); (); (); 454.420030; 453.942448; 453.757435; 453.503132; 452.859104; 452.182919; 451.517463; 450.566053; 449.437886; 448.842287; 448.541969; 448.207170; 447.382510; 446.520209; 446.149677; 445.839792; 445.453852; 444.757819; 443.688422; 443.594128; 444.171518; 444.264501; 445.046663; 446.423173; 446.879596; 447.241604; 447.625577; 447.885126; 447.758317; 448.028803; 447.835475; 447.534084; 447.983980; 448.982388; 448.741198; 447.834074; 447.783887; 447.585374; 447.549403; 447.831959; 448.150635; 447.909564; 447.494358; 447.084218; 446.682900; 447.293401; 448.154390; 448.248029; 447.746634; 447.762877; 448.179185; 448.539704; 448.558629; 448.532313; 448.299259; 448.207110; 448.471546; 449.243575; 449.435681; 448.933721; 448.682815; 449.468672; 450.481296; 450.935721; 451.341808; 451.648206; 452.234507; 453.056604; 453.241348; 453.065336; 453.401715; 453.704894; 454.210997; 455.474615; 456.260681; 456.460714; 455.721527; 455.255985; 455.304235; 455.094010; 454.736143; 454.226315; 453.900218; 454.227686; 454.679579; 454.308003; 453.083336; 451.622248; 450.928539; 451.274246; 451.600611; 451.747268; 452.222973; 452.776223; 453.264356; 453.067333; 452.922702; 452.267766; 451.691896; 451.604187; 452.129990; 453.600943; 454.242915; 453.981966; 453.349054; 453.387648; 453.868449; 454.407156; 454.641044; 454.595953; 455.354869; 455.477387; 455.782443; 456.006974; 455.032676; 454.249144; 453.952402; 453.978747; 453.856826; 453.821510; 453.201056; 452.162266; 451.119781; 450.485140; 450.433820; 449.789494; 449.605137; 449.347466; (); (); (); (); (); (); (); (); (); 
11782.3; 09:21:36; (); (); (); 450.632334; 450.734079; 451.711625; 452.119023; 451.632142; 451.176196; 450.822741; 450.916886; 450.711519; 449.628294; 448.520869; 448.331445; 448.220134; 448.929727; 449.435860; 449.683040; 449.787796; 450.165212; 450.265855; 450.493991; 451.128811; 451.730669; 451.804936; 452.077806; 452.838153; 453.404516; 453.492641; 453.754663; 452.838838; 452.085823; 451.755464; 451.271355; 450.663626; 450.947881; 451.308578; 451.391846; 451.142788; 451.009244; 450.822920; 450.934619; 451.455086; 451.216161; 451.032549; 451.759428; 452.460259; 452.683240; 452.663094; 451.936841; 451.723546; 451.495260; 450.758904; 450.220048; 449.630201; 449.445873; 449.312299; 449.281394; 449.411392; 450.096071; 450.114012; 449.561536; 449.201912; 449.175179; 449.540347; 449.690938; 449.907780; 450.749516; 451.262474; 451.140046; 450.849205; 450.863481; 451.443225; 451.807648; 451.765209; 452.077478; 453.019321; 454.021901; 454.299897; 453.911960; 453.898728; 454.516321; 454.686344; 455.539078; 456.365585; 456.902415; 457.014978; 456.710935; 457.029432; 457.011670; 456.819206; 455.697894; 455.085546; 455.335319; 455.804497; 455.296099; 454.370350; 453.922242; 453.805298; 453.975350; 454.118609; 454.661667; 455.009013; 454.945445; 455.470264; 456.372261; 457.332581; 457.401514; 457.677126; 457.659394; 458.018422; 459.006041; 459.300846; 458.723813; 457.986355; 457.445771; 456.667930; 456.197113; 455.116898; 453.098357; 450.726271; 449.481398; 448.998600; 448.127776; 447.703063; 446.925610; 445.466697; 444.227129; 443.233758; 449.347466; (); (); (); (); (); (); (); (); (); 
11784.0; 09:21:45; (); (); (); 442.528933; 442.916960; 443.679661; 445.205927; 446.119815; 446.268946; 445.866734; 445.369810; 444.327176; 443.898767; 444.631845; 445.473224; 446.440756; 448.290408; 449.424058; 450.670421; 451.510012; 451.608926; 451.895803; 452.313155; 453.045040; 453.858852; 454.970688; 456.550479; 457.766294; 457.796246; 458.034396; 458.059371; 457.403600; 456.633091; 456.525624; 457.366407; 458.613932; 458.888263; 458.940983; 458.818078; 458.862722; 459.058672; 459.163666; 458.858311; 459.097177; 458.773106; 458.766460; 459.394902; 459.800154; 459.033161; 457.729876; 456.362724; 455.614328; 455.303401; 455.139905; 454.454452; 453.621536; 453.423798; 453.596771; 453.398764; 453.345597; 453.198165; 452.962071; 452.847213; 453.227133; 453.526020; 454.283446; 455.152273; 455.509484; 455.949605; 456.619591; 457.634836; 458.380789; 458.466291; 458.657235; 458.533466; 458.216339; 458.100855; 458.443850; 458.584249; 458.713859; 457.938999; 457.145631; 456.614763; 457.071245; 457.792938; 457.993388; 458.402693; 458.776295; 459.045798; 458.863348; 458.825201; 458.842665; 458.120286; 457.195580; 456.929743; 457.441270; 457.943559; 458.088517; 457.773775; 457.312793; 456.394911; 455.208719; 454.521179; 454.252720; 453.695148; 453.356922; 452.938139; 452.964544; 453.218728; 452.325016; 451.512903; 451.048583; 451.091588; 450.531662; 450.300932; 450.643361; 450.600743; 450.179577; 449.791670; 450.336039; 450.182527; 449.664593; 449.149609; 448.618263; 448.999316; 448.581815; 448.285192; 447.783321; 447.177231; 445.478797; 449.347466; (); (); (); (); (); (); (); (); (); 
11785.8; 09:21:54; (); (); (); 462.683886; 462.348908; 461.410999; 459.898025; 458.601177; 457.561731; 456.520140; 455.294222; 453.346491; 451.397002; 450.491220; 449.887276; 449.313104; 448.547512; 447.830319; 447.751313; 447.546035; 447.461843; 447.808772; 448.242158; 448.951006; 449.713379; 449.909776; 450.910419; 451.292187; 450.988293; 450.833887; 450.547993; 449.911743; 449.337363; 448.750675; 448.402852; 448.345006; 448.763937; 449.190348; 449.266732; 449.408531; 449.914068; 449.837536; 449.770063; 449.961990; 450.935751; 452.256620; 453.141361; 454.205722; 454.877198; 455.535740; 455.991030; 456.018090; 455.974728; 456.528991; 457.122445; 457.366645; 457.829416; 458.525509; 458.772123; 458.053142; 456.841201; 455.858260; 454.953343; 454.136938; 452.901721; 452.050954; 451.199859; 450.232476; 448.921353; 448.078811; 448.275954; 448.415667; 447.219372; 446.591318; 446.676463; 447.550803; 448.434740; 448.918879; 449.684948; 450.507283; 451.051205; 451.208323; 451.698631; 452.253759; 452.512413; 452.479243; 452.486396; 453.442127; 454.046547; 453.286648; 452.437580; 451.998711; 451.554209; 450.497806; 449.960947; 449.749112; 449.954331; 449.687093; 449.407727; 449.490577; 449.040115; 448.438138; 448.393196; 448.121637; 448.510706; 448.633730; 448.282540; 448.542565; 449.211121; 449.712127; 449.769408; 449.557573; 449.509591; 448.577255; 447.602510; 447.432190; 447.544336; 446.918935; 446.748793; 446.544826; 446.316987; 446.308315; 446.010798; 445.365608; 444.881976; 444.748193; 444.668919; 444.421291; 444.983006; 445.205361; 445.288032; (); (); (); (); (); (); (); (); (); 
11787.5; 09:22:04; (); (); (); 457.429528; 456.926227; 456.417710; 456.239253; 455.727726; 455.201268; 454.861432; 454.040319; 453.066856; 452.233523; 451.157451; 450.583786; 450.410247; 450.692922; 451.461375; 451.966703; 452.316135; 452.673107; 452.740997; 452.980608; 453.491777; 454.217255; 455.528826; 456.710041; 457.319438; 457.794219; 458.473653; 458.936602; 458.595991; 458.171248; 458.226591; 458.256125; 458.345264; 458.882898; 459.070146; 459.131479; 459.222198; 458.968431; 458.409131; 458.315313; 458.435476; 458.001167; 457.768172; 457.415104; 457.156330; 456.530809; 456.395149; 456.571609; 456.761688; 457.104236; 456.832498; 456.446499; 456.391454; 456.111997; 455.569685; 455.529898; 455.467612; 455.589145; 455.736667; 455.374032; 455.586761; 455.203414; 454.348296; 453.192979; 451.885879; 451.017171; 450.445652; 450.139850; 450.039625; 450.194329; 449.720263; 449.254721; 448.821068; 448.483169; 448.173791; 447.824568; 447.413146; 446.808457; 446.559906; 447.230905; 447.890162; 447.731584; 447.569013; 447.202772; 446.422458; 446.490377; 446.548253; 445.796013; 445.893466; 446.525365; 446.880519; 447.361737; 448.007733; 448.433250; 448.632658; 449.200273; 449.537009; 449.926674; 450.591743; 451.646805; 451.743931; 451.767325; 451.639652; 451.262772; 450.769156; 450.592071; 450.294852; 449.875563; 449.365318; 448.626131; 448.011696; 447.965562; 448.013753; 447.409242; 446.059197; 445.815086; 446.328849; 446.634740; 446.321607; 446.227849; 446.162432; 446.307003; 446.468145; 446.510613; 446.419865; 446.261942; 445.232779; 444.918692; (); (); (); (); (); (); (); (); (); 
11789.3; 09:22:13; (); (); (); 465.399355; 465.701252; 465.940863; 465.310603; 464.598596; 463.710934; 463.646889; 463.020533; 460.710347; 458.986223; 457.768649; 456.531405; 455.123812; 454.719126; 454.722822; 454.483986; 453.507960; 452.938884; 453.138292; 453.150421; 452.926129; 452.185512; 452.473223; 453.169703; 453.410625; 453.989953; 455.197632; 456.069618; 455.975741; 455.342203; 455.091774; 455.474913; 454.780966; 453.928053; 454.436928; 455.071598; 455.622524; 455.931127; 455.695629; 455.860317; 456.107438; 456.474483; 457.075983; 457.409382; 457.398534; 456.371933; 455.542713; 455.475450; 455.001265; 453.773290; 453.312635; 453.584582; 453.250021; 453.361601; 453.341454; 453.334391; 452.598780; 451.566398; 450.895786; 450.785011; 451.612830; 452.621609; 453.371733; 453.530729; 453.448385; 452.932566; 451.987058; 451.740503; 451.461792; 450.944126; 450.603276; 450.853378; 451.560736; 452.588737; 453.268588; 453.433216; 453.038573; 452.793151; 453.336596; 454.170376; 454.840124; 455.232680; 455.569386; 455.941498; 456.296325; 455.906779; 455.349803; 454.912245; 454.336792; 453.888983; 453.646123; 454.290539; 454.081148; 454.167366; 454.197854; 453.903288; 453.743368; 452.963144; 452.734232; 452.656180; 452.449620; 452.513814; 452.137381; 451.936960; 452.391297; 452.352285; 451.389462; 451.048017; 450.225055; 449.994117; 450.258136; 451.180696; 451.976210; 451.825708; 451.668590; 452.511936; 452.476978; 451.630712; 451.236665; 450.855434; 450.872898; 451.217443; 451.534778; 451.960206; 451.762289; 451.157600; 449.793935; 444.918692; (); (); (); (); (); (); (); (); (); 
11791.0; 09:22:22; (); (); (); 458.969414; 458.522677; 457.701027; 457.431823; 457.229465; 455.945402; 454.689890; 453.650504; 452.616870; 451.021552; 449.987113; 449.265182; 447.936177; 447.139680; 446.187943; 444.911391; 444.147557; 443.284750; 442.122996; 441.759348; 441.890627; 441.815525; 442.601144; 443.738043; 444.625705; 445.488214; 445.790917; 446.170717; 447.217971; 448.212951; 448.763162; 449.282408; 450.118423; 450.581163; 450.761050; 451.321423; 452.109516; 452.104330; 451.752543; 452.199906; 452.764869; 453.231514; 453.427941; 453.113317; 452.421159; 452.326179; 452.092707; 452.198327; 452.657372; 452.935994; 453.067482; 453.215390; 453.296244; 453.051805; 452.714682; 452.496648; 452.281952; 451.903552; 451.837361; 451.995999; 452.781796; 453.714997; 453.710377; 453.840941; 453.893602; 453.759432; 453.675240; 453.760892; 453.645468; 453.383148; 453.546524; 453.622133; 454.166472; 454.970509; 455.137223; 454.324812; 453.652501; 453.739434; 453.744620; 453.706950; 454.021305; 454.829156; 455.116600; 454.925090; 454.065144; 452.897459; 452.050745; 450.970918; 450.572729; 451.056361; 451.470613; 451.561958; 450.964898; 450.353414; 450.064361; 449.774414; 449.471116; 449.116915; 449.577689; 450.285941; 450.930506; 452.302665; 453.268141; 453.173339; 452.713698; 452.493787; 452.841938; 453.487664; 454.127759; 454.158098; 453.828603; 453.317255; 453.396916; 453.379303; 453.215212; 452.582300; 451.423287; 450.064182; 449.054033; 448.240459; 447.978705; 447.471112; 446.696579; 445.914954; 445.581257; 445.133567; 444.062382; 443.126202; (); (); (); (); (); (); (); (); (); 
11792.8; 09:22:31; (); (); (); 453.927785; 452.891231; 451.838493; 450.939298; 450.966805; 451.437831; 451.429367; 451.061547; 450.095683; 449.076414; 447.327733; 446.205586; 446.329415; 446.545690; 447.196037; 448.158145; 448.161393; 448.555440; 449.508756; 449.507922; 449.162245; 449.048817; 449.316353; 449.802607; 449.933201; 450.324386; 451.147437; 451.185375; 451.010317; 450.250715; 449.557543; 449.785680; 449.898034; 449.645519; 449.520260; 449.522555; 449.817866; 450.382531; 450.966328; 451.273590; 451.348484; 450.693309; 450.008631; 449.829578; 449.999183; 450.114816; 450.284868; 450.280786; 449.911743; 449.783087; 449.861109; 450.194299; 450.066328; 450.231105; 450.845629; 451.668680; 452.741861; 453.422159; 453.894198; 454.513401; 455.077946; 455.295056; 455.336511; 455.665678; 456.177026; 456.449121; 455.975085; 455.632776; 455.127656; 455.161244; 455.330729; 455.455393; 455.595225; 455.470264; 455.267757; 455.691904; 456.524760; 456.977814; 457.502753; 457.497776; 457.067102; 456.761509; 457.602710; 458.033502; 457.438827; 457.144260; 457.594961; 458.071262; 458.115369; 457.494408; 456.536233; 456.038296; 456.256330; 455.923051; 455.660433; 455.571800; 455.219567; 454.594105; 454.755694; 454.843372; 454.424649; 453.277677; 452.477366; 451.988935; 451.920360; 451.563627; 450.453222; 449.395478; 448.990345; 448.429525; 448.214889; 447.722316; 446.630687; 445.135236; 444.229960; 443.467468; 443.351865; 443.239272; 443.456233; 443.697482; 443.652332; 443.354756; 443.233877; 442.916483; 442.943513; 442.868918; 443.191677; 443.490088; (); (); (); (); (); (); (); (); (); 
11794.5; 09:22:41; (); (); (); 454.463631; 453.228563; 452.148825; 451.844603; 451.123536; 450.483263; 449.992418; 449.515641; 448.785841; 448.100418; 446.900636; 446.012348; 446.129292; 446.161419; 446.345598; 446.941555; 447.927743; 449.154407; 450.704306; 452.102333; 452.689886; 453.280389; 454.114467; 454.928666; 455.106914; 455.782235; 456.289977; 456.287891; 456.295282; 456.296504; 456.315845; 456.471652; 455.975056; 454.991341; 454.477817; 454.444647; 454.212397; 453.953177; 453.632653; 454.020560; 454.339236; 453.839302; 454.039395; 454.189330; 453.961879; 453.427136; 453.062713; 452.868968; 452.644676; 452.653408; 452.433944; 452.023208; 451.558977; 451.618791; 451.715291; 451.476574; 451.424152; 450.981647; 450.929612; 451.094031; 450.649589; 450.151384; 449.942678; 449.800789; 449.340880; 449.310154; 449.589372; 450.228661; 450.797081; 450.719804; 451.288015; 452.409744; 453.190178; 453.393936; 453.263998; 453.685403; 454.067826; 453.828454; 453.638583; 453.746706; 454.049826; 454.646528; 454.337120; 453.914315; 453.849435; 453.422844; 451.917559; 451.316178; 451.025814; 451.256782; 451.943249; 452.086836; 452.183157; 452.687532; 453.509897; 454.044700; 454.375774; 454.554588; 454.719871; 454.791069; 454.843789; 455.744833; 456.243485; 456.471324; 456.590921; 456.450492; 456.552744; 456.687480; 456.481755; 456.308991; 455.642283; 455.435634; 455.531180; 455.414057; 454.916418; 454.366118; 453.987956; 454.240322; 454.498291; 453.817040; 453.041047; 452.863991; 453.020573; 452.980787; 452.852994; 452.786893; 452.117234; 451.829672; (); (); (); (); (); (); (); (); (); 
11796.3; 09:22:50; (); (); (); 460.094154; 460.206866; 460.316539; 459.511846; 458.550096; 458.308667; 458.181590; 456.989557; 454.823583; 453.300804; 452.233911; 451.195180; 450.264335; 449.563384; 448.455781; 447.088450; 445.384443; 444.091231; 444.246471; 444.734693; 444.858074; 444.829345; 445.286572; 446.550876; 447.545975; 448.300689; 448.952407; 449.798018; 450.399935; 450.923741; 451.939493; 453.301549; 454.539061; 454.105556; 453.551412; 453.146428; 453.104764; 453.410774; 453.834593; 454.670072; 455.426157; 455.323517; 454.748690; 454.748631; 455.015570; 454.900831; 454.461217; 454.286158; 454.906255; 455.280989; 455.224276; 455.258906; 455.461085; 455.441982; 454.674542; 454.015821; 453.756601; 453.816354; 453.409433; 453.368723; 453.369409; 452.802449; 451.940089; 451.386571; 451.099515; 450.806379; 450.098604; 449.211478; 448.536664; 448.718607; 448.814899; 449.020594; 449.236274; 449.253231; 449.263334; 449.228197; 449.465334; 450.235277; 450.338393; 450.429767; 450.675428; 451.284140; 451.715231; 451.618135; 451.432496; 451.200575; 450.615734; 450.036347; 449.306369; 448.828369; 448.759407; 448.906332; 448.863059; 449.058473; 449.224800; 449.700445; 449.375987; 449.438244; 449.346513; 449.701846; 450.776100; 451.799393; 452.524185; 453.026265; 453.349978; 454.253018; 454.950392; 455.142856; 455.518812; 455.657661; 455.945551; 456.624478; 456.785947; 456.480801; 455.734462; 454.910696; 454.920799; 454.728305; 454.460144; 454.265594; 453.566015; 452.975243; 452.908695; 452.434033; 451.821566; 451.182783; 450.436324; 451.829672; (); (); (); (); (); (); (); (); (); 
11798.0; 09:22:59; (); (); (); 449.693769; 449.457914; 449.097753; 449.303478; 450.091928; 451.314479; 451.688766; 451.445609; 451.562345; 451.157689; 450.891227; 451.165378; 451.893032; 452.863485; 453.240544; 453.305811; 453.441262; 453.789055; 454.186350; 453.484982; 452.690333; 453.014076; 453.540981; 453.497440; 453.497738; 453.713655; 453.634024; 452.726007; 451.849431; 452.167809; 452.789336; 453.621656; 454.100966; 453.822434; 454.142302; 454.424679; 454.447478; 453.875929; 453.743845; 454.217106; 454.883873; 455.633819; 456.397027; 456.531584; 456.420034; 456.329435; 455.811471; 455.515623; 455.887735; 456.140608; 456.011385; 455.902070; 456.586599; 456.623286; 455.932736; 455.883771; 455.832928; 455.581814; 455.625832; 455.358446; 454.400480; 453.973800; 454.001814; 453.764230; 453.571171; 453.397840; 453.169376; 452.559710; 452.232450; 452.614754; 452.713311; 452.997267; 453.316092; 453.172982; 453.019589; 453.782499; 454.682440; 455.568969; 455.530882; 455.603808; 455.770522; 456.047714; 456.610560; 457.157820; 457.483917; 457.067788; 456.677914; 456.658512; 456.877947; 457.266480; 456.996769; 456.504017; 455.942392; 456.239611; 456.150234; 455.909669; 455.528021; 455.186307; 454.681903; 454.350740; 454.392850; 454.510570; 454.535604; 453.755081; 453.117460; 452.773720; 452.042818; 451.523930; 450.795829; 450.222522; 450.193018; 449.584365; 448.708951; 448.040992; 447.124094; 445.956171; 445.246071; 445.362449; 446.124524; 446.413904; 446.432859; 446.402252; 446.204931; 446.355611; 446.113408; 446.007162; 447.076440; 451.829672; (); (); (); (); (); (); (); (); (); 
11799.8; 09:23:08; (); (); (); 469.910473; 467.932016; 466.421962; 465.713590; 465.322584; 465.114027; 464.883178; 463.923395; 461.976051; 460.200727; 458.717942; 457.488865; 456.193298; 455.537319; 454.943985; 454.744041; 455.066144; 455.392659; 455.094874; 454.432487; 453.597486; 453.160614; 453.041196; 452.819496; 452.762365; 452.510715; 452.845901; 453.212172; 453.035295; 453.042358; 452.999234; 452.460647; 451.778591; 451.902360; 451.861352; 451.791614; 451.985031; 452.377170; 452.978224; 452.995569; 453.181326; 453.309059; 453.570545; 454.404444; 454.930127; 455.016196; 455.095828; 456.286341; 456.898481; 456.880689; 456.647515; 456.082880; 455.120862; 454.683095; 455.000162; 455.702484; 456.075847; 456.286073; 455.803543; 455.951750; 457.191944; 457.492948; 456.783921; 456.428558; 457.287163; 458.259463; 458.605886; 459.175289; 459.232152; 459.086090; 458.996594; 458.812684; 458.247930; 458.002061; 457.337230; 456.169724; 455.442965; 455.107152; 455.355406; 455.478579; 455.228060; 455.041736; 454.046667; 453.347534; 453.403354; 453.210205; 453.053653; 452.912062; 451.918602; 451.243132; 451.037556; 451.166362; 451.399326; 450.871259; 450.061828; 449.839085; 449.738503; 449.696779; 449.322730; 448.526412; 448.106557; 447.688967; 447.878212; 449.030727; 449.688226; 449.377418; 448.946327; 448.670685; 448.602200; 448.615819; 448.031008; 447.558165; 447.874248; 448.285073; 448.060364; 447.821409; 448.061794; 447.936893; 447.819948; 447.452456; 447.586328; 447.387308; 447.009593; 446.575135; 445.972741; 446.124256; 446.586788; (); (); (); (); (); (); (); (); (); (); 
