Roll Number; 177
Recipe Name; B_R_B
Start Time; 2017-12-13; 12:40:11
File Name; D:\Mahlo\TR\171213124011B_R_B177_FMI2.txt

6183.4; 12:42:02; (); (); (); (); (); 585.339665; 581.337392; 577.063560; 574.119627; 572.999716; 571.880698; 569.707036; 566.118181; 563.341618; 562.392592; 560.978234; 559.132338; 557.867587; 556.310475; 556.287646; 558.989763; 561.744511; 562.729597; 564.556599; 565.789580; 568.376541; 570.658267; 574.653983; 576.747298; 576.980472; 576.854765; 577.820241; 580.143452; 580.121994; 577.383578; 573.833585; 573.495507; 574.963331; 574.809432; 573.928297; 571.908116; 570.572615; 568.411708; 566.354156; 566.275179; 566.326499; 566.084981; 566.543698; 566.237867; 567.557871; 569.151342; 568.843365; 567.643762; 566.618621; 567.222655; 567.872882; 569.299102; 571.442246; 571.695089; 570.407569; 569.059491; 568.879724; 567.316353; 568.332732; 567.108870; 567.026079; 567.949414; 568.824768; 569.785178; 568.648160; 567.834735; 566.228688; 566.435158; 568.901062; 570.986032; 572.107911; 572.813511; 573.862076; 574.698865; 575.328410; 574.909925; 573.723674; 574.155152; 575.782001; 576.638043; 577.159584; 580.189764; 579.056680; 577.333391; 576.906204; 577.110827; 575.499475; 574.346125; 574.271321; 574.985385; 575.156391; 575.748384; 576.144576; 574.433446; 574.623108; 574.940503; 573.790967; 573.081732; 574.526250; 574.937820; 574.688017; 575.074911; 576.347589; 576.246083; 575.914443; 576.598525; 577.136397; 577.364624; 579.475343; 580.165327; 580.618620; 580.527663; 581.445813; 582.641661; 582.344294; 581.422389; 581.179619; 580.775201; 580.472052; 580.536902; 580.681086; 580.125570; 578.232586; 575.831473; (); (); (); (); (); (); (); (); (); (); (); 
6186.0; 12:42:11; (); (); (); (); (); 578.366995; 578.248799; 579.114258; 578.567982; 578.252017; 578.454733; 577.497423; 576.426625; 575.263619; 573.370636; 572.611570; 570.946574; 570.791781; 571.265638; 570.999682; 569.836736; 569.467008; 567.766786; 568.370402; 570.102513; 570.547938; 571.808219; 572.639167; 572.034538; 571.313858; 569.867074; 568.071365; 569.235742; 572.019577; 574.301422; 575.890183; 576.980770; 579.262316; 580.917239; 581.704080; 581.984878; 582.205236; 582.708359; 583.330154; 585.186183; 586.363077; 588.869274; 589.060068; 587.250113; 587.861657; 590.677023; 589.480400; 586.506963; 583.231688; 579.949141; 578.030884; 576.894164; 575.502694; 574.053168; 572.155595; 570.741057; 567.871451; 566.434503; 565.432250; 563.216805; 559.555650; 557.257712; 557.881474; 560.806274; 561.279297; 560.321629; 559.444726; 560.563326; 561.971247; 562.573969; 565.923631; 568.470001; 569.065332; 570.982158; 571.151316; 571.987867; 576.085985; 578.175664; 576.482654; 575.734437; 578.926682; 580.928564; 580.638349; 581.542909; 582.742751; 580.803156; 578.514576; 576.617956; 575.111151; 576.176226; 576.817214; 575.462937; 573.777616; 572.647333; 572.107792; 569.357872; 569.041550; 569.872737; 569.970846; 567.566335; 566.614270; 566.761911; 568.044245; 569.169283; 568.801165; 568.653047; 568.996966; 570.192397; 571.677685; 572.828770; 574.141026; 572.683096; 569.940567; 567.269266; 567.480981; 566.497087; 565.431654; 564.611971; 562.892795; 562.424421; 562.008739; 560.250998; 556.725502; 554.490387; (); (); (); (); (); (); (); (); (); (); (); 
6188.6; 12:42:20; (); (); (); (); (); 580.443740; 576.942444; 572.458982; 571.864545; 572.685838; 572.450161; 570.161045; 568.925500; 568.499625; 569.786370; 571.075201; 570.336878; 567.152798; 567.078888; 567.820013; 569.103241; 570.039868; 572.630465; 574.445009; 574.500084; 575.514317; 578.757524; 578.674138; 578.181684; 577.575207; 576.831341; 576.467156; 577.473044; 576.425850; 574.532628; 574.426055; 575.472116; 573.998094; 573.205292; 573.536992; 575.084865; 574.249685; 575.036943; 576.792657; 576.293766; 575.801194; 577.507675; 577.787161; 577.951312; 579.050660; 577.249706; 575.703621; 575.887918; 572.537482; 570.543706; 568.509340; 568.113923; 568.436384; 567.761004; 567.413330; 566.888571; 564.235508; 563.525438; 562.482655; 561.939955; 563.114107; 563.010693; 562.201023; 564.231932; 563.140392; 562.421441; 561.389089; 559.608579; 558.585286; 559.217513; 560.293853; 561.640263; 562.489033; 564.539015; 563.493550; 563.753426; 566.325605; 566.635132; 565.561950; 566.954851; 569.028854; 570.970833; 573.994577; 576.451123; 575.727046; 574.159443; 572.601974; 570.732892; 570.616245; 572.313488; 571.274698; 568.623722; 569.715202; 570.147514; 570.102751; 570.200443; 569.889545; 567.923605; 566.036701; 568.553448; 570.459723; 571.725607; 572.050750; 573.344171; 575.625896; 578.465581; 579.296172; 577.707291; 577.479661; 578.232348; 579.745531; 579.847336; 580.260396; 579.071581; 576.811016; 575.816035; 575.260758; 577.074051; 576.357365; 573.259532; 571.203947; 572.042227; 573.941350; 576.797247; (); (); (); (); (); (); (); (); (); (); (); 
6191.1; 12:42:29; (); (); (); (); (); 570.625186; 568.366468; 565.640628; 562.860370; 562.430441; 564.013481; 564.895391; 565.723240; 566.618085; 565.503955; 566.340566; 565.853894; 566.225052; 568.220258; 571.453035; 573.048532; 575.087547; 577.747583; 580.793321; 584.436655; 583.720267; 581.863701; 583.288312; 583.360672; 584.706187; 583.512247; 583.281398; 582.437336; 580.758452; 580.092847; 578.753889; 577.330887; 575.618386; 573.984981; 572.477281; 574.459672; 577.352822; 577.526331; 577.123880; 575.456083; 575.975060; 575.676382; 575.332582; 575.920582; 575.116038; 577.011943; 578.700125; 579.601943; 580.017269; 579.761207; 578.193724; 577.224255; 576.265454; 579.059720; 579.267919; 576.904774; 576.534927; 577.870548; 576.906919; 576.399505; 574.752092; 574.442446; 575.087726; 575.251639; 573.263764; 572.875381; 573.450565; 571.492493; 567.986608; 568.605661; 571.714759; 572.510958; 572.596550; 574.485838; 574.400842; 573.057353; 571.373224; 571.278334; 571.542799; 571.944356; 571.692288; 571.298718; 572.947681; 572.313428; 570.861280; 569.592655; 568.636894; 566.517949; 564.021826; 565.641522; 568.966687; 571.458578; 571.288586; 570.918620; 572.759569; 574.286282; 573.847711; 573.971570; 574.839056; 574.337304; 573.594391; 574.157476; 575.386107; 576.265812; 575.044274; 574.001968; 573.532104; 574.163139; 574.546516; 572.052956; 570.854902; 570.189416; 568.937600; 567.927659; 567.066491; 565.933883; 565.078080; 564.723432; 564.785242; 564.852774; 563.454032; 561.543047; 557.928562; 557.223618; (); (); (); (); (); (); (); (); (); (); (); 
6193.7; 12:42:38; (); (); (); (); (); 571.238816; 566.405654; 564.344168; 562.665999; 562.736928; 564.060807; 565.399647; 565.357089; 564.514279; 565.564454; 566.397011; 567.452848; 567.798853; 565.111578; 563.775301; 566.698611; 570.191205; 571.983695; 573.549390; 573.246360; 571.679533; 570.653677; 572.421134; 574.295580; 573.958576; 574.359179; 573.378682; 571.316600; 570.967078; 571.269453; 569.804847; 570.658445; 569.403231; 569.928169; 573.657274; 574.944854; 573.825061; 572.478950; 572.693944; 574.744642; 575.111151; 576.206088; 578.545034; 579.201102; 579.926848; 580.977142; 580.247521; 579.807580; 579.578817; 577.219009; 574.814260; 575.684845; 574.962139; 573.535442; 571.776807; 570.385575; 568.324029; 567.137241; 568.005443; 568.297625; 567.694008; 568.035066; 568.410218; 568.637729; 571.085334; 571.820199; 571.630895; 572.884500; 574.334264; 576.658130; 579.119623; 582.015753; 582.956910; 583.583355; 584.317267; 585.806847; 587.504566; 590.651870; 592.165589; 589.246869; 588.532090; 588.474512; 587.086380; 586.944222; 584.335625; 583.424151; 582.173228; 580.693007; 578.846097; 579.100013; 580.102444; 577.955842; 575.700700; 576.743782; 578.570068; 579.077601; 579.764783; 581.316352; 582.706571; 584.532499; 585.086405; 583.746254; 586.372316; 587.807953; 586.477637; 583.506048; 583.950400; 585.183263; 583.522499; 583.690822; 585.034966; 586.391389; 586.224020; 584.678531; 582.458675; 579.092741; 579.636276; 579.120576; 578.310430; 579.195023; 580.920994; 580.015421; 577.325523; 577.337921; (); (); (); (); (); (); (); (); (); (); (); 
6196.3; 12:42:47; (); (); (); (); (); 574.446619; 571.042359; 565.476060; 563.516736; 565.190554; 567.024112; 567.228675; 566.049695; 565.270007; 564.362407; 562.395632; 560.821056; 557.886481; 553.923726; 551.824510; 549.872577; 549.981415; 552.063763; 552.677751; 550.765753; 547.589362; 545.068145; 546.282351; 547.132015; 547.622383; 549.721122; 551.330149; 554.221690; 557.066739; 561.054349; 564.848363; 568.775177; 571.608782; 575.363457; 579.419732; 584.309638; 589.094162; 591.245532; 592.825115; 594.729364; 595.355630; 595.983326; 596.533418; 598.380923; 599.169612; 598.633111; 596.478522; 594.980180; 591.447890; 588.116586; 586.101234; 583.894312; 581.026971; 580.343544; 579.203129; 578.269184; 577.663004; 576.855719; 572.765827; 567.416728; 567.650437; 567.280829; 567.483246; 568.369806; 569.331944; 568.877339; 569.045365; 568.513811; 568.720818; 567.938030; 567.747891; 565.972328; 564.412236; 566.836894; 569.693327; 568.267584; 568.653107; 567.635000; 567.090750; 568.103790; 569.514453; 571.014583; 572.926641; 574.190855; 575.785041; 578.457117; 581.704557; 585.150301; 587.955117; 587.862551; 588.911176; 587.346137; 588.074088; 588.449717; 589.429021; 588.584483; 586.279213; 583.567023; 582.390726; 582.543015; 579.982936; 578.545749; 575.381398; 570.365489; 568.194985; 567.721248; 568.847060; 568.536341; 568.821371; 566.310704; 565.010071; 565.264225; 566.953361; 567.495763; 567.280054; 567.207277; 565.571606; 565.264642; 567.931712; 569.748163; 570.296288; 570.507526; 571.206927; 571.186185; (); (); (); (); (); (); (); (); (); (); (); 
6198.9; 12:42:56; (); (); (); (); (); 572.859943; 574.828684; 571.526706; 568.171144; 566.824377; 567.442417; 569.292068; 568.686545; 568.365753; 567.425966; 564.496100; 559.940875; 558.839679; 559.832573; 560.486853; 560.399175; 562.736154; 564.768314; 567.371190; 568.918467; 568.115652; 565.804303; 565.580964; 567.300618; 568.787456; 570.106447; 572.839320; 573.800266; 573.287427; 571.899056; 570.515454; 567.767501; 566.670060; 566.944599; 567.247629; 566.412389; 566.044867; 566.765785; 567.422748; 568.906546; 570.785761; 573.183596; 576.115668; 575.822055; 576.161325; 578.732252; 581.682861; 583.631277; 584.803462; 585.599482; 587.766826; 590.797305; 591.805875; 592.490554; 592.171013; 591.566741; 591.053128; 589.064300; 586.726964; 585.636675; 581.477165; 579.891682; 577.478349; 575.302124; 574.326217; 572.832823; 569.598079; 565.959394; 564.893842; 563.295603; 560.764134; 559.136748; 558.696508; 561.221898; 565.824628; 567.530811; 566.400588; 567.478716; 568.972230; 570.701122; 572.887778; 575.326741; 576.914489; 577.495396; 579.581320; 581.013799; 581.414580; 581.823349; 578.848720; 576.525152; 576.269269; 578.423321; 579.502463; 578.201234; 576.246142; 575.801551; 576.256394; 576.188087; 574.605942; 574.669659; 573.846161; 572.443068; 572.530746; 573.689878; 574.520051; 574.142992; 572.239339; 572.237432; 573.489785; 573.604107; 573.567808; 572.366714; 573.643327; 574.643791; 572.410047; 571.753681; 571.370959; 571.313381; 571.916580; 571.252048; 571.950078; 573.117018; 571.144938; 569.168746; (); (); (); (); (); (); (); (); (); (); (); 
6201.5; 12:43:05; (); (); (); (); (); 571.856916; 571.178615; 571.497142; 572.833240; 572.152019; 570.786059; 569.630921; 570.111036; 571.209133; 571.004152; 572.315276; 572.776318; 573.475599; 574.481189; 576.558411; 576.365650; 575.855970; 574.432731; 573.202431; 573.575437; 574.762642; 576.238453; 575.085521; 570.551634; 567.598760; 565.052748; 565.473557; 564.706922; 564.300478; 562.338412; 556.923985; 554.902971; 554.785192; 553.903639; 553.678513; 554.742992; 555.032551; 554.443955; 557.124555; 559.423149; 561.830223; 562.964439; 563.848555; 564.310074; 565.267682; 570.056021; 572.980106; 573.603570; 574.768484; 574.636877; 571.631014; 569.117129; 569.165766; 569.540560; 572.405338; 571.954489; 569.731832; 570.003092; 568.797648; 569.107950; 567.553699; 565.932631; 565.468490; 565.603435; 564.730227; 565.177023; 567.170084; 569.127142; 568.165362; 564.344525; 562.832773; 563.930690; 563.329756; 562.969029; 562.532127; 564.716339; 567.571223; 566.404581; 566.218674; 569.422841; 572.747529; 574.252307; 574.562848; 576.458871; 578.975260; 577.805102; 578.049719; 580.359399; 581.732690; 581.569672; 580.282927; 581.227183; 583.372951; 581.358135; 579.021096; 576.474786; 575.506508; 574.804485; 574.665308; 575.778782; 579.821765; 578.902304; 576.061189; 575.092435; 574.898183; 573.791206; 573.026776; 573.752761; 576.958001; 579.064727; 579.886198; 579.103529; 578.122199; 575.485826; 572.696626; 569.897532; 567.846000; 567.608356; 567.618072; 568.380058; 568.787873; 567.817628; 565.325260; 561.607420; (); (); (); (); (); (); (); (); (); (); (); 
6204.1; 12:43:14; (); (); (); (); (); 572.619975; 569.859207; 571.130931; 571.181178; 570.782721; 571.298599; 570.940077; 569.834411; 570.149720; 570.825815; 571.125329; 571.221471; 571.769893; 572.810769; 574.427903; 575.913668; 576.235950; 576.260448; 576.800108; 577.151835; 576.250374; 576.440096; 577.227831; 577.454150; 577.484488; 575.197756; 573.301077; 571.753979; 571.003318; 570.191979; 569.846272; 571.091890; 570.686221; 570.435047; 571.628809; 573.688626; 573.007584; 573.598742; 573.561668; 574.859023; 575.526178; 577.454448; 579.930127; 580.635428; 583.076417; 583.968639; 583.370507; 581.553698; 580.022037; 578.435302; 575.898588; 575.281262; 574.732482; 575.863779; 575.814366; 575.248301; 573.416591; 570.424438; 569.194198; 565.166175; 563.734949; 563.306749; 563.905537; 565.344751; 565.149963; 565.936208; 566.395998; 565.167427; 562.130153; 559.966683; 560.977519; 563.704491; 565.394938; 565.510094; 566.390753; 567.763269; 568.292081; 567.110360; 566.780150; 566.389382; 565.778375; 565.745652; 566.572130; 567.139864; 567.115426; 566.202521; 565.663755; 564.779818; 564.557195; 565.087199; 564.281762; 564.482927; 564.941704; 565.355599; 567.786753; 569.277048; 570.219994; 571.487367; 572.647512; 575.181425; 575.823009; 574.582815; 575.151384; 576.305747; 576.503992; 575.558245; 574.588835; 574.027181; 572.202444; 570.098221; 570.361376; 571.639299; 570.092797; 568.205535; 565.227568; 562.838614; 562.089801; 560.997367; 559.406161; 557.946324; 558.140993; 557.966352; 559.087217; 559.529960; (); (); (); (); (); (); (); (); (); (); (); 
6206.7; 12:43:23; (); (); (); (); (); 568.563163; 566.063583; 566.131234; 566.319585; 567.733407; 568.241954; 567.099810; 565.764844; 563.668847; 560.568988; 557.159007; 556.950688; 557.096243; 559.530437; 561.313391; 561.299980; 562.871814; 562.902749; 562.584221; 561.493218; 560.176671; 558.884203; 557.801485; 557.299614; 556.758702; 556.686163; 555.189788; 555.184603; 552.246094; 548.979282; 549.159408; 549.881518; 550.472975; 552.044094; 552.018642; 552.986979; 556.710958; 560.822666; 564.111114; 567.298234; 571.018934; 573.965371; 577.048421; 582.377076; 584.298790; 583.991826; 583.314657; 583.387256; 583.174407; 583.366990; 582.848191; 581.753492; 580.318391; 579.003453; 579.193413; 577.378452; 576.122642; 575.973749; 573.742032; 573.592782; 573.709667; 572.775900; 570.085406; 569.229007; 571.496606; 571.982920; 571.329951; 574.220121; 577.190578; 576.488793; 574.493408; 575.931489; 575.163305; 572.910309; 571.268618; 572.141111; 574.593961; 577.465177; 577.587187; 576.317906; 575.710356; 576.353788; 574.141443; 572.917223; 575.540364; 577.144444; 576.443791; 576.187670; 575.928569; 575.847089; 576.021016; 575.668395; 574.063420; 571.804166; 570.562065; 571.018875; 572.558403; 572.725296; 571.091771; 569.502473; 569.417953; 568.447053; 569.940984; 573.924839; 576.307595; 575.372934; 575.512230; 577.167392; 578.656793; 579.485595; 579.189479; 577.376366; 575.826705; 574.664354; 572.221518; 571.892858; 573.144734; 572.285473; 569.794536; 567.559659; 566.721499; 565.681875; 563.650429; 562.803447; (); (); (); (); (); (); (); (); (); (); (); 
6209.3; 12:43:32; (); (); (); (); (); 582.678258; 582.817078; 583.528221; 582.757473; 580.791473; 579.273283; 579.580605; 581.591845; 583.177507; 582.386017; 581.216037; 581.929743; 582.155585; 583.859921; 584.336221; 585.205317; 585.427701; 586.036503; 587.234139; 588.946521; 589.652717; 588.698089; 587.112069; 584.702551; 585.040569; 586.870313; 586.243629; 584.313989; 580.162227; 576.926649; 576.064169; 574.044645; 571.883023; 569.798231; 568.224370; 568.105340; 567.387760; 565.738857; 566.344082; 564.942777; 563.335240; 562.282264; 561.072052; 562.593997; 564.760387; 565.476716; 567.152739; 569.785655; 570.714653; 571.229279; 570.497453; 570.964098; 573.049486; 573.603153; 575.042665; 575.684071; 575.179935; 576.556563; 576.873779; 576.689541; 574.467182; 571.601093; 569.580734; 568.357348; 566.321194; 567.042410; 566.569805; 564.572155; 563.370645; 562.352538; 562.191427; 562.336385; 564.749241; 566.877425; 567.762315; 571.241260; 571.751773; 571.573675; 573.569715; 575.295746; 576.063931; 578.245878; 579.375088; 579.072535; 578.887641; 578.521907; 577.708840; 574.931800; 573.258698; 571.525574; 569.375753; 569.937825; 569.509804; 568.358481; 568.105400; 567.772806; 565.518975; 562.810540; 562.465191; 561.633408; 560.820580; 560.609698; 560.946465; 562.254131; 564.292610; 564.851105; 564.227700; 564.527392; 564.550102; 564.126194; 563.506424; 563.560426; 565.124512; 565.147519; 566.280961; 568.527877; 569.139242; 569.302142; 567.515135; 565.864086; 564.425945; 564.709306; 565.326869; 565.809071; (); (); (); (); (); (); (); (); (); (); (); 
6211.8; 12:43:41; (); (); (); (); (); 588.917017; 589.767277; 588.383079; 587.459266; 587.190807; 587.004900; 585.953593; 586.805999; 585.236967; 585.755408; 584.754467; 581.731737; 581.258476; 579.701602; 578.695953; 576.967418; 574.298203; 573.272467; 572.103620; 570.532322; 568.970680; 568.121374; 566.146135; 567.664444; 565.387905; 565.746129; 568.475842; 568.126202; 567.238569; 568.122745; 570.672750; 571.047008; 570.316553; 571.118891; 572.642565; 572.543442; 572.367668; 571.855247; 570.072651; 571.164191; 570.413947; 569.153249; 568.514228; 568.228483; 567.809224; 564.470053; 565.043330; 565.486729; 565.316558; 565.987647; 568.015456; 570.556283; 572.664857; 572.296441; 572.186708; 572.259128; 573.661089; 574.767172; 576.633334; 575.331032; 575.810790; 575.735390; 577.490509; 576.818287; 574.975312; 575.450778; 575.069726; 575.051069; 576.888502; 578.025579; 580.281436; 579.356730; 578.113437; 575.801313; 578.143895; 582.653463; 584.039330; 581.746757; 582.047105; 581.903219; 578.914940; 578.457832; 576.288342; 573.983610; 573.683560; 572.235882; 572.111011; 573.098779; 574.929655; 575.305521; 573.028564; 572.448254; 577.016056; 578.837335; 579.575419; 582.827449; 582.657039; 585.171402; 586.541057; 584.914804; 583.228171; 583.161831; 584.564686; 583.662093; 581.870794; 582.145452; 582.327247; 580.522239; 579.700232; 578.302801; 575.572610; 574.846983; 572.712064; 572.612822; 573.195934; 573.841989; 572.739184; 570.387781; 570.898235; 570.275545; 569.644630; 568.230271; 565.822542; 563.664079; (); (); (); (); (); (); (); (); (); (); (); 
6214.4; 12:43:50; (); (); (); (); (); 588.917017; 581.471205; 578.143775; 576.542974; 574.076712; 572.184265; 570.470095; 570.094407; 568.563044; 566.020310; 564.333916; 565.528691; 566.697657; 568.732560; 567.310810; 566.925466; 566.970885; 567.857504; 567.033827; 566.346467; 566.225648; 567.610562; 568.116367; 566.214442; 564.547777; 563.390434; 560.874522; 557.568550; 554.211855; 552.793622; 552.358449; 552.187562; 551.309645; 553.398669; 556.606114; 557.985723; 558.291674; 558.983386; 560.614467; 562.861323; 564.007223; 566.869617; 568.851113; 569.530427; 571.047664; 573.461533; 575.748682; 577.351213; 577.236712; 578.293085; 579.644203; 579.871237; 579.846084; 580.212235; 580.573440; 580.868542; 579.422653; 579.278588; 579.608202; 577.743053; 577.155769; 576.135516; 574.883580; 575.683355; 573.791504; 571.857035; 570.717216; 570.408821; 569.779336; 568.952441; 569.354117; 569.939613; 569.538534; 570.487440; 571.845889; 572.878957; 574.029505; 571.614921; 569.662988; 570.514321; 570.887506; 570.940316; 569.725215; 571.252406; 573.414743; 572.762907; 572.215259; 572.317660; 570.387602; 569.326937; 566.676259; 564.054132; 564.835191; 563.775063; 561.682522; 561.146975; 561.231494; 561.545730; 559.795201; 558.435440; 558.441222; 557.305276; 557.102680; 559.110761; 560.972750; 561.514258; 563.534439; 566.169560; 567.709863; 570.722044; 574.903250; 576.951623; 577.650905; 579.040885; 580.904186; 581.868291; 584.808826; 585.752308; 586.043119; 585.822105; 588.881493; 588.970542; 589.305580; 592.195511; (); (); (); (); (); (); (); (); (); (); (); 
6217.0; 12:43:59; (); (); (); (); (); (); 555.359364; 554.808021; 557.187438; 559.242785; 560.960710; 562.816262; 562.853932; 562.226951; 560.724556; 561.081886; 563.190222; 567.590833; 569.585621; 571.594894; 574.526668; 578.536749; 579.067826; 578.615844; 580.464244; 580.521286; 581.582189; 584.055662; 586.644888; 589.356542; 589.349031; 588.006854; 584.738255; 584.359765; 584.141493; 583.362699; 581.862390; 582.341671; 583.542645; 581.490874; 584.016263; 584.655225; 583.025455; 580.013633; 577.457190; 575.944781; 574.882925; 576.451361; 576.508105; 575.892687; 576.118112; 577.412188; 576.082647; 575.490892; 574.769914; 569.860637; 566.640496; 566.297710; 566.751361; 567.579508; 568.719149; 570.478678; 569.194794; 570.491433; 572.202861; 571.806073; 571.428716; 572.698355; 571.592689; 572.318137; 574.877501; 573.503554; 573.276222; 574.665010; 574.042320; 573.644042; 570.612371; 572.554588; 572.060406; 570.052087; 569.717288; 568.963766; 568.266094; 568.861365; 566.924632; 566.822112; 568.784714; 568.700433; 569.665790; 570.712745; 572.097123; 575.512707; 575.869560; 575.532436; 576.870143; 577.623367; 576.808810; 577.913761; 577.559829; 578.449845; 577.523708; 576.284230; 575.508416; 574.345708; 572.892368; 570.523322; 566.967070; 563.618779; 561.464846; 561.070979; 563.817203; 564.530075; 563.342094; 563.835561; 564.912975; 566.301644; 568.753481; 570.373476; 569.329202; 571.097553; 571.834326; 572.933078; 574.836612; 576.911449; 577.282250; 574.746490; 576.018572; 577.150047; 576.484203; (); (); (); (); (); (); (); (); (); (); (); 
6219.6; 12:44:07; (); (); (); (); (); 569.941580; 572.463214; 572.341979; 570.472777; 569.311798; 567.637861; 566.458881; 567.734301; 568.982720; 567.918658; 566.975653; 566.765249; 563.000321; 560.967147; 563.101053; 563.120961; 562.427759; 564.219773; 568.109810; 570.756495; 573.673725; 574.328125; 572.090149; 568.203628; 566.134691; 565.891147; 564.745486; 566.982448; 568.571746; 564.451635; 561.228037; 560.862899; 560.451686; 558.049977; 556.483328; 555.098891; 555.355608; 558.357060; 560.930550; 564.372838; 564.692855; 566.906750; 567.870796; 568.371832; 571.794748; 574.479461; 574.607313; 573.283374; 573.720396; 573.876977; 574.319363; 575.072110; 575.551927; 578.659356; 580.282152; 581.086576; 581.186593; 581.567526; 582.679987; 581.802905; 580.129564; 578.578174; 577.038944; 575.683236; 573.507249; 573.028564; 574.502707; 574.894845; 573.784173; 573.364913; 573.479295; 571.783721; 570.441663; 571.149230; 572.546065; 573.744118; 575.784922; 577.732801; 581.113815; 582.720995; 581.790388; 579.009175; 577.351332; 577.936053; 578.692913; 579.337895; 582.103491; 583.174407; 581.695914; 582.262695; 581.953049; 580.973148; 581.131518; 579.845846; 581.806898; 581.737161; 582.073390; 581.755519; 579.683900; 577.889562; 577.619731; 576.435685; 575.451493; 575.338066; 575.780094; 576.854050; 577.076077; 576.208353; 577.088535; 577.055335; 577.049613; 577.539325; 578.545392; 579.503179; 579.642534; 579.151988; 578.103244; 578.673601; 579.280674; 577.428758; 576.286256; 577.605963; 578.478754; 575.528741; (); (); (); (); (); (); (); (); (); (); (); 
6222.2; 12:44:16; (); (); (); (); (); 569.482803; 572.057009; 573.024094; 571.847200; 569.551051; 568.133473; 568.841100; 567.929626; 567.005873; 568.119764; 568.652272; 569.461465; 570.629120; 571.854174; 570.834279; 569.330454; 569.444001; 570.661366; 571.487665; 573.637128; 575.264871; 575.443864; 577.011168; 577.156246; 576.155543; 574.987590; 573.226690; 570.033193; 567.481339; 565.913439; 565.899730; 563.650429; 561.176240; 562.566221; 563.455403; 561.853528; 559.177220; 559.329271; 562.498748; 565.442383; 567.859232; 570.521712; 572.448373; 576.010227; 580.500185; 582.738936; 582.413375; 583.588421; 582.786083; 581.606567; 582.398653; 584.240615; 582.685113; 581.134021; 579.368949; 577.934742; 575.889945; 575.345993; 573.260725; 571.820557; 569.702029; 569.040656; 564.959586; 561.963856; 562.283814; 562.405646; 561.801672; 562.720478; 562.106609; 560.819209; 560.977161; 560.203075; 559.815288; 559.952557; 558.791578; 560.025930; 562.429488; 564.976633; 566.574156; 567.603409; 569.122970; 567.783058; 566.635847; 567.466676; 568.771899; 567.443609; 566.638708; 565.585494; 563.631713; 561.221421; 559.434533; 558.540404; 557.587743; 557.970941; 556.230605; 554.121971; 555.060863; 554.996371; 554.372609; 553.808987; 554.401994; 553.669930; 554.407060; 557.595849; 559.661329; 559.534311; 559.147656; 562.598467; 564.881384; 566.902637; 569.494188; 570.389807; 570.655346; 570.318818; 570.840597; 569.913924; 571.293235; 571.806073; 570.704877; 570.972204; 573.054075; 573.821425; 570.174754; 565.773726; (); (); (); (); (); (); (); (); (); (); (); 
6224.8; 12:44:25; (); (); (); (); (); 555.646479; 557.577133; 559.959888; 559.927166; 559.518397; 559.198618; 558.673918; 558.354139; 558.902323; 558.143079; 555.938661; 555.232465; 554.391384; 555.798709; 558.038950; 560.225904; 561.875939; 560.947418; 561.513066; 563.803911; 563.859761; 562.574983; 560.200274; 558.483064; 559.471488; 560.974240; 562.806010; 564.001739; 564.087868; 563.266635; 561.508775; 558.993638; 561.410427; 562.899888; 561.728537; 563.938260; 568.111062; 572.551012; 574.908257; 575.536370; 578.793108; 579.218924; 580.597341; 581.841171; 582.811892; 585.440040; 588.314235; 588.875473; 588.675201; 590.586543; 590.706944; 589.641631; 589.723587; 592.726171; 593.224287; 590.752721; 589.606106; 587.784171; 586.465597; 584.792912; 582.078278; 581.151009; 580.531120; 578.555286; 575.241148; 573.778272; 573.001146; 571.299434; 568.934739; 569.205701; 570.025086; 572.563589; 574.255049; 575.448871; 575.900435; 576.489389; 575.310588; 574.959457; 576.097131; 579.129815; 580.164969; 580.927432; 582.169592; 582.914233; 582.697928; 580.990851; 581.071734; 580.753088; 579.530180; 579.899490; 580.711186; 582.982957; 584.980369; 584.925711; 584.419250; 584.972620; 585.392714; 585.430324; 586.627603; 585.740745; 585.747242; 582.471848; 581.175506; 582.022250; 582.628310; 581.608236; 578.810036; 575.387001; 574.170411; 573.357642; 573.382795; 573.384047; 573.462844; 571.326435; 572.703063; 573.359072; 572.860181; 572.714508; 571.863890; 572.517991; 572.849512; 573.887229; 576.122165; 577.393711; (); (); (); (); (); (); (); (); (); (); (); 
