Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

620.3; 12:15:06; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.551621; 277.002245; 276.752084; 277.072489; 277.385652; 277.564526; 277.642787; 277.545840; 277.471572; 277.780145; 278.377533; 278.404623; 277.653396; 277.002931; 276.733041; 276.337594; 275.965393; 275.590539; 275.261611; 275.110841; 274.490863; 273.665965; 273.169696; 272.953361; 272.441387; 271.933317; 271.824092; 272.047967; 272.006541; 271.504134; 271.132946; 270.824462; 270.289898; 269.613773; 268.836111; 268.174648; 267.658085; 266.660750; 265.171528; 263.656259; 262.897104; 262.430817; 261.860847; 261.855930; 262.603760; 263.114125; 263.374895; 264.037520; 264.893055; 265.496612; 265.928149; 266.543031; 267.546862; 268.342912; 268.916428; 269.940615; 271.067321; 271.562576; 271.028221; 270.283103; 269.851208; 269.705027; 269.497871; 268.905044; 268.422991; 268.458873; 268.805802; 269.555777; 270.642489; 271.224797; 270.756304; 270.092577; 270.181954; 271.001697; 271.800190; 272.431344; 272.465378; 272.044659; 271.901101; 271.436006; 270.235538; 269.384146; 268.285930; 266.510397; 265.086532; 264.805883; 264.934629; 264.757156; 264.320701; 263.937980; 263.762861; 264.202833; 264.905900; 265.649199; 267.184764; 269.098490; 270.416766; 272.381783; 274.926305; 276.975125; 277.522326; 277.124852; 277.340472; 278.239459; 279.026002; 279.270142; 279.436350; 279.819757; 280.448496; 281.370491; 281.585813; 281.356215; 279.873490; 278.735489; 278.268337; 278.463006; 279.405594; 279.722303; 279.686511; 279.995084; 280.778468; (); (); (); 
621.8; 12:15:15; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 278.155595; 277.706027; 276.906639; 276.325017; 276.294470; 276.606262; 277.199566; 277.718633; 278.122693; 278.348476; 278.977394; 280.345201; 281.755388; 282.640189; 282.666445; 282.224000; 281.612903; 280.979276; 279.672742; 277.698219; 275.728852; 273.523629; 271.894217; 270.721346; 269.969463; 268.777668; 266.470015; 264.490306; 263.276041; 263.117999; 263.440847; 264.315426; 265.769422; 267.722547; 269.914806; 271.970510; 273.385048; 274.193674; 274.717361; 275.522679; 276.995927; 278.252244; 279.278725; 280.519873; 282.006204; 283.091426; 283.561945; 283.616006; 283.499956; 283.549219; 283.555925; 282.970846; 281.889766; 280.628443; 279.454559; 278.291315; 277.324826; 276.552647; 275.768727; 274.361014; 272.462398; 271.256328; 270.718426; 270.071179; 268.742114; 267.464787; 267.382532; 268.302619; 269.971937; 271.363109; 272.304028; 272.783279; 273.465753; 274.462014; 275.681287; 276.599735; 277.582735; 278.521210; 279.203504; 280.109614; 281.299204; 282.217920; 282.809407; 281.900942; 280.527860; 279.665977; 279.344857; 279.174119; 278.660446; 277.673095; 277.008563; 276.436925; 275.274128; 274.221420; 273.481607; 272.995144; 272.508055; 272.103041; 272.218794; 272.458196; 272.620380; 272.992581; 273.294240; 273.836404; 274.519861; 274.906099; 275.289416; 276.345253; 277.805686; 278.869331; 279.553771; 279.734641; 279.995829; 280.310988; 280.847073; 281.356990; 281.170905; 280.452400; 279.572517; 279.147536; 278.863549; (); (); (); 
623.3; 12:15:23; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.234768; 265.583545; 266.101152; 266.900748; 267.313421; 267.755777; 268.882573; 270.992845; 273.216665; 274.849832; 276.205868; 277.392417; 278.194338; 278.157353; 277.158171; 276.242256; 275.367320; 274.431109; 273.322552; 272.626877; 272.009760; 270.474136; 268.124878; 265.906155; 264.260679; 263.267249; 262.573659; 262.289464; 262.837023; 264.474392; 265.774637; 266.856313; 268.059880; 269.287169; 270.228773; 271.261871; 272.180349; 272.974998; 273.945034; 274.433315; 274.184108; 273.544073; 272.750407; 271.343708; 270.504296; 270.638078; 270.792067; 270.181209; 269.608974; 269.141704; 268.492848; 267.736763; 266.865909; 265.781909; 264.844388; 264.923334; 265.425175; 266.205102; 266.991645; 266.844690; 265.641928; 264.817744; 264.776826; 264.743179; 264.680862; 265.167326; 266.110390; 267.407238; 268.702865; 269.831240; 270.135820; 269.585878; 268.933594; 268.179953; 268.030167; 268.624395; 269.229770; 269.715101; 269.929856; 269.874066; 270.030349; 270.161152; 269.298911; 267.845780; 267.632872; 268.401980; 269.360602; 270.099670; 271.302402; 272.158146; 272.607476; 273.028284; 272.950739; 272.697270; 272.764981; 272.792488; 273.040116; 273.763299; 274.864584; 275.104702; 274.641067; 274.445206; 274.643332; 274.601251; 274.936706; 275.516033; 275.535822; 275.458723; 276.079118; 276.176482; 275.573730; 275.424421; 275.961518; 276.311636; 276.624054; 277.016908; 277.081281; 276.998281; 277.028203; 276.274651; 275.351584; (); (); (); 
624.8; 12:15:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.526209; 276.213199; 277.643114; 278.524071; 279.309750; 279.778451; 280.184597; 280.153334; 280.371785; 281.602919; 282.274514; 282.237381; 282.201380; 282.320023; 282.062441; 280.889183; 279.223382; 278.035194; 276.570231; 274.753779; 273.535818; 272.460073; 272.299767; 272.610009; 272.445977; 272.231519; 272.463679; 272.525340; 272.079229; 272.393882; 273.319185; 273.829788; 274.129599; 275.048971; 276.274741; 276.935905; 277.042866; 276.792347; 276.592851; 276.444733; 276.089638; 275.664479; 275.293112; 274.855435; 273.853183; 273.385674; 273.610353; 273.117423; 271.899462; 270.759910; 269.723415; 268.864006; 267.488301; 265.497237; 264.127254; 262.860388; 261.880130; 261.428088; 261.033237; 260.482609; 259.869516; 259.792358; 260.250300; 261.131257; 262.395978; 264.156401; 265.379220; 266.656101; 268.409014; 270.507365; 272.610962; 274.112493; 275.605530; 276.741534; 277.483761; 277.788669; 277.537495; 277.515769; 277.475089; 277.192265; 276.730776; 276.622802; 276.594937; 276.881605; 277.066499; 277.110368; 277.336061; 277.772993; 278.719187; 279.415876; 279.452354; 279.238909; 278.850913; 278.186142; 277.359545; 276.664197; 276.714236; 277.326465; 277.753681; 277.380377; 276.639432; 275.671124; 274.905533; 274.468780; 274.432391; 274.717480; 275.385559; 276.534885; 278.161645; 279.737979; 281.233370; 282.229066; 282.195568; 281.796366; 282.072753; 283.019185; 284.135014; 284.683138; 284.739643; 285.236299; 285.765141; (); (); (); 
626.2; 12:15:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.097337; 267.759562; 269.800365; 270.586550; 270.667702; 270.542681; 270.826221; 271.479189; 272.777587; 273.429930; 274.081886; 275.459051; 276.873648; 277.276814; 276.930332; 276.132166; 275.210947; 274.508566; 273.925632; 273.821890; 273.927301; 273.606747; 273.283213; 272.820055; 272.162288; 270.998299; 269.299060; 267.744392; 267.328680; 267.482668; 267.257959; 266.690820; 266.608089; 266.950876; 267.480731; 267.911941; 268.254578; 268.273652; 268.311203; 268.503159; 268.568248; 268.636197; 268.835247; 269.129694; 270.130873; 271.430582; 272.406638; 272.520274; 271.640360; 270.642072; 270.154953; 270.208508; 270.299762; 270.734400; 271.894783; 273.576170; 275.475889; 276.940197; 278.006375; 278.541774; 278.696835; 278.248847; 278.332800; 279.213786; 279.865235; 280.211449; 280.405790; 280.675977; 280.964941; 280.991852; 280.138046; 278.940678; 278.001934; 276.869208; 275.747180; 274.924546; 274.899304; 274.958134; 275.159746; 275.182217; 274.790883; 274.252295; 274.117023; 273.821861; 273.845285; 274.715692; 275.198817; 275.235057; 275.670975; 276.732981; 277.634263; 278.072476; 278.322905; 278.473407; 279.054224; 279.603720; 279.166192; 278.408319; 278.452605; 278.263122; 277.942061; 278.247058; 278.774887; 279.504001; 279.737920; 279.319763; 278.878421; 278.620124; 277.934819; 277.599990; 278.037548; 278.655827; 278.816253; 278.437793; 278.296173; 277.904838; 277.169406; 276.462376; 275.406808; 274.083525; 273.651600; (); (); (); 
627.7; 12:15:50; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.097337; 275.156975; 275.506914; 275.836259; 275.467426; 275.107056; 275.015384; 275.100440; 275.191635; 275.634110; 276.195347; 276.612163; 276.722014; 276.867092; 277.195424; 277.684361; 277.700156; 277.142793; 276.673228; 276.637882; 276.163578; 274.833828; 273.224711; 271.802425; 270.385593; 269.626260; 269.282460; 268.520236; 267.099172; 265.197694; 263.654351; 262.897104; 262.547404; 262.110710; 261.228085; 260.695457; 261.302114; 261.974722; 262.312949; 262.924939; 263.377190; 263.422817; 263.835698; 264.858156; 265.868008; 265.890002; 265.556186; 265.829295; 266.853571; 268.005967; 268.802851; 269.630879; 270.815670; 271.769553; 272.138685; 272.116959; 271.912098; 271.431953; 271.179706; 271.862507; 273.182750; 274.222463; 274.738073; 274.650156; 274.647564; 274.666935; 274.435192; 273.702204; 273.372382; 273.610562; 273.818165; 273.530215; 273.284316; 272.938728; 272.250056; 271.867305; 271.303624; 270.178437; 269.052804; 268.278509; 267.772079; 267.841011; 268.198371; 268.165171; 268.199235; 268.754691; 269.838482; 270.140171; 269.772589; 269.282013; 268.898398; 269.005239; 269.820511; 271.068305; 272.076041; 273.057967; 274.171233; 274.862468; 275.123864; 274.972618; 274.340272; 273.585737; 273.706645; 274.826556; 275.826365; 276.042134; 276.134282; 276.192397; 276.190192; 276.555777; 277.044684; 277.941734; 279.588312; 280.940175; 281.649172; 282.373488; 283.329904; 284.114331; 284.761459; 286.564231; 288.766772; (); (); (); 
629.2; 12:15:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.778861; 269.760817; 271.559447; 273.399681; 274.873972; 276.282966; 277.391016; 278.629303; 280.854493; 282.611817; 284.250379; 285.120994; 285.280615; 285.084695; 285.039723; 285.232782; 285.427213; 285.118014; 283.951312; 282.204419; 279.820502; 277.791649; 275.999457; 273.727596; 271.846503; 270.451337; 270.030677; 270.381600; 270.891100; 271.000415; 270.766586; 269.736946; 268.563747; 267.825097; 267.485172; 267.500490; 267.827421; 268.160313; 268.470764; 268.780053; 268.895358; 268.335819; 267.686039; 267.246246; 266.829908; 266.790509; 267.460585; 268.167019; 268.503368; 268.462807; 268.428832; 268.259108; 268.086731; 267.863989; 267.052501; 265.842229; 265.070826; 264.441937; 263.854802; 263.208270; 262.352586; 261.342555; 261.005431; 261.774182; 262.665421; 263.199836; 263.738513; 264.418274; 265.382141; 266.802222; 268.459737; 269.751459; 269.993067; 269.951373; 270.216048; 270.764202; 271.398753; 271.640748; 271.563619; 271.254718; 270.470977; 269.957483; 269.379318; 268.732250; 268.410176; 267.767102; 267.128617; 267.223001; 267.482221; 267.470866; 267.280400; 266.941041; 266.449332; 266.064763; 266.842782; 268.198371; 268.811464; 269.274890; 269.804686; 270.521760; 271.641284; 272.750199; 274.121165; 275.608480; 276.953846; 278.303653; 279.811442; 281.550288; 283.230156; 284.452915; 285.381675; 286.002159; 286.416769; 287.149996; 287.589222; 287.952542; 288.502485; 288.866490; 289.139599; 289.432198; 289.308250; (); (); (); 
630.7; 12:16:07; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.554053; 270.120561; 269.486129; 269.262344; 269.450605; 269.904435; 270.176232; 270.290852; 270.267904; 270.375550; 270.298660; 269.941479; 269.261867; 268.848747; 269.452304; 271.319300; 273.208141; 274.549514; 274.972498; 275.053412; 275.301367; 275.195360; 275.271744; 275.508314; 275.044113; 274.358153; 273.569524; 272.787601; 272.099704; 271.161079; 269.915193; 268.109590; 265.737593; 264.453530; 263.501972; 262.803108; 262.687981; 262.512088; 262.327164; 262.654841; 263.266116; 264.241666; 265.419841; 266.738653; 267.813951; 268.793285; 270.021260; 271.641880; 273.867011; 276.009351; 277.142972; 277.961105; 278.711170; 279.038340; 279.244065; 279.604286; 279.966384; 280.100673; 279.966086; 279.680908; 279.769868; 280.124247; 280.202538; 279.576540; 278.480500; 277.315944; 276.422411; 275.639206; 275.216997; 274.976492; 274.658829; 274.108261; 273.338646; 272.455156; 271.717250; 270.874262; 270.013094; 269.679964; 269.624740; 269.640446; 270.002782; 270.568281; 270.949364; 270.974755; 271.017253; 271.200269; 271.559328; 272.127301; 272.870779; 273.310900; 273.253620; 272.922724; 272.585243; 272.727072; 272.997081; 272.856891; 272.835821; 273.424864; 274.177432; 274.277657; 274.322689; 274.513155; 274.654388; 275.257438; 276.473314; 277.830452; 279.739857; 281.305164; 282.276005; 282.851994; 283.647656; 284.557372; 285.065383; 285.482407; 286.475241; 287.493944; 288.416117; 289.439589; 290.119827; 290.746182; (); (); (); 
632.1; 12:16:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.214562; 273.272932; 273.541898; 273.384809; 273.199111; 273.127496; 273.251176; 273.587167; 274.252594; 274.408609; 274.560750; 274.736315; 274.561524; 273.769796; 272.327602; 271.211028; 270.419985; 269.728184; 269.345224; 269.385934; 269.630849; 269.587815; 269.070238; 268.734157; 268.713444; 268.514663; 267.820716; 267.017007; 266.791344; 266.487926; 265.489936; 264.987230; 264.937520; 265.208691; 265.708029; 265.908718; 266.203582; 266.794294; 267.286539; 267.625630; 268.008232; 268.834740; 269.810170; 270.348370; 271.309942; 272.962928; 274.675786; 275.720954; 275.331289; 274.583608; 274.048656; 273.657262; 273.876786; 273.861915; 273.793012; 273.868203; 274.148494; 274.647415; 275.059998; 275.318593; 275.639296; 275.534064; 275.949270; 276.975900; 277.438551; 277.606726; 277.325004; 276.370734; 275.691003; 275.202662; 274.720937; 274.054050; 273.179173; 272.483557; 271.696746; 271.030217; 270.309627; 269.234389; 268.440187; 268.491119; 268.824190; 268.979937; 269.021064; 269.412696; 269.469678; 269.535363; 269.994825; 270.354629; 270.654082; 271.275371; 271.935016; 272.377342; 272.750795; 273.115039; 273.029596; 272.997022; 274.197757; 275.282353; 275.665045; 276.296020; 276.410222; 276.485920; 277.133614; 278.153479; 279.214412; 279.821068; 280.486792; 281.234711; 281.681657; 282.019645; 282.302558; 281.856030; 281.397521; 281.538904; 281.863749; 282.607585; 283.418834; 283.643603; 283.222914; 282.053798; 281.227261; (); (); (); 
633.6; 12:16:25; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.214562; 283.206403; 282.961875; 282.578498; 282.600999; 282.866120; 283.177137; 283.548594; 284.212023; 285.263628; 285.208493; 284.854740; 284.384847; 283.604562; 282.601058; 281.670928; 281.242132; 281.015247; 280.975997; 280.740321; 280.144244; 279.005557; 278.005630; 276.949465; 275.659502; 274.595618; 273.136944; 271.114200; 269.298345; 267.864078; 266.916007; 266.289294; 265.938669; 265.591383; 264.742076; 264.001817; 263.365924; 262.322664; 261.739194; 261.363000; 261.635303; 262.770504; 264.490277; 266.228020; 267.697394; 268.626630; 269.026995; 268.537730; 267.788768; 267.529219; 267.830521; 268.564254; 269.687176; 270.575553; 271.528125; 273.040712; 274.247706; 274.904937; 274.795443; 274.204284; 274.031579; 274.472326; 275.645345; 276.495665; 276.620179; 276.447028; 275.835812; 274.849623; 274.087608; 273.373991; 272.147417; 271.329969; 270.915508; 270.707369; 270.277232; 270.061851; 269.759804; 269.450337; 270.265073; 271.917611; 273.511648; 275.387704; 277.583510; 279.448718; 280.286461; 280.732751; 280.949056; 281.008303; 281.906366; 283.221424; 283.556849; 283.764601; 283.907473; 283.281088; 282.394350; 281.317949; 279.182196; 277.315468; 276.353389; 276.157200; 276.220322; 275.710672; 275.187641; 274.343640; 273.390830; 273.207724; 273.115128; 272.790432; 272.504538; 273.109168; 274.352849; 276.222616; 278.186560; 279.024631; 279.002637; 279.049456; 279.629171; 280.527502; 281.881273; 283.740193; 284.803838; (); (); (); 
635.1; 12:16:33; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 275.677621; 275.941104; 276.423842; 276.260376; 276.027352; 276.147515; 275.639236; 274.692327; 274.165779; 274.003118; 274.162680; 274.402380; 273.807734; 273.351431; 273.097485; 272.922546; 272.578090; 272.451192; 273.058444; 272.924155; 271.847457; 271.550417; 272.912651; 273.903012; 273.803413; 273.053050; 272.018462; 270.650566; 268.921643; 267.650813; 267.595559; 267.431617; 266.257912; 264.716357; 264.159322; 264.761388; 265.083790; 264.461964; 264.315963; 264.603704; 264.715701; 264.721632; 264.981151; 265.403420; 264.920950; 263.607472; 262.720942; 263.028622; 264.164954; 264.397979; 264.421105; 264.529258; 264.295489; 263.552129; 263.507664; 263.937116; 264.494389; 265.723407; 267.105371; 268.995941; 270.906299; 271.280348; 270.375878; 269.764751; 269.656867; 269.100904; 267.853618; 267.063022; 267.112523; 267.066002; 266.870737; 266.781807; 266.414434; 265.652239; 264.935285; 264.542252; 264.727831; 265.485704; 265.964538; 266.203701; 267.064869; 268.817693; 270.388752; 271.123558; 271.479547; 271.672547; 271.591574; 271.843195; 272.517145; 273.066998; 273.555517; 274.366468; 274.876893; 275.177628; 275.733083; 276.483566; 276.930481; 277.180761; 277.330518; 276.882350; 276.410967; 275.861084; 275.080889; 274.497509; 274.278075; 274.010092; 273.731440; 274.028301; 274.594426; 274.542093; 273.624867; 272.627741; 271.632314; 271.179616; 271.662176; 272.887111; 273.927987; 274.581820; 274.933159; 274.700761; 274.604708; (); (); (); 
636.6; 12:16:42; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.174158; 276.265800; 275.944591; 275.089085; 274.387032; 273.600250; 272.689670; 272.223502; 272.236615; 272.362649; 272.102535; 271.419764; 270.371497; 269.461751; 269.123763; 269.134045; 268.869847; 268.474013; 268.097460; 267.954767; 267.992169; 268.104643; 267.624110; 266.610831; 266.364992; 266.976327; 267.239690; 266.931176; 266.650885; 266.086310; 265.335888; 264.847189; 264.802605; 265.277326; 265.565962; 265.896052; 266.339749; 266.419739; 266.178370; 264.737636; 262.947708; 262.153119; 262.076288; 262.448460; 262.649447; 262.432098; 262.429625; 262.571841; 262.490362; 262.772560; 263.370425; 264.076263; 265.133321; 266.881555; 268.488526; 269.791067; 270.866692; 271.414876; 271.551818; 271.815449; 272.260576; 272.326440; 272.204399; 272.213429; 271.988600; 271.901906; 271.700352; 271.269262; 270.985037; 270.820946; 270.844430; 271.294713; 272.133559; 273.131490; 274.128079; 274.968803; 275.575459; 276.282459; 276.906163; 277.064443; 276.627928; 276.083112; 276.057482; 276.499480; 277.353644; 278.216332; 278.331012; 277.946442; 277.688950; 277.955711; 278.738290; 279.779553; 280.362338; 280.457705; 280.696094; 280.902654; 281.424403; 282.260686; 282.464504; 282.374591; 282.514900; 282.873601; 283.317447; 283.710420; 283.728421; 283.828139; 283.982694; 284.804851; 286.020279; 287.044615; 287.831992; 288.140267; 288.148522; 288.250238; 288.426965; 288.602978; 288.913369; 289.288044; 289.584070; 289.485693; 289.114952; (); (); (); 
638.0; 12:16:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.292661; 267.000079; 267.466009; 267.417014; 266.923726; 266.489565; 266.404688; 266.607493; 267.237157; 268.111199; 268.910408; 269.472986; 270.269126; 271.252930; 272.250980; 273.298651; 273.826897; 273.850709; 273.521692; 273.376793; 273.672432; 274.156988; 274.854332; 275.225848; 274.948746; 274.379283; 273.608088; 272.340357; 270.869315; 269.224733; 267.688721; 266.587734; 266.449839; 267.046839; 268.188089; 269.199640; 269.399941; 269.198984; 269.650310; 270.037949; 270.100653; 270.428210; 270.474523; 270.118684; 270.583421; 271.835834; 273.341030; 274.708658; 275.254220; 275.179118; 274.786323; 274.551213; 273.826420; 272.348166; 271.715313; 271.696240; 271.702290; 271.849096; 272.390068; 272.249758; 271.183610; 269.478917; 267.633975; 266.638815; 265.989155; 265.735805; 265.932679; 266.744912; 267.654151; 268.109441; 267.511934; 266.512513; 265.959173; 266.500175; 267.737508; 268.948466; 270.112425; 271.371216; 272.693068; 273.764163; 274.387956; 274.498314; 274.048805; 273.896664; 274.352431; 276.298642; 278.362960; 279.480815; 278.544933; 277.052850; 276.176304; 275.505722; 274.652362; 273.976922; 273.334295; 272.698045; 272.780538; 273.290187; 273.613989; 273.398906; 272.300780; 271.000803; 270.694107; 271.757752; 272.935122; 273.027152; 272.719383; 272.629052; 272.358358; 272.332639; 272.620618; 272.361726; 271.667421; 271.286398; 271.438122; 271.828741; 272.313654; 271.993905; 270.584047; 269.659609; 269.609153; (); (); (); 
639.5; 12:17:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.332656; 266.415000; 267.124355; 268.304616; 269.123733; 269.609571; 269.957215; 269.982457; 269.847363; 269.949585; 270.289958; 271.103948; 271.763563; 272.082597; 272.091985; 271.709591; 271.528333; 271.272331; 270.834923; 270.988137; 271.189511; 271.269292; 271.445930; 271.848470; 271.811008; 271.233112; 270.492703; 270.522416; 271.511495; 272.979707; 274.972647; 276.415646; 276.633590; 276.380241; 275.790364; 275.303721; 274.774164; 274.120450; 273.381412; 272.947907; 272.823662; 272.933394; 272.707343; 271.879464; 271.117240; 270.301014; 269.828349; 270.389587; 271.712661; 272.894055; 273.660362; 273.813665; 273.888767; 274.473846; 275.236100; 275.706947; 276.014298; 276.521236; 276.887089; 276.916474; 276.440084; 276.100338; 275.960565; 275.368840; 274.407297; 273.701608; 273.974687; 275.135517; 276.177496; 276.758105; 276.847214; 276.817977; 276.524186; 276.462585; 276.505262; 276.369840; 276.072025; 275.731832; 275.398195; 275.168598; 275.178343; 275.517941; 275.640279; 275.921345; 277.016580; 277.914226; 277.918339; 277.830809; 277.787268; 277.618200; 277.607471; 277.370870; 277.113795; 277.206123; 278.000116; 279.421628; 280.607015; 280.931920; 280.633241; 280.064285; 280.406207; 281.910598; 283.739328; 285.496891; 286.975831; 288.389057; 289.420605; 290.184647; 290.545046; 290.452212; 289.689749; 288.337350; 287.376046; 286.932528; 286.739051; 286.154062; 284.770101; 282.934219; 281.659901; 280.759364; 279.698908; (); (); (); 
641.0; 12:17:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.949224; 261.545897; 263.092816; 263.476670; 263.158470; 263.334751; 264.294803; 264.829814; 264.923751; 264.743239; 264.956325; 265.981555; 266.786367; 267.220587; 267.207593; 266.999274; 267.024994; 266.840488; 266.545087; 266.445756; 266.150624; 265.209138; 265.018165; 266.189158; 267.476529; 268.053055; 267.636240; 266.951054; 266.607016; 266.868681; 267.246306; 267.136604; 267.042011; 267.850548; 269.050568; 269.693434; 269.719481; 268.740296; 266.449362; 264.550418; 263.868451; 263.548017; 263.377845; 263.474464; 263.721377; 263.696760; 263.652116; 263.830155; 263.805360; 263.360113; 262.976974; 262.966514; 262.948155; 263.458222; 264.416516; 264.596134; 264.832675; 265.474200; 265.971750; 266.076356; 266.320258; 266.719371; 266.687125; 266.551673; 267.060071; 267.510861; 267.698109; 268.595845; 269.347489; 269.298792; 269.152999; 269.638747; 270.245343; 271.046877; 272.398949; 273.076534; 272.843629; 272.488058; 271.978110; 271.618426; 272.164881; 273.239553; 274.180859; 275.572598; 277.144313; 278.549343; 279.096276; 279.591262; 280.267984; 280.360192; 280.871540; 281.709045; 282.016486; 282.340884; 282.604367; 282.394052; 281.917155; 281.108558; 280.676693; 280.406982; 280.195862; 280.149698; 279.313803; 278.228581; 277.812898; 277.245045; 276.843369; 277.338117; 277.401894; 276.412576; 275.675267; 275.836855; 276.490420; 276.362836; 275.883555; 275.085896; 274.185330; 274.216950; 274.127245; 273.183763; 272.702515; (); (); (); 
642.5; 12:17:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.862767; 268.200576; 268.430054; 267.722726; 267.046064; 266.760200; 266.614527; 266.537249; 266.428769; 266.170412; 266.472757; 267.351389; 268.103600; 267.964274; 267.491102; 267.264962; 267.284036; 267.407745; 268.135577; 268.943340; 269.253820; 269.543290; 269.870460; 270.240575; 270.758450; 270.776182; 270.071447; 269.366205; 269.401968; 269.097775; 268.250376; 267.051399; 266.021609; 265.532732; 265.454769; 265.569270; 265.259117; 265.001923; 264.457047; 263.450295; 263.174355; 263.302028; 263.275862; 262.900263; 263.056964; 263.927191; 265.507430; 266.614109; 266.692251; 266.052455; 265.799284; 266.260773; 266.882509; 268.156201; 269.296825; 269.344628; 268.977463; 269.029677; 270.052105; 271.723986; 273.038715; 273.351729; 273.608446; 274.264038; 275.119156; 275.877535; 276.174784; 276.074678; 275.273561; 274.816424; 275.376558; 276.193261; 276.322484; 275.539637; 274.336159; 272.814810; 271.391869; 270.419121; 269.977689; 269.858807; 269.825757; 269.597173; 269.223064; 269.052058; 268.918335; 268.813670; 268.713266; 268.539608; 268.320709; 267.907649; 267.871767; 267.802596; 267.435372; 267.041266; 266.667843; 266.206682; 266.259938; 267.346501; 268.882573; 270.337313; 271.253973; 272.412330; 274.156928; 276.268065; 278.225809; 279.154956; 280.224204; 281.480581; 282.330126; 283.002108; 283.968896; 284.132540; 283.270895; 281.904459; 280.969232; 280.436546; 279.882520; 278.702408; 276.933372; 275.749773; 275.284439; (); (); (); 
643.9; 12:17:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.055124; 267.420799; 267.771244; 268.362015; 269.143015; 269.746900; 270.158082; 270.576209; 271.200329; 271.903813; 272.642165; 272.989452; 273.343831; 273.754925; 273.790061; 273.312300; 272.847652; 272.352785; 271.572620; 270.917416; 270.266145; 269.386292; 268.574059; 267.674476; 266.619027; 265.551031; 264.900774; 264.246464; 263.604790; 263.335437; 263.569862; 264.367938; 265.170783; 265.841007; 266.079575; 266.341835; 267.177850; 268.413037; 269.966751; 271.349430; 272.695333; 274.109453; 274.753124; 275.508583; 276.907712; 278.469622; 279.414207; 279.994994; 280.004054; 279.487282; 278.897256; 278.549343; 278.072774; 277.372539; 276.523739; 275.974333; 275.756538; 275.825471; 275.931835; 275.562197; 274.197817; 272.693247; 271.414697; 270.582229; 270.109981; 269.665420; 268.672287; 267.663121; 266.984701; 266.598493; 266.405940; 266.598970; 266.961366; 266.559184; 265.858412; 266.212940; 267.408699; 268.339843; 269.177526; 270.794243; 272.771657; 274.549693; 275.944620; 277.571410; 279.410481; 280.645132; 281.255513; 281.623572; 281.626433; 281.067103; 280.340970; 280.270398; 280.655056; 280.289590; 279.280931; 278.163880; 277.754784; 277.154803; 276.587367; 276.023686; 274.878561; 273.889899; 273.531526; 273.373842; 273.239642; 273.222029; 273.145974; 272.769809; 273.143828; 273.958653; 274.613202; 274.819523; 275.023937; 274.872988; 274.361998; 274.349868; 274.638563; 274.762362; 275.729835; 276.757032; 277.576238; (); (); (); 
