Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25468.2; 07:42:04; (); (); (); (); (); (); (); 282.158464; 282.066613; 281.439155; 281.593144; 282.151490; 282.539517; 282.747835; 283.155173; 283.320457; 283.255816; 283.572733; 283.746541; 283.422619; 282.871097; 282.971591; 283.355296; 283.668756; 283.993155; 283.971518; 283.908516; 284.039676; 284.265935; 284.451455; 284.408480; 284.667522; 284.975559; 285.392940; 286.134809; 287.275553; 288.114816; 288.713157; 289.386213; 289.753824; 290.121198; 290.156275; 289.845586; 289.988905; 290.171891; 290.686131; 290.799588; 290.736407; 290.757716; 290.742040; 290.252775; 289.830029; 289.356977; 288.596421; 288.467407; 288.627505; 288.605869; 288.433164; 288.378775; 288.524717; 288.648486; 288.703382; 288.499355; 287.982076; 287.501931; 287.530273; 287.365943; 287.500054; 287.962824; 287.732571; 287.103623; 287.210226; 287.474364; 287.606955; 287.647039; 287.481219; 287.056357; 287.027746; 287.549198; 288.329959; 288.598061; 289.011955; 289.231390; 289.265871; 289.483488; 289.706469; 289.756715; 289.843440; 290.066600; 290.529251; 291.344970; 292.162150; 292.553127; 292.415589; 291.816443; 291.825354; 291.884094; 291.902721; 291.662067; 291.392714; 291.321874; 291.492283; 291.169167; 290.508658; 289.894938; 288.737625; 287.793159; 287.303746; 287.298709; 287.127942; 286.281973; 285.825580; 285.866022; 286.178678; 286.096275; 285.883993; 285.601169; 285.334587; 285.105854; 284.700036; 284.668982; 284.848213; 284.676313; 284.286439; 284.164548; 284.309775; 284.223258; 283.739716; 283.236772; (); (); (); (); (); (); (); (); (); (); (); 
25470.4; 07:42:13; (); (); (); (); (); (); (); 285.576642; 285.595268; 285.796583; 285.497844; 285.858721; 286.060184; 286.200047; 286.320955; 286.494881; 286.611468; 286.768377; 286.856383; 286.895514; 286.923617; 286.777049; 286.951184; 287.064999; 287.164539; 287.582964; 287.542492; 287.438720; 287.369817; 287.461162; 286.945730; 286.603838; 286.100358; 285.586715; 284.924269; 284.667373; 284.517348; 284.106195; 284.013301; 284.285724; 283.551842; 282.898784; 282.594681; 282.131255; 281.900227; 281.723082; 281.293899; 281.816721; 282.345474; 282.795161; 282.921135; 282.742083; 282.891482; 282.247603; 281.497926; 281.541169; 281.784981; 282.520920; 283.033043; 283.246100; 283.826888; 284.254462; 284.543753; 284.942120; 285.074681; 285.282284; 285.370111; 285.234809; 285.679191; 285.932690; 286.198080; 285.863429; 284.817785; 284.020215; 283.669412; 283.437222; 283.481896; 283.191890; 283.139735; 282.805443; 282.573283; 282.932997; 283.247828; 283.510029; 283.731580; 284.094423; 284.633726; 285.194606; 285.679549; 286.396712; 286.773652; 286.845535; 287.139326; 287.462890; 288.052678; 288.422436; 288.676709; 289.001256; 289.178312; 289.701074; 290.060103; 290.366709; 290.604681; 290.518552; 290.250748; 290.124863; 289.834827; 289.451420; 288.872123; 288.762599; 288.647741; 288.250059; 287.582636; 287.048548; 286.349803; 285.599798; 285.007119; 284.399301; 284.466088; 284.539640; 284.792870; 285.220057; 285.661161; 285.771608; 285.493046; 285.197943; 285.334378; 285.908401; 285.954684; (); (); (); (); (); (); (); (); (); (); (); 
25472.7; 07:42:22; (); (); (); (); (); (); (); 280.938923; 280.663699; 280.560493; 280.605137; 280.304283; 279.969692; 279.997766; 279.938728; 279.676795; 279.095322; 278.804660; 278.737664; 279.264629; 280.153543; 280.936539; 281.746387; 282.371581; 282.873988; 283.157915; 284.087718; 284.998059; 285.427004; 286.207795; 287.251711; 288.469553; 289.062828; 289.007336; 289.199978; 290.176153; 290.782779; 290.998429; 291.381955; 291.662961; 291.824609; 291.615486; 291.816652; 292.163849; 292.648971; 293.370873; 293.916076; 293.729663; 293.131292; 292.640120; 291.746199; 290.906429; 290.439337; 289.794892; 289.497077; 289.737344; 290.326118; 290.724754; 290.632814; 289.685309; 288.844049; 288.627386; 288.926899; 289.766312; 290.589333; 291.628748; 292.555809; 293.376416; 294.164985; 294.806778; 294.970632; 294.890553; 294.601083; 295.020670; 295.778215; 296.065599; 296.082824; 296.557426; 296.651691; 296.566725; 296.570569; 296.399325; 296.381295; 296.635747; 296.704352; 296.561062; 296.371847; 296.406955; 296.762109; 297.393680; 297.829658; 298.059881; 297.922701; 297.851145; 297.506183; 297.468007; 297.868192; 297.899514; 297.635347; 297.633439; 297.813714; 298.299760; 298.365206; 297.676563; 296.620876; 296.158969; 296.116501; 295.764416; 295.095593; 294.620693; 294.434756; 294.255108; 294.011384; 293.774575; 293.333232; 292.975217; 291.999489; 291.135639; 290.639579; 290.576518; 290.646136; 290.358394; 290.416032; 290.650308; 290.621758; 289.866656; 289.076000; 288.464457; 288.082689; (); (); (); (); (); (); (); (); (); (); (); 
25474.9; 07:42:31; (); (); (); (); (); (); (); 271.658450; 271.571070; 271.675497; 271.729529; 272.134095; 272.525430; 273.002148; 273.393899; 273.882717; 274.739176; 275.409877; 276.354849; 277.146637; 277.903676; 278.604150; 279.220164; 279.913455; 280.498773; 281.521142; 282.323599; 282.747716; 282.945096; 283.335924; 283.089906; 282.999963; 283.172131; 283.909678; 285.403371; 286.310554; 286.789238; 287.038445; 287.364036; 287.581384; 287.824631; 288.183987; 288.766682; 289.400041; 290.089220; 290.482521; 290.180683; 289.783955; 289.145052; 288.355738; 288.040608; 288.065612; 288.685352; 289.012432; 289.263606; 289.028198; 288.889378; 288.944662; 288.994223; 288.811803; 289.039850; 289.666861; 290.171593; 290.748805; 291.746348; 292.494833; 292.528033; 292.536765; 292.788148; 293.085217; 293.490469; 293.531030; 293.312818; 293.058068; 292.907089; 293.078274; 293.313801; 293.518186; 293.287188; 292.981863; 293.082565; 293.068916; 292.972952; 292.809188; 292.638630; 292.504251; 292.875320; 293.203592; 293.760478; 294.034660; 293.694347; 293.500572; 293.562800; 293.888777; 294.343024; 294.694662; 295.224696; 295.601547; 295.669764; 295.731634; 295.722932; 295.871347; 295.803428; 295.522809; 295.457423; 296.060383; 296.550006; 296.483010; 295.927435; 295.196712; 294.290483; 293.527216; 292.926788; 292.336345; 291.639417; 290.630370; 289.373875; 288.721681; 287.470818; 285.678774; 284.127921; 282.493472; 281.909585; 281.259239; 280.817270; 280.511111; 279.871166; 278.947204; 278.202921; (); (); (); (); (); (); (); (); (); (); (); 
25477.2; 07:42:40; (); (); (); (); (); (); (); 280.797988; 280.879021; 280.910909; 280.698985; 280.389339; 280.485809; 280.992359; 281.700790; 282.075793; 282.300532; 282.862455; 283.388734; 283.745825; 284.085631; 284.758687; 285.712987; 286.550164; 287.560761; 288.597882; 289.290518; 289.807409; 290.200710; 290.203243; 290.047139; 289.878011; 289.412856; 289.173901; 289.496481; 290.006131; 290.227562; 290.143281; 290.184796; 289.873034; 289.937109; 289.824456; 289.277971; 288.738221; 288.617164; 288.866490; 289.357781; 289.712906; 289.798439; 289.914906; 290.056288; 289.977878; 289.965034; 290.065140; 290.361613; 290.762216; 291.777581; 292.782933; 293.444067; 293.888807; 294.155747; 294.357568; 294.541746; 294.817090; 294.833422; 294.772834; 294.973224; 295.117199; 295.111537; 294.847786; 294.207036; 293.657273; 293.330729; 293.309212; 293.286353; 293.153167; 293.182313; 293.544471; 293.711424; 293.544024; 293.711126; 293.751210; 294.058889; 294.564396; 294.892192; 295.304447; 295.347840; 294.706643; 294.208646; 293.680996; 293.538898; 293.224335; 292.592734; 292.405307; 292.384207; 292.236567; 291.849494; 291.392922; 290.858179; 290.784329; 290.804833; 291.076481; 291.690737; 291.858435; 291.931421; 291.591883; 291.503698; 291.365981; 290.799767; 290.161163; 290.125430; 290.317535; 289.811283; 289.448082; 289.130628; 288.763195; 288.094461; 287.094057; 286.669165; 286.615223; 286.143929; 285.523027; 285.502613; 285.718679; 285.603523; 284.586042; 283.986658; 283.860624; 283.179462; (); (); (); (); (); (); (); (); (); (); (); 
25479.4; 07:42:49; (); (); (); (); (); (); (); 278.661221; 278.534353; 278.551579; 278.808832; 279.272377; 279.639840; 279.586643; 279.460102; 279.399186; 279.272646; 279.740006; 280.157924; 280.536085; 280.981123; 281.712294; 282.812089; 283.993930; 284.641206; 285.301417; 285.845637; 286.052018; 286.579043; 287.171155; 287.413388; 287.500709; 286.922485; 286.940426; 287.385672; 288.121045; 288.286358; 288.168490; 288.286328; 288.538784; 288.453460; 288.263470; 288.302481; 288.131446; 288.613170; 289.032131; 289.640337; 290.429711; 291.247338; 291.807473; 291.824520; 292.040586; 292.134166; 292.107314; 292.054772; 291.955322; 292.242646; 292.828143; 293.259531; 293.229729; 293.157935; 293.644220; 294.368386; 294.191688; 293.585479; 293.432534; 293.476760; 293.232620; 293.012023; 292.735010; 292.578757; 292.237729; 292.390227; 292.779863; 293.035895; 293.508917; 293.562263; 293.930650; 294.576287; 295.305818; 295.570016; 295.822233; 296.640038; 297.528744; 298.419833; 299.209386; 299.599022; 299.011767; 298.707783; 298.379689; 298.044860; 297.825903; 297.376245; 296.658784; 295.869052; 295.743942; 295.482606; 294.739217; 294.067740; 293.428659; 292.888552; 292.325735; 291.988254; 291.428477; 290.924788; 290.475368; 290.170848; 289.861232; 289.563686; 288.870782; 287.270099; 285.988897; 285.188884; 284.537226; 284.184933; 283.925205; 283.853740; 284.008980; 284.146100; 284.065872; 284.128070; 283.773541; 283.076704; 282.793075; 282.942325; 283.890605; 284.722835; 285.305381; 285.450906; (); (); (); (); (); (); (); (); (); (); (); 
25481.7; 07:42:58; (); (); (); (); (); (); (); 285.432279; 285.032183; 284.544259; 284.400254; 284.442216; 284.533143; 284.675241; 284.910351; 285.094082; 285.165429; 285.623163; 286.000937; 286.106288; 286.559969; 287.264496; 287.839174; 288.488835; 288.954735; 288.900971; 288.807720; 288.999736; 289.026082; 289.019972; 288.947821; 288.718253; 287.934393; 287.211329; 287.292778; 287.685394; 287.525564; 287.200004; 286.857486; 286.748767; 287.099481; 287.601948; 287.517965; 287.394136; 286.899149; 286.462486; 286.421269; 286.426574; 286.210477; 285.516381; 284.831971; 284.679353; 285.056502; 285.632461; 285.894930; 285.777867; 285.603851; 285.500675; 285.416067; 285.683900; 285.885721; 286.104292; 286.615551; 287.447363; 288.047194; 288.411230; 288.671583; 288.884401; 288.898081; 288.917452; 288.976252; 288.740516; 288.796216; 289.171606; 289.565355; 290.187389; 290.540516; 290.700883; 290.540427; 290.360093; 290.731877; 290.828526; 290.719002; 290.574104; 290.440291; 290.519357; 290.882409; 291.104555; 291.071117; 291.295081; 291.570067; 291.337937; 291.038781; 291.248679; 291.338772; 291.174769; 291.068465; 290.933132; 290.948033; 291.477233; 292.043567; 292.657942; 293.214738; 293.436974; 293.070078; 292.524546; 292.486370; 292.480856; 292.237312; 292.372346; 292.823195; 293.221891; 293.672472; 294.026911; 293.829709; 293.863684; 293.729544; 293.504328; 293.013722; 292.570174; 292.947859; 293.419331; 293.900341; 294.201672; 294.171393; 293.797731; 293.237358; 292.783439; 292.453289; (); (); (); (); (); (); (); (); (); (); (); 
25484.0; 07:43:07; (); (); (); (); (); (); (); 283.209890; 283.086896; 283.122063; 283.419997; 283.840150; 284.183055; 284.205347; 284.311384; 284.481347; 284.486711; 284.340262; 284.527719; 285.293460; 285.807639; 286.113083; 286.373824; 286.705583; 287.369728; 288.153678; 288.389444; 288.482100; 288.460135; 288.593560; 289.165050; 289.447069; 289.861172; 290.709674; 291.545779; 292.247295; 292.679757; 293.278545; 293.729752; 293.918163; 294.425160; 295.326054; 296.423733; 298.002392; 299.397290; 299.934208; 300.322860; 300.488919; 300.668836; 300.872445; 301.212549; 301.520616; 301.814139; 302.331686; 302.493513; 302.160740; 301.708758; 301.083624; 300.613046; 299.884170; 299.040616; 298.855335; 299.201638; 299.049526; 298.746765; 298.142582; 297.354788; 296.916544; 295.973003; 294.957727; 294.156700; 293.591499; 293.522269; 293.185681; 292.699635; 292.582482; 292.201608; 291.169167; 290.373117; 289.965987; 290.324032; 290.305823; 290.054888; 289.972723; 290.022165; 290.377945; 290.585428; 289.967567; 289.538324; 289.317280; 289.250612; 289.166927; 289.137036; 289.234281; 288.937807; 288.182199; 287.907869; 288.064480; 288.439363; 288.575530; 288.365871; 287.790626; 287.528902; 287.086248; 286.311090; 285.484314; 285.449505; 285.514861; 285.061628; 284.671754; 284.364432; 283.850402; 283.341736; 283.054948; 282.539845; 281.978786; 281.290621; 280.419827; 280.034989; 280.095309; 279.787600; 278.980017; 278.448939; 278.296292; 277.977645; 277.893871; 277.436912; 276.316047; 275.240898; (); (); (); (); (); (); (); (); (); (); (); 
25486.2; 07:43:16; (); (); (); (); (); (); (); 286.637932; 286.026150; 284.670323; 283.680588; 283.273101; 283.031970; 282.793730; 282.307237; 281.706989; 281.735957; 281.812549; 281.724870; 281.610698; 281.785101; 282.168508; 282.365352; 282.741487; 283.948660; 284.923971; 285.404384; 285.677910; 285.886317; 286.124885; 286.654145; 286.656916; 286.136597; 285.768867; 285.653889; 285.884291; 286.042035; 286.810666; 287.655860; 287.923723; 288.521081; 289.105654; 289.803326; 290.229440; 290.345162; 290.473878; 291.240633; 292.635262; 293.415457; 293.913990; 294.455677; 294.687361; 294.651955; 294.381976; 294.292092; 294.195652; 294.155777; 294.258237; 294.663459; 295.204431; 295.006186; 294.671506; 294.262409; 294.351369; 294.363290; 294.414341; 294.527918; 294.780910; 295.060784; 295.134872; 294.975400; 294.949204; 294.988811; 295.012236; 295.005351; 295.483619; 295.503378; 295.335323; 294.581324; 294.366479; 294.542879; 294.615299; 294.304401; 294.488132; 294.647902; 294.641256; 294.355422; 294.128686; 294.101387; 294.156700; 293.994278; 293.904185; 294.276327; 294.788033; 294.913501; 294.771701; 294.500917; 294.478446; 294.595957; 295.020074; 295.496762; 295.609176; 296.075642; 296.173602; 295.843720; 295.287371; 295.169324; 295.061469; 294.751287; 294.137388; 293.819189; 293.753684; 293.386668; 292.495817; 291.613966; 290.725350; 289.740831; 288.091868; 286.889106; 286.417395; 286.154747; 285.640836; 285.028577; 284.823686; 284.575820; 283.922046; 283.092856; 282.227069; 281.494319; (); (); (); (); (); (); (); (); (); (); (); 
25488.5; 07:43:24; (); (); (); (); (); (); (); 274.051666; 273.485422; 273.045838; 272.673547; 272.696376; 272.897899; 272.981793; 273.046076; 272.839457; 272.242427; 271.690190; 271.413893; 271.880269; 272.300929; 273.096442; 274.797559; 276.158214; 277.432114; 278.770894; 279.582977; 279.917657; 280.286342; 281.200320; 282.093108; 282.436162; 283.101261; 284.384280; 284.950256; 285.299897; 285.392761; 285.237998; 285.182059; 284.870118; 284.611076; 284.583211; 285.282969; 286.028922; 286.080062; 286.626905; 286.877155; 286.661625; 286.345452; 286.161244; 286.611587; 287.360638; 288.135648; 288.838625; 289.236635; 289.658427; 289.986938; 290.186763; 290.798187; 291.294813; 291.272521; 292.016655; 292.904437; 293.617904; 294.100434; 294.717371; 294.695884; 294.514149; 294.842243; 295.370519; 295.176208; 295.250744; 295.034528; 294.781566; 294.910640; 295.056641; 295.290858; 295.776516; 296.114385; 296.360612; 296.632916; 297.064006; 297.267735; 297.000438; 296.803802; 297.397107; 297.677428; 298.042983; 297.912091; 297.521412; 297.196478; 296.775460; 296.688348; 296.662003; 295.949876; 295.103431; 294.765174; 294.377148; 294.349551; 294.306308; 293.936551; 293.258429; 292.818397; 292.287380; 291.925669; 291.827947; 291.594893; 291.072339; 290.813416; 290.905774; 290.921897; 290.621012; 290.221810; 289.740980; 289.427370; 289.175481; 288.614482; 287.337959; 286.717832; 286.448449; 286.374003; 286.245167; 285.913467; 285.397142; 284.625918; 283.967972; 283.827841; 283.728719; 282.936633; (); (); (); (); (); (); (); (); (); (); (); 
25490.7; 07:43:33; (); (); (); (); (); (); (); 283.331364; 282.796592; 282.542825; 281.707764; 281.187713; 280.944228; 281.231701; 281.531483; 281.211108; 280.481637; 280.057460; 280.229419; 280.690551; 281.706214; 282.511234; 283.092946; 283.381492; 283.777803; 284.713179; 285.082042; 284.989983; 284.789532; 285.233915; 285.552800; 286.210656; 286.823988; 286.766350; 286.445051; 286.559284; 286.890894; 287.085742; 287.484795; 287.502259; 287.892848; 288.450539; 288.942933; 289.366156; 289.291322; 289.590359; 289.772004; 289.901137; 290.221214; 290.617615; 290.780693; 290.873677; 290.683508; 290.899187; 291.887641; 292.699903; 293.379784; 293.948174; 294.180810; 294.188917; 294.681013; 295.231938; 295.913696; 296.381295; 296.440810; 296.020716; 296.066701; 296.680033; 296.697617; 295.977741; 295.616895; 295.136511; 294.786543; 294.807434; 295.260072; 295.264542; 294.864744; 294.527620; 294.382215; 294.808567; 294.997811; 294.855893; 294.474900; 294.417620; 294.394106; 293.729126; 293.524504; 293.332160; 293.390065; 293.378055; 292.886198; 292.358100; 291.836709; 291.430116; 291.107744; 291.109413; 291.115493; 291.210920; 291.236818; 291.548342; 292.234093; 292.560458; 292.752922; 292.441428; 292.103648; 292.033702; 291.911393; 291.993499; 291.741192; 291.566998; 291.131616; 290.441930; 289.594710; 288.638681; 287.733525; 286.619365; 285.644889; 284.949720; 284.207374; 283.671200; 282.776773; 281.775147; 281.064183; 280.466378; 279.560119; 279.044867; 278.723061; 278.839797; 278.889894; (); (); (); (); (); (); (); (); (); (); (); 
25493.0; 07:43:42; (); (); (); (); (); (); (); 285.413831; 285.534561; 285.893559; 286.131740; 285.726875; 285.241961; 284.691662; 284.574211; 284.519792; 284.231275; 284.162343; 284.395814; 284.532070; 284.848094; 285.191596; 285.449147; 285.327584; 284.916550; 284.490287; 284.385443; 284.454107; 284.445286; 284.173787; 283.865303; 283.328325; 282.559603; 282.260567; 282.217205; 281.499952; 280.768931; 280.222833; 280.103058; 280.427516; 280.957818; 281.352550; 281.384468; 281.986684; 282.468587; 282.675564; 283.282846; 284.433126; 285.169482; 285.511643; 286.228597; 286.926389; 287.207216; 287.683129; 287.886739; 287.735492; 287.380874; 287.459254; 287.585765; 287.590414; 287.478060; 287.426591; 286.959946; 286.114067; 285.703778; 285.809815; 286.123723; 286.085337; 285.955220; 285.877705; 285.953939; 286.379516; 286.474437; 286.207378; 286.547750; 287.152052; 287.885249; 288.647741; 289.346784; 289.626479; 289.842725; 290.165961; 290.307403; 290.330410; 290.589005; 291.148275; 291.463494; 291.619569; 291.913211; 291.664451; 291.240066; 291.105270; 291.295469; 291.756302; 292.167306; 292.325258; 292.382658; 292.558610; 292.784303; 292.366058; 292.102277; 292.253971; 292.554617; 292.390645; 291.948706; 291.352272; 290.471017; 289.365262; 288.489491; 287.882328; 287.379980; 286.835998; 286.289781; 285.606265; 285.222828; 284.657389; 283.817321; 283.106714; 282.881677; 283.188343; 283.196867; 283.293158; 283.604681; 283.384413; 283.047438; 282.508165; 282.187015; 282.017350; 282.011777; (); (); (); (); (); (); (); (); (); (); (); 
25495.2; 07:43:51; (); (); (); (); (); (); (); 287.075341; 287.270695; 286.740869; 286.334336; 286.009341; 285.631239; 285.155952; 285.293937; 285.482198; 285.480857; 285.719514; 286.361933; 286.280572; 285.995811; 285.531878; 285.106659; 284.910232; 285.018563; 285.163820; 285.283566; 285.547614; 286.115974; 286.032349; 285.791576; 285.947800; 285.533071; 284.870178; 285.070598; 285.587966; 285.967886; 286.330014; 286.533505; 286.921680; 287.513345; 288.372397; 288.740993; 288.777083; 288.894176; 288.953900; 288.545787; 288.536578; 289.212704; 289.920241; 290.925026; 291.322261; 291.560560; 291.829646; 291.944951; 291.880578; 291.541725; 291.532457; 291.962892; 292.627215; 293.134332; 293.547899; 294.185013; 294.448614; 293.939024; 293.415666; 293.548435; 293.823242; 294.024140; 294.225007; 294.888526; 295.594722; 295.968890; 295.723557; 295.349717; 295.029551; 294.818133; 294.342697; 294.241399; 294.618636; 295.220703; 295.540005; 295.853168; 296.145827; 296.169192; 295.953333; 296.062380; 296.524137; 297.147870; 297.537386; 297.728628; 297.489345; 297.435522; 296.679348; 295.715839; 294.673592; 293.941021; 293.023378; 292.356133; 292.050809; 291.939974; 291.379124; 290.571302; 290.018976; 289.710402; 289.446801; 289.519757; 289.811194; 290.348023; 290.567338; 290.724456; 290.950716; 291.175246; 291.397870; 290.859580; 290.061682; 289.939851; 289.412171; 288.559377; 287.933737; 287.540853; 286.807090; 286.368728; 286.045909; 285.845011; 285.326988; 284.646243; 284.156144; 283.247381; (); (); (); (); (); (); (); (); (); (); (); 
25497.5; 07:44:00; (); (); (); (); (); (); (); 293.306231; 292.586148; 291.558892; 290.864646; 290.196180; 289.565206; 289.359033; 289.363295; 289.357901; 289.178759; 288.945109; 288.971275; 288.647741; 287.852347; 287.294209; 286.848873; 286.565065; 286.497116; 286.517888; 286.283106; 286.101997; 285.508305; 285.204232; 285.019815; 284.357607; 283.833623; 283.129632; 282.823980; 282.519549; 282.425404; 282.240361; 282.145858; 282.309890; 282.244176; 282.412648; 282.675624; 283.312172; 283.251286; 283.095717; 283.123434; 283.338040; 283.819258; 284.250557; 284.605622; 284.430236; 284.666061; 284.816921; 284.493327; 284.147829; 283.662021; 283.074915; 282.916546; 282.986522; 283.205956; 283.616900; 284.040511; 284.479082; 284.493983; 284.719884; 285.512298; 286.354214; 287.239879; 288.306743; 289.501965; 291.022420; 292.276561; 292.874068; 293.247342; 293.780982; 294.779897; 295.314938; 295.538366; 295.938432; 296.274930; 296.515614; 296.753377; 297.258556; 297.537237; 297.389448; 296.984822; 296.628416; 296.264052; 295.550495; 294.202626; 292.948872; 292.315960; 292.178631; 291.974694; 291.965932; 291.483164; 290.492982; 289.751917; 289.131403; 288.790524; 288.128227; 287.570536; 287.624508; 288.054764; 288.372397; 288.175195; 287.841022; 287.431836; 287.269473; 286.825657; 286.675334; 286.438495; 285.706967; 285.423160; 285.422951; 285.594195; 285.369009; 285.023451; 284.428328; 283.869803; 283.623189; 283.518940; 283.147126; 282.672882; 282.183468; 281.782597; 281.699181; 281.537622; (); (); (); (); (); (); (); (); (); (); (); 
25499.7; 07:44:09; (); (); (); (); (); (); (); 284.582108; 284.764439; 285.436034; 286.260575; 286.733419; 286.692202; 286.810458; 287.114263; 287.526757; 288.375407; 289.107561; 289.658695; 290.323794; 291.071326; 291.889012; 292.507857; 293.227851; 293.385714; 293.262899; 293.658346; 294.165045; 294.293731; 294.076145; 293.650478; 293.163151; 292.862207; 292.459011; 292.112738; 291.871399; 291.773081; 291.388124; 290.519357; 290.174216; 289.927036; 289.380312; 288.796961; 288.808286; 289.268494; 289.593935; 289.750099; 289.480954; 289.343446; 289.960593; 290.449202; 290.379971; 290.452749; 290.699601; 290.726602; 291.209251; 291.701019; 292.308629; 292.072564; 292.170018; 292.161435; 292.046666; 291.732669; 291.499048; 290.950000; 290.870190; 290.942997; 290.979564; 291.218698; 290.794253; 289.771795; 289.053291; 288.725346; 288.526177; 288.350046; 288.495570; 288.659573; 289.177626; 289.236635; 288.908660; 288.878053; 288.910389; 289.135545; 289.673179; 290.666044; 291.570574; 291.965723; 292.027295; 291.889846; 291.881412; 292.028636; 292.207360; 292.077184; 292.115569; 292.286426; 291.805506; 291.520596; 291.564018; 291.318029; 291.149110; 291.276217; 291.567087; 292.035133; 292.539448; 292.463601; 292.372584; 292.188406; 292.217910; 292.228341; 291.977286; 291.665971; 291.106164; 290.165126; 289.488763; 288.814843; 287.942380; 286.757648; 285.784811; 284.711599; 283.931941; 283.854127; 283.598006; 283.174247; 282.785714; 282.581806; 282.690734; 282.781363; 282.711655; 282.387465; (); (); (); (); (); (); (); (); (); (); (); 
25502.0; 07:44:18; (); (); (); (); (); (); (); 289.897740; 288.677216; 287.490100; 286.558092; 285.934210; 285.925657; 285.998493; 285.761714; 285.302609; 284.685820; 284.553558; 284.363687; 283.862859; 283.244669; 282.838523; 282.944977; 283.247501; 283.635855; 283.879817; 283.998132; 283.435404; 282.655090; 282.732517; 282.386184; 281.805247; 281.971335; 281.959981; 282.020718; 282.400340; 282.553732; 282.601327; 282.727957; 283.260733; 283.761054; 283.714801; 284.062088; 284.727603; 284.425288; 284.446418; 284.356594; 284.532309; 285.710037; 286.376625; 286.641598; 286.833614; 286.686540; 286.416024; 286.362439; 286.196083; 286.518604; 286.765993; 287.198752; 287.836313; 288.564473; 288.819015; 288.271636; 287.326247; 286.563784; 285.997212; 286.257595; 287.287772; 287.827045; 287.904739; 288.448989; 289.163828; 289.388984; 289.664805; 290.345490; 290.696859; 291.329473; 291.868120; 292.190015; 292.610437; 293.187737; 293.052346; 292.356282; 291.810364; 291.250139; 290.576845; 289.669663; 289.841175; 289.969385; 289.920181; 289.532512; 289.130509; 289.655954; 290.284514; 290.426672; 290.242881; 290.363997; 290.470034; 290.801108; 291.706890; 292.514831; 293.234378; 293.369383; 293.215603; 293.063790; 293.393433; 293.375045; 292.859256; 292.506307; 292.406499; 292.361408; 292.117923; 292.344302; 292.351812; 291.919827; 291.656375; 291.269034; 290.579677; 290.074348; 290.017992; 289.954364; 289.947331; 289.787292; 289.644420; 289.567262; 289.925784; 290.225208; 290.070385; 290.433496; (); (); (); (); (); (); (); (); (); (); (); 
25504.2; 07:44:27; (); (); (); (); (); (); (); 278.255105; 278.053552; 277.492762; 276.644886; 276.729256; 278.086454; 278.988987; 279.377222; 279.080302; 278.868943; 279.147655; 278.991103; 279.072225; 279.558867; 280.290812; 280.567348; 281.019300; 281.849384; 283.064246; 283.245623; 282.700568; 282.227993; 282.023251; 282.316983; 283.107340; 283.592969; 283.864021; 284.470409; 285.339773; 285.892427; 286.543995; 286.910653; 286.903501; 286.869138; 287.229359; 287.508428; 287.678599; 288.332462; 288.645923; 288.954437; 289.278507; 289.736331; 289.870679; 290.035516; 290.470690; 290.692180; 291.055441; 291.806161; 292.360723; 292.408347; 292.876482; 293.538749; 293.768883; 294.090480; 294.576824; 295.113832; 295.072317; 294.749141; 294.488549; 294.206291; 294.398546; 294.826418; 295.109272; 295.747042; 296.041548; 295.976758; 296.086937; 296.365708; 296.052366; 295.560330; 295.564562; 296.136171; 297.009289; 297.333688; 297.493726; 297.680259; 297.502875; 297.246069; 296.931565; 296.993852; 297.356099; 297.459215; 297.618806; 298.045218; 298.204571; 297.750711; 297.197551; 296.859503; 296.990454; 297.565371; 297.922015; 297.997683; 297.505349; 297.151238; 296.891302; 296.720743; 296.583176; 296.300739; 295.538098; 295.109928; 295.145243; 295.282662; 294.917673; 294.158131; 293.055415; 291.940421; 291.351169; 291.483402; 291.166127; 290.886670; 290.405571; 290.088356; 289.899111; 289.522111; 289.497107; 289.294869; 289.026916; 288.897604; 289.021313; 289.228439; 289.382100; 289.348423; (); (); (); (); (); (); (); (); (); (); (); 
