Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3144.3; 12:43:02; (); (); (); (); (); (); (); (); 543.800771; 543.982923; 543.490112; 543.229640; 543.534040; 543.717086; 544.307888; 545.131385; 546.092987; 547.109962; 547.103345; 547.388375; 547.216713; 546.981215; 547.665298; 547.972023; 549.108088; 549.769223; 550.891817; 551.103413; 550.951898; 551.156402; 552.286208; 554.633558; 556.239724; 557.811022; 558.769166; 560.596824; 561.464131; 561.277986; 561.448753; 562.855780; 565.178871; 566.114843; 566.789985; 567.117870; 567.281306; 567.661762; 566.377401; 566.164076; 565.168381; 564.070940; 562.675953; 562.654614; 562.441945; 561.999202; 561.191976; 560.474336; 560.109854; 560.284436; 560.946584; 561.189592; 560.441375; 561.028540; 561.299622; 562.214077; 561.680734; 560.869455; 560.550928; 562.045634; 562.712789; 562.679887; 561.556280; 561.241925; 561.906993; 563.094974; 563.157916; 562.906861; 561.279953; 560.487628; 560.510755; 561.254263; 562.261224; 561.930001; 560.452759; 559.936523; 559.341431; 558.887839; 558.585405; 557.156205; 555.753708; 555.752337; 556.224287; 556.659818; 557.877898; 558.440566; 559.868455; 560.648382; 560.990214; 562.039614; 563.064873; 564.105093; 565.443695; 565.360725; 565.571368; 565.686643; 564.386606; 563.156545; 562.404394; 560.573995; 558.870792; 557.102621; 557.135761; 557.309747; 555.818319; 553.529143; 552.107036; 550.273240; 548.967123; 547.277391; 546.449125; 547.012091; 547.309220; 546.992421; 546.122849; 546.295702; 546.582401; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3146.8; 12:43:10; (); (); (); (); (); (); (); (); 548.550665; 548.473954; 547.754765; 547.932267; 548.802674; 550.583899; 552.073121; 552.856088; 554.130495; 555.105686; 554.952443; 555.583775; 557.211459; 558.844507; 561.156452; 562.858641; 563.868642; 564.718246; 565.198720; 565.488875; 564.723909; 563.940823; 562.715113; 562.325776; 562.947214; 563.920975; 564.071715; 563.722551; 563.663006; 564.367235; 564.496100; 566.240191; 567.409635; 567.348242; 567.209840; 567.165494; 567.929626; 569.009781; 569.184780; 567.700565; 566.794753; 565.959334; 565.991223; 565.966249; 565.834522; 565.213501; 564.718664; 564.408541; 564.264476; 563.513696; 563.871205; 564.386964; 564.086199; 563.850522; 564.480960; 564.735174; 565.537989; 566.502750; 566.837847; 567.008197; 567.066133; 566.711128; 568.369985; 570.736587; 572.819769; 572.895050; 572.586060; 572.061181; 571.672857; 571.311295; 570.333719; 569.415987; 568.078220; 567.511976; 567.161441; 567.064226; 566.203475; 563.520193; 562.295556; 560.685813; 559.831262; 558.454394; 558.647156; 558.292150; 557.461798; 557.860017; 558.916807; 560.196877; 560.177088; 560.443997; 560.135305; 559.366584; 558.262765; 555.012286; 554.664433; 554.376304; 554.703832; 553.351939; 552.623630; 552.804410; 551.000237; 548.700571; 546.390951; 544.874907; 543.340981; 542.320132; 541.250348; 540.646255; 540.822387; 539.210618; 537.941098; 536.990523; 537.093639; 536.750615; 535.372913; 535.001457; 534.189165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3149.3; 12:43:19; (); (); (); (); (); (); (); 549.412489; 548.915744; 548.897922; 548.046350; 547.300696; 547.274232; 547.510386; 547.757983; 548.296690; 550.171852; 551.819205; 552.952051; 554.297566; 555.810988; 557.544112; 558.655322; 559.354186; 559.543550; 560.343921; 561.251104; 562.271535; 563.668132; 564.523637; 564.266205; 563.285410; 563.326299; 562.631786; 562.316477; 562.807262; 562.847078; 562.919676; 562.671244; 562.876821; 563.995779; 565.558910; 566.027522; 565.445542; 564.687133; 563.764691; 562.914014; 562.100112; 561.394334; 560.670555; 559.212446; 557.646811; 557.422400; 557.443917; 556.937397; 555.969596; 555.760741; 555.335283; 554.406345; 555.036306; 555.449843; 555.060029; 554.778218; 555.090785; 555.538118; 557.111442; 558.567524; 559.360921; 560.580850; 562.966108; 563.410461; 563.033581; 563.066065; 563.489974; 563.322783; 562.891543; 562.495887; 563.312531; 564.400673; 564.369559; 564.110279; 564.458251; 564.752162; 563.375235; 562.503934; 563.252866; 564.034820; 563.808680; 563.513219; 562.916458; 564.547122; 566.212893; 566.511154; 565.241456; 565.367043; 565.101862; 563.632607; 562.526047; 563.291132; 563.765049; 562.891066; 561.649144; 560.764074; 561.886013; 562.175810; 559.619546; 557.646871; 556.446314; 555.299759; 553.933740; 552.758038; 552.715957; 552.622914; 550.890326; 547.135293; 545.871019; 545.486689; 544.802368; 542.629540; 541.218638; 541.123688; 541.213810; 541.526556; 541.844010; 541.657031; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3151.8; 12:43:28; (); (); (); (); (); (); (); 546.891510; 547.094345; 546.771944; 546.680272; 546.377301; 546.926856; 547.507524; 547.715545; 548.310339; 549.588978; 551.535428; 552.868366; 554.683924; 556.286573; 556.406796; 556.929529; 558.750093; 560.634196; 561.965048; 563.077688; 563.614845; 562.921464; 562.940538; 562.395632; 560.377955; 558.267713; 557.379842; 556.115746; 554.613233; 553.883731; 553.795815; 553.510606; 552.971303; 552.756608; 553.147256; 553.330243; 554.568946; 555.582047; 555.720806; 556.679964; 557.800233; 558.221936; 559.047222; 559.931219; 560.198843; 559.904337; 559.156179; 558.882475; 558.255374; 558.651388; 559.179366; 558.930516; 557.990611; 558.543384; 559.432924; 559.808552; 559.857309; 559.362054; 559.877694; 561.070263; 561.807752; 560.935676; 561.150730; 561.562538; 561.441302; 560.628295; 560.636520; 560.323656; 559.609771; 559.362173; 558.697701; 557.404220; 557.341218; 556.812286; 556.200922; 556.715548; 557.239652; 557.109535; 556.807518; 556.148410; 556.381583; 557.277262; 558.053732; 558.643937; 558.558583; 558.656216; 559.273064; 558.850884; 560.406148; 560.166538; 559.591889; 559.555471; 559.189260; 559.522092; 560.058951; 559.499025; 558.445096; 557.888687; 557.694674; 557.668507; 556.376636; 555.330276; 555.365860; 554.434240; 554.647505; 554.185033; 553.194284; 552.719235; 550.698757; 549.009681; 548.138082; 547.560215; 547.187448; 546.744227; 545.412362; 546.609223; 546.334267; 545.272410; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3154.3; 12:43:36; (); (); (); (); (); (); (); 543.224573; 542.338312; 540.294349; 539.922357; 540.010691; 540.185869; 540.397406; 541.734695; 543.119550; 544.785917; 546.314716; 547.427595; 549.140930; 550.903201; 552.111864; 553.681970; 555.469811; 557.474673; 558.539927; 559.678435; 560.705364; 562.277198; 563.805401; 564.308405; 564.544559; 563.582838; 562.416434; 561.481357; 560.495496; 559.551418; 559.277177; 559.173644; 559.685588; 561.057389; 560.890019; 560.267866; 558.783054; 557.352901; 557.245374; 558.299303; 559.798956; 560.653090; 561.919332; 562.586069; 562.731326; 563.183010; 564.072490; 564.783394; 564.029515; 563.798368; 565.113544; 567.969680; 570.469022; 572.034776; 571.968555; 571.286082; 570.895314; 570.131838; 570.001781; 569.864511; 568.409681; 566.623449; 565.153360; 565.438986; 565.209448; 563.401282; 561.804891; 559.868455; 558.003366; 557.039201; 556.081533; 556.916893; 557.997763; 557.742059; 557.294726; 558.764935; 560.130656; 560.091496; 560.181379; 561.256111; 561.898470; 561.479509; 560.588479; 560.514569; 560.330510; 560.519516; 559.771657; 558.552265; 557.622373; 557.438672; 556.893349; 557.187676; 557.816386; 557.285190; 555.793762; 554.696381; 553.994656; 553.693593; 553.484261; 554.183125; 554.401159; 553.273082; 553.452551; 553.615212; 552.869558; 551.178515; 550.410390; 549.965620; 549.449325; 549.336135; 549.611688; 550.108612; 550.120175; 549.323261; 548.012257; 547.549546; 547.821581; 547.190309; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3156.8; 12:43:45; (); (); (); (); (); (); (); 542.268574; 544.329584; 545.052648; 545.105875; 546.006501; 546.787918; 548.376977; 549.371004; 550.319612; 550.383985; 550.377011; 551.158428; 552.779615; 554.934561; 555.164695; 554.821968; 554.034710; 554.909706; 555.461586; 556.017399; 556.059361; 554.632485; 554.205060; 554.274142; 554.613233; 554.927051; 554.228663; 554.505646; 554.886758; 555.127323; 555.492699; 554.404795; 553.443849; 552.695811; 551.686645; 552.113175; 553.162992; 553.561449; 554.162800; 554.629922; 554.344237; 552.728534; 550.999761; 550.691068; 550.627887; 550.890267; 552.394211; 553.170800; 553.744018; 554.405570; 554.879725; 554.412305; 554.866135; 555.359542; 555.696607; 556.641459; 559.799969; 561.461210; 561.510205; 562.989175; 564.320683; 564.419568; 565.539956; 566.846550; 567.405283; 566.450119; 567.047119; 566.854298; 566.929936; 566.968381; 566.495776; 565.711081; 565.787494; 565.994322; 564.408243; 563.120604; 562.370896; 561.718285; 561.237395; 560.587585; 561.102092; 560.554087; 561.005950; 560.564518; 560.591400; 560.923040; 560.747504; 559.396505; 559.575737; 559.977472; 561.272681; 561.382592; 559.903026; 559.067965; 559.846938; 560.010135; 560.014248; 559.330523; 559.031427; 558.556139; 558.760166; 557.896256; 556.776285; 555.371940; 553.231597; 550.593138; 550.011635; 549.058259; 547.974348; 545.809865; 543.552876; 542.303443; 540.972531; 539.799273; 538.826585; 536.340415; 535.391986; 534.909725; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3159.3; 12:43:53; (); (); (); (); (); (); (); 542.749703; 543.824255; 545.377016; 545.975089; 546.059787; 547.276855; 547.882020; 548.835874; 549.949110; 550.750494; 552.096128; 552.874923; 552.424133; 551.113963; 550.822198; 550.105155; 550.410807; 550.323367; 550.692856; 550.973177; 550.391078; 550.080895; 549.553931; 549.554467; 550.474107; 551.302433; 551.572919; 553.633332; 554.724813; 554.972589; 555.639446; 556.609988; 557.852030; 557.787895; 558.628798; 560.147583; 562.088013; 563.666046; 564.345777; 563.866138; 563.615263; 564.660013; 564.810574; 565.548420; 566.127837; 565.710843; 565.516472; 564.819098; 565.466106; 565.497220; 564.921975; 563.971460; 563.234687; 562.847972; 562.465429; 562.054932; 561.356962; 561.246932; 561.047196; 560.652375; 560.835123; 560.724497; 561.180651; 561.952174; 561.123610; 560.746014; 561.738193; 560.959518; 561.617792; 563.151598; 565.084994; 566.482127; 566.845059; 567.576051; 567.945778; 569.174170; 569.792628; 570.398927; 570.376754; 571.134031; 571.284413; 570.898175; 572.351217; 571.651459; 570.409656; 568.434238; 567.328513; 567.542911; 568.004847; 568.210900; 565.662384; 563.441455; 561.934412; 561.088264; 561.146140; 560.745537; 559.578001; 557.584643; 556.237102; 556.135535; 556.324005; 555.656314; 554.625511; 553.353250; 552.273870; 552.501619; 551.996768; 551.295936; 549.850762; 548.109949; 546.839774; 546.303630; 546.073616; 546.192646; 545.171082; 544.372261; 544.163406; 543.427646; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3161.8; 12:44:02; (); (); (); (); (); (); (); 542.496562; 543.558717; 544.590116; 544.413209; 544.228554; 544.020534; 544.190168; 545.100510; 546.193600; 548.080981; 548.981369; 551.165283; 553.033233; 554.585278; 555.413306; 556.447923; 556.385517; 556.505263; 558.402538; 560.492992; 562.177241; 563.692808; 564.628363; 564.002693; 564.362347; 565.609753; 565.151572; 565.482736; 565.922320; 566.638768; 566.240549; 567.121506; 568.468809; 567.637861; 566.905200; 566.599011; 566.382527; 566.124618; 567.374349; 568.565309; 568.773627; 568.771660; 569.097698; 568.475246; 568.283141; 568.252981; 567.678511; 567.376733; 567.858815; 567.704022; 567.363858; 566.896260; 567.002177; 565.873981; 564.514458; 563.665390; 562.813997; 562.689126; 562.756419; 562.403381; 563.135684; 563.866556; 564.301074; 564.293802; 564.428091; 563.780606; 563.248456; 563.282669; 562.623143; 561.497629; 561.033070; 560.828567; 559.783459; 559.596121; 558.438241; 556.992710; 555.865824; 555.217564; 555.317521; 555.095494; 556.021810; 557.033718; 557.416081; 559.164464; 560.165763; 560.059488; 559.852540; 560.629010; 561.493635; 563.022196; 563.939691; 563.843668; 562.715828; 562.532961; 562.127292; 561.618268; 561.335325; 560.556531; 559.308767; 558.707058; 559.173167; 559.025884; 557.799160; 556.343019; 554.614007; 553.056359; 551.931620; 550.706923; 548.720479; 546.499848; 544.338048; 542.298138; 540.551543; 539.798141; 538.713217; 536.479414; 534.630716; 532.851160; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3164.3; 12:44:10; (); (); (); (); (); (); (); 544.314921; 543.502569; 543.337941; 543.866813; 543.733418; 543.881178; 544.204175; 544.568479; 543.915927; 543.646634; 544.148147; 544.663787; 545.571327; 546.042681; 546.495795; 547.255218; 548.803747; 549.464941; 549.737334; 549.752235; 549.840093; 549.626887; 549.618125; 549.802780; 550.107539; 549.967408; 549.553931; 549.708366; 551.654756; 553.372204; 553.900957; 553.598762; 553.557694; 553.949356; 554.577529; 554.827690; 555.418491; 556.203783; 556.014955; 555.720448; 555.666029; 555.222392; 554.325700; 551.397979; 550.025046; 549.660206; 549.179196; 548.812807; 549.428523; 549.716890; 550.541401; 550.694227; 550.209045; 550.896227; 551.562011; 552.282333; 553.981721; 554.991424; 556.732535; 557.434857; 558.640897; 559.867680; 560.789227; 560.316563; 561.558485; 561.142862; 561.856627; 562.844515; 563.094437; 563.398719; 563.761234; 563.488305; 563.731968; 563.580096; 563.042819; 562.593758; 562.839508; 563.379288; 562.680542; 561.254382; 561.899900; 562.136590; 562.311888; 562.325954; 561.833620; 561.683476; 562.129498; 562.852383; 563.244522; 563.519597; 563.575208; 562.237859; 560.943484; 560.375392; 559.866369; 558.769763; 556.995571; 554.852188; 554.653108; 554.530084; 552.656651; 550.044537; 548.118412; 546.751738; 545.575798; 545.319259; 545.722842; 545.963168; 545.938671; 546.007633; 545.383990; 545.896947; 546.115100; 545.070112; 545.161605; 546.191692; 546.910226; 547.048986; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3166.9; 12:44:19; (); (); (); (); (); (); (); 559.104443; 558.959186; 558.736265; 558.323264; 559.348464; 559.616864; 560.093701; 560.481131; 560.244799; 559.574783; 559.399962; 558.789849; 558.956504; 559.570968; 559.002161; 560.279369; 561.215937; 562.396765; 562.103510; 560.687244; 560.279310; 559.884489; 559.716463; 559.870124; 560.719848; 561.512232; 561.716318; 560.478330; 559.730947; 559.528828; 558.338642; 557.104349; 556.057274; 557.370007; 557.976961; 558.111310; 558.799803; 559.847474; 559.939981; 560.655892; 560.732365; 561.966002; 563.254893; 563.604772; 563.403487; 562.469006; 562.457621; 562.314332; 561.440825; 562.080383; 562.402904; 562.023163; 561.502635; 561.427653; 561.647892; 561.788619; 561.817825; 561.672151; 562.492073; 563.296914; 564.199328; 564.641714; 564.719498; 564.500809; 562.618315; 562.031388; 561.885953; 561.760485; 562.429249; 562.033355; 562.537968; 562.612534; 563.314676; 563.803434; 564.247072; 564.804554; 565.323293; 565.931201; 567.277312; 569.091201; 569.131851; 569.404185; 569.051743; 568.277538; 566.913307; 565.725505; 565.699875; 564.016163; 561.576664; 560.375988; 559.671521; 559.399068; 558.436334; 557.078481; 556.143463; 555.636883; 553.944886; 552.652359; 551.965892; 551.854253; 551.043510; 550.222814; 550.531089; 550.932109; 550.512314; 549.560189; 547.631860; 546.809673; 546.036780; 545.615911; 544.701934; 544.459045; 544.405043; 543.995023; 543.529391; 542.677164; 541.290224; 540.070057; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3169.4; 12:44:28; (); (); (); (); (); (); (); 559.104443; 542.370617; 542.138338; 541.220009; 540.765762; 541.170776; 541.518569; 542.006254; 544.176280; 546.793938; 549.662769; 550.853372; 552.247822; 552.450836; 552.880168; 553.067386; 553.808689; 555.062771; 556.530178; 557.460964; 558.207393; 558.685422; 559.111536; 558.598697; 558.423162; 558.284461; 557.664573; 556.200087; 555.966675; 556.316733; 557.882965; 558.642507; 559.497237; 560.762823; 561.976969; 561.782658; 562.664747; 563.634753; 563.800812; 563.831091; 562.546194; 562.861323; 564.379990; 564.873040; 565.140724; 564.684391; 563.677430; 563.318193; 561.861873; 560.560226; 560.896218; 560.807228; 559.905887; 560.338020; 561.639428; 563.799441; 564.824641; 564.733088; 565.021992; 565.643132; 566.684127; 567.333639; 567.081332; 567.691803; 568.694115; 569.018424; 568.433881; 568.997324; 569.627821; 568.292379; 566.775262; 566.285670; 567.064822; 566.415727; 566.155851; 566.313088; 565.992832; 565.864086; 566.132784; 565.500498; 565.661192; 566.220999; 566.247344; 565.201461; 565.058470; 564.892292; 564.903200; 563.942254; 563.457370; 562.124312; 560.500324; 560.497761; 560.380161; 560.548306; 560.410142; 559.647262; 558.052838; 556.846023; 556.211531; 555.239916; 553.809047; 552.904606; 552.306890; 552.651644; 552.139342; 551.943779; 551.140904; 549.477041; 548.095465; 547.929585; 547.146499; 547.220528; 547.371149; 547.323525; 547.163606; 547.512531; 548.251569; 547.584355; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3171.9; 12:44:36; (); (); (); (); (); (); (); (); 540.841639; 539.939821; 539.084971; 539.312422; 539.724350; 540.953696; 542.323589; 543.096066; 543.736160; 543.696582; 544.552863; 545.898974; 546.770036; 547.655463; 549.521565; 550.958991; 553.121805; 555.109262; 556.414723; 557.850420; 558.138609; 557.194591; 557.713807; 558.345437; 559.490800; 559.898317; 559.417129; 559.482157; 560.817897; 560.197055; 560.030580; 560.217023; 559.858501; 559.098005; 558.352947; 558.764040; 559.497833; 559.385538; 559.380770; 559.885085; 559.640110; 559.380352; 559.248865; 558.513880; 559.343159; 559.149384; 558.842421; 559.783161; 561.318815; 562.226176; 562.674224; 563.242078; 564.191997; 566.370964; 566.882968; 567.772567; 568.061650; 568.627596; 568.932950; 569.630027; 569.500268; 569.431484; 569.002986; 568.668127; 568.371356; 567.241669; 566.850722; 566.370308; 564.861357; 563.795209; 564.159095; 564.156115; 564.518690; 563.932836; 563.167453; 564.363360; 564.532757; 564.864159; 565.273881; 565.598667; 566.704452; 568.541288; 568.481147; 568.814874; 569.081366; 568.904936; 568.367183; 567.234576; 567.430556; 566.586912; 564.859867; 564.428508; 563.808203; 562.688768; 560.914218; 558.436394; 556.063116; 554.657876; 552.735388; 551.423669; 550.136030; 550.037563; 549.554229; 549.348056; 548.912346; 548.244953; 547.183633; 545.861602; 545.781732; 545.958161; 546.160936; 545.674443; 545.520663; 545.711458; 546.186745; 545.005441; 544.311523; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3174.4; 12:44:45; (); (); (); (); (); (); (); 554.503083; 554.239631; 553.960979; 554.408789; 555.672169; 556.384087; 556.899667; 557.539582; 558.645427; 559.900045; 560.030341; 560.311079; 561.540782; 563.089967; 564.988017; 566.562712; 568.345368; 569.700122; 569.650412; 568.696678; 567.624927; 567.631483; 567.683995; 567.554832; 568.255186; 567.199767; 566.657007; 565.861523; 564.596474; 564.009249; 563.610792; 561.789691; 560.963929; 561.517358; 563.000977; 564.290643; 564.444244; 563.682318; 562.835395; 561.402202; 562.686563; 562.729657; 563.229859; 563.281834; 562.595665; 561.705053; 561.720848; 561.497569; 560.338199; 559.000909; 559.404075; 558.697999; 558.586001; 559.409320; 559.351087; 558.648705; 558.335125; 557.770848; 557.916343; 558.308601; 559.755743; 560.497940; 560.140610; 560.539305; 560.010374; 559.351563; 561.654210; 563.497305; 563.256800; 562.556326; 563.040853; 564.324200; 565.443218; 565.124273; 565.083027; 564.341068; 563.741684; 564.455032; 564.400971; 564.684927; 564.042985; 562.812865; 562.645495; 563.492537; 564.162612; 563.522995; 562.462151; 561.892986; 561.461568; 560.537219; 560.514688; 560.591161; 560.467303; 560.231984; 560.425401; 561.690629; 560.405731; 558.898807; 557.939529; 558.203816; 558.077335; 557.428300; 555.901170; 556.080222; 556.472421; 555.951834; 554.689169; 553.419828; 553.396225; 552.160025; 551.157534; 551.256955; 550.850153; 549.952269; 548.788786; 547.486722; 547.880471; 549.252331; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3176.9; 12:44:53; (); (); (); (); (); (); (); 554.399252; 552.812934; 550.490022; 549.886525; 550.359607; 551.386178; 551.715672; 552.046657; 552.877128; 553.500831; 553.839743; 554.207683; 554.329276; 554.533005; 555.312991; 555.376053; 556.101561; 557.059288; 557.700992; 557.345748; 557.200968; 558.269501; 558.132648; 557.467639; 557.257771; 557.208240; 557.128251; 557.460964; 558.229506; 558.618605; 559.779644; 560.747564; 561.179101; 561.131835; 562.320828; 563.183010; 562.603414; 563.401520; 563.709557; 564.393401; 566.096783; 567.069173; 567.546487; 566.952765; 566.868722; 567.445993; 568.356216; 568.820775; 569.867134; 569.856822; 569.755971; 570.734441; 571.716368; 571.316123; 570.450783; 568.535924; 568.494797; 568.249404; 568.461716; 567.252398; 567.077935; 567.032218; 566.975832; 566.921294; 566.795468; 565.900922; 564.507723; 563.772440; 564.940274; 564.568877; 564.893723; 564.537466; 564.680874; 564.820588; 566.976726; 566.516161; 565.999150; 565.668821; 564.707756; 564.781964; 564.301133; 564.314067; 563.719392; 562.780499; 562.861204; 563.484430; 564.067066; 563.164294; 562.067926; 561.399698; 561.284721; 560.694098; 560.716152; 560.506284; 560.327768; 560.020685; 559.770525; 558.477938; 558.494866; 558.042765; 555.717111; 554.666162; 554.194987; 553.785980; 552.289307; 551.077545; 549.885392; 548.328698; 547.409177; 546.209574; 545.103967; 544.153810; 544.678748; 543.567121; 542.766094; 542.569280; 540.545225; 539.725423; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3179.4; 12:45:02; (); (); (); (); (); (); (); 539.832830; 540.970445; 541.020989; 541.341960; 542.478383; 542.984366; 543.389857; 543.133557; 543.532133; 543.557644; 543.783605; 544.500053; 545.625508; 546.188354; 547.038972; 547.288299; 546.918988; 547.562540; 548.416674; 548.612475; 548.789799; 548.187256; 549.238443; 549.244940; 550.391376; 551.136076; 551.298797; 551.932871; 552.824914; 553.906322; 554.303229; 555.375099; 556.249976; 555.384815; 555.383503; 555.899024; 557.506621; 558.027267; 558.427095; 557.916224; 558.287323; 558.393240; 558.357179; 559.681296; 560.242653; 561.381757; 562.112331; 563.164294; 564.321280; 565.265954; 565.680683; 565.078497; 565.009177; 565.182209; 565.333486; 566.040158; 566.876650; 566.728532; 565.078497; 564.936101; 563.865483; 563.002467; 563.322663; 563.507020; 562.938094; 563.066661; 564.240754; 564.087987; 564.640760; 564.868212; 563.623607; 562.961042; 563.498437; 563.959062; 563.611388; 564.978302; 563.998461; 563.501716; 562.912226; 563.274384; 562.807441; 562.006056; 562.318265; 561.657786; 560.931444; 560.321391; 560.729921; 560.696781; 560.996890; 560.066164; 558.734000; 558.805108; 557.687938; 556.963086; 555.546045; 554.570794; 552.843869; 550.468862; 549.385369; 548.940897; 548.260927; 546.141446; 545.280874; 543.734908; 542.701840; 542.210102; 541.757226; 541.264832; 540.548205; 539.774060; 539.578259; 540.144980; 540.435433; 540.555239; 540.206909; 540.762305; 541.061699; 539.795220; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3181.9; 12:45:10; (); (); (); (); (); (); (); 543.125451; 544.365048; 545.118093; 545.626163; 545.650125; 545.630753; 545.066476; 545.192659; 545.207262; 546.378255; 546.928823; 547.003448; 546.821713; 545.918405; 545.357108; 544.564545; 544.077396; 543.551445; 543.570220; 544.182181; 544.350386; 544.656515; 544.635952; 544.953287; 544.654667; 544.344485; 545.691371; 546.788514; 548.635542; 550.253510; 551.714480; 551.775336; 552.744031; 553.478301; 553.368986; 553.611994; 554.497957; 555.600524; 555.285811; 555.085421; 556.661487; 556.964397; 557.052493; 557.322621; 557.599247; 557.432473; 558.261096; 558.268905; 558.408439; 558.952808; 559.809804; 560.227096; 560.752392; 562.498093; 564.279199; 563.851953; 564.218104; 564.468801; 564.584970; 565.226078; 565.179884; 564.073682; 563.710034; 562.572837; 562.664568; 562.011361; 562.102079; 561.479211; 561.000407; 559.666932; 559.633493; 560.320973; 560.293734; 558.838189; 557.008207; 557.352304; 557.989776; 557.910740; 559.595168; 559.780657; 560.269177; 560.480595; 559.924006; 559.736371; 560.196936; 559.703767; 557.988405; 556.329191; 556.111157; 556.522787; 555.260718; 554.868519; 554.114401; 552.244067; 550.797820; 549.700737; 548.904479; 548.241615; 546.799421; 546.265960; 545.139492; 545.098424; 545.894742; 544.996321; 543.273449; 541.507959; 540.123820; 539.895892; 538.545489; 537.032306; 535.104752; 534.002721; 533.525109; 533.464968; 532.436252; 531.398892; 528.009772; 539.795220; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3184.4; 12:45:19; (); (); (); (); (); (); (); 543.125451; 546.228766; 546.145976; 546.559393; 547.383428; 547.445834; 547.452271; 548.382759; 549.504280; 551.878035; 553.419828; 554.102600; 555.954635; 557.602882; 558.881521; 559.943378; 561.492145; 561.660230; 562.026441; 561.558723; 561.724961; 561.737478; 561.664879; 561.356902; 559.378862; 558.061600; 557.666421; 556.399822; 555.270731; 553.912342; 552.959740; 552.750111; 553.833961; 554.706275; 554.845572; 555.580556; 556.641877; 558.120251; 560.165524; 560.924888; 562.537670; 563.516378; 563.719392; 563.557744; 564.482152; 566.312373; 566.644192; 566.145301; 565.282524; 565.757513; 564.915180; 563.206911; 562.107563; 561.450779; 561.405897; 560.666323; 560.519934; 561.350882; 561.429739; 560.817003; 559.657991; 558.818817; 559.101343; 560.096145; 560.486495; 562.085211; 563.003957; 561.716557; 560.519278; 559.505820; 559.472084; 559.202790; 557.697594; 558.231473; 558.762074; 559.620440; 560.602129; 560.312152; 558.970511; 558.537602; 557.678103; 557.917237; 559.242547; 559.271753; 560.127914; 560.527384; 560.586512; 560.980141; 559.327006; 558.052957; 557.817519; 556.496739; 555.780709; 556.528091; 556.748092; 556.708813; 556.260765; 555.465758; 555.621922; 555.185795; 553.430378; 551.980078; 550.795376; 550.254464; 549.879789; 548.200607; 547.158718; 546.607554; 544.046283; 542.154372; 541.296899; 540.594161; 539.714396; 538.610816; 537.149191; 537.037611; 536.615193; 536.405563; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3186.9; 12:45:28; (); (); (); (); (); (); (); (); 559.174955; 557.466149; 555.630982; 553.753555; 552.845776; 551.926970; 551.295578; 550.984800; 550.478220; 551.208615; 551.799953; 550.981820; 549.949348; 550.458074; 550.388813; 550.012708; 551.000893; 551.823258; 552.921951; 553.496361; 553.674817; 554.329336; 554.729760; 555.049896; 554.703176; 555.263400; 555.350780; 555.894375; 555.367529; 556.221128; 556.371093; 556.243241; 557.061970; 556.835294; 557.858288; 559.292495; 559.527040; 559.832156; 560.230136; 560.556531; 560.078442; 559.722960; 559.413970; 559.346795; 558.655202; 559.133112; 559.438586; 559.270322; 558.933735; 558.020890; 557.896435; 557.319939; 556.787491; 555.915594; 555.247605; 554.868579; 555.091798; 555.943608; 556.408644; 556.181788; 555.630028; 556.297958; 556.422532; 556.543291; 556.347847; 556.427956; 557.406306; 557.620764; 557.857752; 557.229280; 556.849182; 556.190491; 554.772794; 554.824471; 555.511951; 555.848956; 555.517375; 555.689156; 555.574358; 555.634379; 555.278599; 554.434955; 554.189086; 553.314745; 553.087354; 554.436982; 555.611074; 556.652665; 555.633664; 554.679930; 553.753734; 553.268909; 552.127481; 552.566290; 553.269327; 553.462744; 553.155363; 552.400291; 552.910507; 552.723706; 550.804019; 549.046099; 547.626555; 547.573149; 546.830297; 546.064436; 545.413792; 545.948863; 545.989990; 544.325948; 543.399990; 543.017983; 543.204963; 542.642772; 542.954922; 543.226898; 536.405563; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
