Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

823.5; 08:47:38; (); (); (); (); (); (); (); (); (); (); 187.951922; 187.746257; 187.472522; 187.575862; 187.920690; 188.047945; 187.904686; 187.346146; 186.650246; 186.302200; 186.011121; 185.938388; 185.911819; 185.849771; 185.734615; 185.551733; 185.304224; 185.267687; 185.068175; 184.687421; 184.390500; 184.108958; 183.871865; 183.724701; 183.436185; 183.365405; 183.568373; 183.870301; 184.007496; 183.936849; 183.982134; 184.089139; 184.006363; 183.879018; 183.943421; 184.349373; 185.128152; 185.832858; 186.253160; 186.512083; 186.504170; 186.320439; 186.117411; 186.088413; 186.287925; 186.407357; 186.704382; 186.927840; 187.158763; 187.331408; 187.366933; 187.244430; 186.906964; 186.631903; 186.526641; 186.326027; 185.790136; 185.308561; 184.887797; 184.344918; 184.216201; 184.552535; 185.258359; 185.600534; 185.769141; 185.872436; 186.010391; 186.151952; 186.350331; 186.876968; 187.830389; 188.556015; 188.959256; 189.308345; 189.678177; 189.460590; 188.675642; 187.441811; 186.243683; 185.117662; 184.379950; 184.012607; 183.907449; 183.763027; 183.333501; 182.793289; 182.583392; 182.935968; 183.605626; 184.266880; 184.713081; 185.293794; 186.128125; 187.119126; 187.933594; 188.446537; 188.654020; 188.768744; 188.851446; 188.961297; 189.036191; 188.803032; 188.273221; 187.422246; 186.782241; 186.442360; 186.082572; 185.432538; 184.714884; 184.259415; 183.874056; 183.404461; 182.936177; 182.715595; 182.473063; 182.400003; 182.467490; 182.349056; 182.274267; 182.293653; (); (); (); (); (); (); (); (); (); (); 
825.0; 08:47:47; (); (); (); (); (); (); (); (); (); (); 183.912486; 184.121564; 184.505582; 184.851840; 185.072124; 185.048282; 184.823811; 184.416875; 183.960646; 183.778137; 183.669239; 183.674008; 183.532447; 183.009833; 182.424009; 182.201505; 182.009131; 181.635588; 181.407779; 181.369215; 181.790203; 182.439983; 182.952002; 183.206767; 183.310196; 183.716312; 184.246123; 185.146734; 186.148018; 186.961010; 187.626421; 188.209966; 188.829139; 189.342529; 189.732403; 189.920738; 190.077201; 190.351442; 190.800354; 191.310376; 191.534236; 191.419929; 191.090152; 190.828875; 190.726668; 190.602973; 190.354168; 190.105274; 189.766943; 188.981265; 188.010648; 187.333927; 186.816260; 186.262965; 185.822010; 185.725555; 185.660720; 185.774162; 185.960948; 185.940772; 185.980961; 186.115816; 186.209604; 186.475202; 187.036037; 187.704906; 188.127965; 188.562542; 189.053014; 189.380229; 189.794540; 190.375179; 190.619200; 190.621659; 190.582484; 190.227970; 189.629704; 189.299569; 189.296901; 189.312473; 189.392611; 189.515889; 189.762399; 190.055996; 190.395206; 190.623060; 190.742299; 190.791070; 190.719739; 190.781623; 191.084996; 191.429660; 191.598460; 191.640437; 191.674933; 191.861585; 191.996381; 191.797957; 191.350803; 190.758735; 189.938113; 189.427063; 189.324751; 189.547494; 189.606115; 189.397261; 189.109698; 188.798606; 188.440874; 188.104406; 187.390387; 186.690271; 186.444744; 186.473474; 186.429396; 186.327308; 186.027944; 185.475901; 184.573904; 184.098020; (); (); (); (); (); (); (); (); (); (); 
826.4; 08:47:55; (); (); (); (); (); (); (); (); (); (); 185.547948; 185.458675; 185.323149; 185.342327; 185.229957; 184.812576; 184.501186; 184.330329; 184.349999; 184.368998; 184.246376; 184.032321; 183.935508; 184.085935; 184.300438; 184.539840; 184.830546; 185.070321; 185.197651; 185.539156; 186.142296; 186.772659; 186.872661; 186.567560; 186.166048; 185.999304; 186.118513; 185.943469; 185.732305; 185.740709; 185.667470; 185.559154; 185.707524; 185.833380; 185.590878; 185.285479; 185.111478; 185.215414; 185.660064; 186.437845; 187.203139; 187.711895; 188.094616; 188.116416; 187.784240; 187.616751; 187.683523; 187.719882; 187.857732; 188.273638; 188.704386; 188.786447; 188.525453; 188.035816; 187.376842; 187.006861; 186.868161; 186.836571; 187.073246; 187.537655; 187.768176; 187.620997; 187.303871; 187.196344; 187.247977; 187.432602; 187.775910; 188.243479; 188.794762; 189.331412; 189.481005; 189.361483; 189.344004; 189.109638; 188.573986; 188.162178; 187.769145; 187.259257; 186.692312; 186.302125; 185.850993; 185.537219; 185.580075; 185.628623; 185.666084; 186.014682; 186.606497; 187.180474; 187.647939; 187.960148; 188.207999; 188.602269; 189.298227; 189.873636; 190.089911; 190.496162; 190.869108; 190.752849; 190.412715; 190.179318; 189.929426; 189.769208; 189.803898; 189.696014; 189.500481; 189.357325; 189.224228; 188.898355; 188.313618; 187.866807; 187.408373; 187.021405; 186.902598; 186.862782; 186.743721; 186.328575; 185.742497; 185.139298; 184.833646; 184.808642; (); (); (); (); (); (); (); (); (); (); 
827.9; 08:48:04; (); (); (); (); (); (); (); (); (); (); 182.190016; 182.489797; 182.681963; 182.729200; 182.710081; 182.615370; 182.292551; 181.893185; 181.533366; 181.257114; 180.961013; 180.599272; 180.516914; 180.663690; 180.721194; 180.921823; 181.484655; 182.108074; 182.557523; 183.110103; 183.894381; 184.788361; 185.596719; 186.298385; 187.041268; 187.882796; 188.842043; 189.233020; 189.268410; 189.565033; 189.675048; 189.280748; 188.852370; 188.567594; 188.338488; 188.209936; 188.098282; 188.108429; 188.011125; 187.650800; 187.337726; 186.877072; 186.796382; 186.962232; 186.928883; 186.975718; 187.385559; 187.915593; 188.284889; 188.320547; 188.438565; 188.938886; 189.409643; 189.681977; 189.776853; 189.879760; 190.021053; 189.879611; 189.849705; 189.831972; 189.506605; 188.871816; 188.299656; 187.962323; 187.838763; 187.455773; 186.997727; 186.600477; 186.606422; 186.892971; 187.239885; 187.489182; 187.632233; 187.460855; 187.068999; 186.706617; 186.423525; 186.211124; 186.085403; 185.950920; 185.992867; 186.177492; 186.464801; 186.912939; 187.554210; 188.164845; 188.589633; 188.976124; 189.399466; 189.956188; 190.701321; 191.438779; 191.956073; 192.181796; 192.241579; 192.078397; 191.657126; 191.022232; 190.273166; 189.221069; 187.778845; 186.635628; 185.682088; 184.828952; 184.082493; 183.407009; 182.885483; 182.558939; 182.397678; 182.328537; 182.472393; 182.799518; 183.413848; 183.985531; 184.259132; 184.729382; 185.288370; 185.843214; 186.608851; 187.463358; (); (); (); (); (); (); (); (); (); (); 
829.3; 08:48:13; (); (); (); (); (); (); (); (); (); 182.507724; 182.549000; 182.702050; 182.773173; 182.737067; 182.673335; 182.581186; 182.471260; 182.302505; 182.134360; 181.950524; 181.745097; 181.498006; 181.598634; 181.911454; 182.141230; 182.398707; 182.607993; 182.889909; 183.205634; 183.579251; 183.820382; 184.028998; 184.150487; 184.169427; 184.040874; 183.866546; 183.849439; 183.989242; 184.360176; 185.114563; 186.217129; 187.253281; 188.039333; 188.511461; 188.736707; 188.980058; 189.043894; 189.081699; 189.440280; 190.140471; 190.903455; 191.551417; 191.971138; 191.938207; 191.505417; 190.807462; 190.033272; 189.637184; 189.514250; 189.486384; 189.545780; 189.735800; 189.856559; 189.515829; 188.923866; 188.448906; 188.069656; 187.651992; 187.363848; 187.207848; 187.046677; 186.980143; 186.902240; 187.156171; 187.742934; 188.200682; 188.254192; 188.285872; 188.658491; 189.208269; 189.568579; 189.696878; 189.849898; 189.898178; 189.775497; 189.794689; 189.892143; 190.048188; 189.771339; 189.369395; 189.025328; 188.843861; 188.750193; 188.544989; 188.256174; 188.320726; 188.521132; 188.676909; 188.903987; 189.213127; 189.279839; 189.011976; 188.737586; 188.675895; 188.779593; 189.143345; 189.627916; 189.897135; 189.763129; 189.370006; 188.730568; 188.086435; 187.532082; 187.131226; 186.642334; 185.916767; 185.262844; 184.796914; 184.363753; 183.735639; 183.068693; 182.656065; 182.615668; 182.704896; 182.950377; 183.307096; 183.533087; 183.504373; 183.319017; 183.365792; (); (); (); (); (); (); (); (); (); (); 
830.8; 08:48:22; (); (); (); (); (); (); (); (); (); 183.878317; 183.683842; 183.669344; 183.671892; 183.420911; 183.192492; 183.195338; 183.242470; 183.228940; 183.163717; 183.169276; 183.335006; 183.524087; 183.651745; 184.027344; 184.439421; 184.693217; 184.852540; 185.162067; 185.461760; 185.584024; 185.479462; 185.470447; 185.213894; 184.584618; 183.967084; 183.828637; 184.084684; 184.258357; 184.414625; 184.686795; 185.023800; 185.163587; 184.982479; 185.042337; 185.566440; 185.924202; 186.058819; 186.414301; 187.133864; 187.627241; 187.559187; 187.366858; 187.493607; 187.496990; 187.391549; 187.242612; 187.302038; 187.394351; 187.312111; 187.136486; 187.208816; 187.280774; 187.235698; 187.134624; 187.192753; 186.963737; 186.354309; 185.781240; 185.251638; 184.793711; 184.600994; 184.564188; 184.851766; 185.352132; 185.594067; 185.705885; 185.835227; 186.055154; 186.151326; 186.244488; 186.400980; 186.595932; 186.623976; 186.792061; 187.016085; 186.924636; 186.516821; 186.175928; 185.739398; 185.477465; 185.684413; 186.213717; 186.819136; 187.231615; 187.597871; 188.158587; 188.860670; 189.556032; 189.964846; 190.178111; 190.420508; 190.788433; 191.075340; 191.398323; 191.342071; 190.858617; 190.266952; 189.699322; 189.215258; 188.913196; 188.545451; 188.150123; 187.833413; 187.557340; 187.286943; 187.075198; 186.862618; 186.648294; 186.508656; 186.445579; 186.311811; 186.134100; 186.120525; 186.142042; 186.064824; 185.938865; 185.903907; 185.883686; 185.995921; 186.160594; (); (); (); (); (); (); (); (); (); (); 
832.2; 08:48:31; (); (); (); (); (); (); (); (); (); 183.878317; 182.631224; 182.786733; 182.967290; 183.043554; 182.841241; 182.358801; 181.916997; 181.722924; 181.541383; 181.198150; 181.129932; 181.066990; 180.722743; 180.367172; 180.186689; 180.186763; 180.254221; 180.403441; 180.717334; 181.138232; 181.863144; 182.707325; 183.268949; 183.638677; 183.699101; 183.423057; 183.139458; 183.052868; 182.686150; 182.212189; 181.963667; 182.025895; 182.046890; 181.973547; 182.048529; 182.206139; 182.514086; 183.046818; 183.702171; 184.583396; 185.721964; 186.701789; 187.592745; 188.585848; 189.231053; 189.598247; 189.593092; 189.474061; 189.707473; 190.096855; 190.100163; 189.744785; 189.284354; 188.683316; 188.054204; 187.523335; 187.179536; 187.162429; 187.358215; 187.668920; 187.982872; 188.446358; 188.950926; 189.027205; 188.935220; 188.945979; 189.059138; 189.479485; 189.829186; 189.801961; 189.551473; 189.315870; 189.036801; 188.796476; 188.745141; 188.727841; 188.392892; 187.811598; 187.106892; 186.159253; 185.550854; 185.463428; 185.805917; 186.575443; 187.717572; 188.959077; 189.976633; 190.889746; 191.391826; 191.285104; 191.099018; 191.273168; 191.849217; 192.506373; 193.110675; 193.565235; 193.394691; 192.775190; 191.973835; 191.064447; 190.106764; 189.254463; 188.476563; 187.802628; 187.444732; 187.220111; 186.975822; 186.568573; 186.335564; 186.319098; 186.324239; 186.366946; 186.245322; 186.104119; 185.908243; 185.659587; 185.616434; 185.850620; 186.099172; 186.351821; (); (); (); (); (); (); (); (); (); (); 
833.7; 08:48:40; (); (); (); (); (); (); (); (); (); (); 184.111357; 184.345275; 184.359029; 184.102401; 183.730200; 183.530286; 183.465004; 183.501616; 183.315530; 183.271483; 183.195382; 183.328047; 183.778822; 184.227750; 184.352547; 184.106290; 183.951139; 184.363261; 185.093015; 185.815319; 186.281830; 186.423808; 186.521515; 186.739534; 187.009022; 187.116995; 186.831087; 186.440021; 186.428592; 186.869368; 187.396765; 187.707335; 187.491551; 187.275484; 187.050059; 186.936826; 186.983719; 187.270224; 187.597349; 187.657073; 187.886298; 188.183725; 188.099518; 187.823668; 187.486291; 187.204227; 186.854243; 186.525434; 186.262503; 185.961530; 185.624719; 185.354754; 184.915960; 184.294418; 184.108198; 184.342206; 184.783340; 185.566142; 186.465248; 187.231660; 187.966689; 188.664332; 189.043552; 189.375311; 189.783156; 190.283209; 190.626428; 190.886363; 191.059127; 191.121221; 191.095367; 191.172346; 191.138655; 190.862730; 190.482080; 190.053746; 189.555496; 188.963398; 188.347101; 187.821120; 187.502220; 187.425643; 187.662736; 187.935531; 187.971234; 187.697649; 187.373683; 187.174708; 187.117085; 187.034041; 187.102437; 187.429681; 188.132286; 189.148113; 190.493688; 191.592053; 192.310706; 192.315489; 192.145407; 191.861093; 191.519797; 191.342652; 191.394597; 191.179305; 190.795630; 190.685883; 190.604135; 190.459058; 190.031141; 189.162359; 187.973961; 187.160537; 186.913088; 186.837345; 186.917171; 187.079147; 187.007010; 186.707586; 186.747149; 186.700597; (); (); (); (); (); (); (); (); (); (); 
835.1; 08:48:48; (); (); (); (); (); (); (); (); (); (); 181.118235; 180.665165; 180.640310; 180.803105; 180.856675; 180.738643; 180.420548; 179.930672; 179.443747; 179.120794; 179.175571; 179.603323; 180.248708; 180.767208; 181.015700; 181.323707; 181.669906; 182.061106; 182.458356; 182.670638; 183.017775; 183.577120; 184.127718; 184.599712; 184.910908; 185.023606; 184.875369; 184.631556; 184.644133; 185.143009; 185.715929; 186.309859; 186.984241; 187.606961; 188.161045; 188.480034; 188.712180; 188.933164; 189.058408; 189.318761; 189.769506; 190.238133; 190.597817; 190.916866; 191.418350; 191.883922; 191.905171; 191.451177; 190.913096; 190.645963; 190.603644; 190.704539; 190.633580; 190.323919; 189.963058; 189.603239; 189.062431; 188.439012; 187.582836; 186.546683; 185.506493; 184.787244; 184.437364; 184.233218; 184.144571; 184.285358; 184.537590; 185.053557; 185.820013; 186.595261; 187.033147; 187.420800; 188.139141; 188.919842; 189.077094; 188.995346; 189.221591; 189.742461; 190.104499; 190.019757; 189.255938; 188.619494; 188.413680; 188.066468; 187.863454; 188.080922; 188.404009; 188.626722; 188.889086; 189.467221; 189.997047; 190.072849; 189.837947; 189.958900; 190.682739; 191.330850; 191.491991; 191.254854; 191.060081; 190.605372; 190.005377; 189.557120; 189.038470; 188.434526; 187.758252; 187.313095; 187.191010; 187.049061; 186.700702; 186.250523; 186.143875; 186.278790; 186.351284; 186.256513; 186.366141; 186.554804; 186.542988; 186.733037; 187.184811; 187.546089; (); (); (); (); (); (); (); (); (); (); 
836.6; 08:48:57; (); (); (); (); (); (); (); (); (); (); 183.882818; 183.188424; 182.504445; 181.992963; 181.505129; 181.261614; 181.179687; 181.250781; 181.052372; 180.720851; 180.043176; 179.352328; 179.334879; 179.555789; 179.624364; 179.837167; 180.201113; 180.553690; 180.754289; 180.660680; 180.497020; 180.444375; 180.403829; 180.359080; 180.381715; 180.542365; 180.650547; 180.697694; 180.848882; 181.174964; 181.572363; 182.192236; 182.908520; 183.658168; 184.681356; 185.525298; 186.152175; 186.829403; 187.479421; 188.423425; 189.951986; 191.039592; 191.561282; 191.814095; 191.888422; 191.995174; 192.083895; 192.229494; 192.174286; 191.912398; 191.752359; 191.491723; 191.002205; 190.468535; 189.751282; 188.659593; 187.868834; 187.659279; 187.442556; 187.024042; 186.729044; 186.623037; 186.714768; 187.088132; 187.510803; 188.110173; 188.917458; 189.744428; 190.310642; 190.595284; 190.834731; 191.133216; 191.415295; 191.858768; 192.619905; 193.303540; 193.430066; 192.962006; 192.069858; 191.374898; 190.471843; 189.307004; 188.167483; 187.317759; 187.270761; 187.406391; 187.214822; 187.065959; 186.832190; 186.028332; 185.147658; 184.905156; 185.260043; 185.815006; 186.253160; 186.588854; 187.026143; 187.461063; 187.825665; 187.902346; 187.866032; 187.919915; 187.761262; 187.727228; 187.875837; 187.865227; 187.687367; 187.384889; 186.991915; 186.579943; 186.332926; 186.099201; 185.861826; 185.506061; 185.354456; 185.199127; 184.936672; 184.698567; 184.239179; 183.970839; (); (); (); (); (); (); (); (); (); (); 
838.0; 08:49:06; (); (); (); (); (); (); (); (); (); (); 185.053736; 184.384212; 183.836281; 183.688968; 183.903605; 184.225217; 184.465870; 184.784189; 185.074493; 185.281008; 185.382023; 185.581818; 185.733467; 185.769230; 185.736611; 185.805872; 186.266512; 187.116221; 187.785566; 187.879995; 187.671915; 187.331825; 186.963901; 186.716586; 186.450660; 186.103389; 185.673714; 185.473368; 185.503125; 185.705423; 185.811743; 185.809910; 185.602695; 185.275033; 185.197055; 185.343206; 185.838476; 186.394334; 186.402053; 186.158091; 186.072782; 186.128512; 186.235934; 186.259717; 186.326101; 186.479598; 186.749071; 186.983779; 187.131986; 187.336534; 187.398508; 186.831668; 186.277598; 186.139613; 186.290517; 186.474085; 186.440080; 186.241299; 186.056748; 185.801029; 185.617283; 185.313940; 185.013652; 184.752434; 184.470177; 184.410989; 184.702396; 184.952676; 184.900641; 184.739724; 184.689909; 184.905380; 185.313329; 185.744792; 186.100721; 186.199501; 186.286509; 186.168864; 185.838372; 185.579151; 185.122013; 184.489653; 183.889061; 183.759436; 183.759034; 183.920786; 183.976337; 183.842629; 183.699131; 183.650956; 183.826789; 184.351087; 185.300380; 186.210349; 187.030226; 187.935919; 188.952222; 189.883009; 190.500036; 190.845922; 190.795600; 190.646842; 190.873131; 191.271827; 191.716135; 191.981331; 191.419154; 190.419987; 189.675674; 189.192459; 188.644201; 188.051879; 187.651277; 187.513888; 187.425718; 187.571362; 187.712088; 187.593848; 187.119231; 186.186701; (); (); (); (); (); (); (); (); (); (); 
839.5; 08:49:15; (); (); (); (); (); (); (); (); (); (); 187.909126; 187.638506; 187.403679; 187.330887; 186.920911; 186.150536; 185.383499; 184.751883; 184.113637; 183.401793; 182.522342; 181.218565; 180.008397; 179.266453; 178.654537; 178.353444; 178.840324; 179.367438; 179.513037; 179.883555; 180.408880; 180.880591; 181.001335; 181.003660; 181.309327; 182.007462; 182.881638; 183.769137; 184.585199; 185.418501; 186.099440; 186.171085; 186.177909; 186.479837; 186.671644; 186.693788; 186.909005; 187.642232; 188.742772; 189.348206; 189.719230; 189.976007; 190.212548; 190.326869; 190.068513; 189.646944; 189.236984; 188.829109; 188.545689; 188.556895; 188.877285; 189.520270; 189.653561; 189.317793; 189.042270; 188.839138; 188.657850; 188.351870; 187.887847; 187.451869; 187.180027; 187.131897; 187.408462; 187.699139; 187.953234; 188.321188; 188.401803; 188.386217; 188.616097; 188.958779; 189.365551; 189.527616; 189.687371; 190.235659; 190.744832; 190.795928; 190.302595; 189.342603; 188.164994; 187.580109; 187.203988; 186.979830; 187.030181; 187.061995; 187.307373; 187.851265; 188.344687; 188.537762; 188.590631; 188.733637; 189.189002; 190.204710; 191.328958; 192.274734; 192.661077; 192.668304; 192.492902; 192.163616; 191.661969; 190.751687; 189.941943; 189.419478; 189.155430; 188.998744; 188.701212; 188.338727; 188.045517; 187.638864; 187.211394; 187.073559; 187.096521; 187.088922; 187.005445; 186.992407; 187.070906; 187.156290; 187.295839; 187.339231; 187.323615; 187.450662; (); (); (); (); (); (); (); (); (); (); 
840.9; 08:49:24; (); (); (); (); (); (); (); (); (); (); 185.200512; 184.018672; 183.321416; 183.301032; 183.785751; 184.386685; 184.953138; 185.164601; 185.232863; 185.283750; 185.246065; 185.294285; 185.321748; 185.127959; 185.338363; 185.737431; 186.107561; 186.244175; 186.095670; 185.561925; 184.772030; 183.908656; 183.130443; 182.363763; 181.822062; 181.358814; 180.857658; 180.657044; 180.683360; 180.551171; 180.565178; 180.710241; 180.985853; 181.247845; 181.575969; 181.876168; 182.201967; 182.714760; 183.077276; 183.368728; 183.690771; 184.000820; 184.285313; 184.586167; 184.741035; 184.774145; 184.831321; 184.789151; 184.656605; 184.459597; 184.159920; 183.839887; 183.496222; 183.104396; 182.860062; 182.945013; 182.977617; 182.905555; 182.993367; 183.164790; 183.247104; 183.195531; 183.225706; 183.324397; 183.559671; 183.864385; 184.094518; 184.417561; 185.129285; 185.799837; 186.338410; 186.890781; 187.055051; 186.934009; 186.793312; 186.580241; 186.187729; 185.679585; 185.167059; 184.375316; 183.722883; 183.418915; 183.382913; 183.317974; 183.126003; 182.794884; 182.608098; 182.888925; 183.245152; 183.601707; 184.100568; 184.925556; 185.777470; 186.762586; 187.806934; 188.586369; 189.339623; 189.883560; 190.105110; 190.253213; 190.411702; 190.267488; 189.941823; 189.639926; 189.218640; 188.846782; 188.524172; 187.971041; 187.430888; 187.454104; 187.562555; 187.497184; 187.223062; 186.921537; 186.628476; 186.301604; 186.111480; 186.165839; 186.612844; 187.070400; (); (); (); (); (); (); (); (); (); (); 
842.4; 08:49:32; (); (); (); (); (); (); (); (); (); (); 185.174689; 184.848204; 184.877843; 184.889972; 185.000002; 184.986055; 184.797928; 184.338346; 183.521777; 183.060274; 182.660431; 182.426840; 182.430536; 182.746723; 183.016554; 183.008164; 182.858393; 182.636976; 182.362795; 181.914210; 181.712732; 181.876495; 182.249889; 182.712898; 182.814851; 182.952136; 183.753103; 184.528098; 185.038403; 185.683846; 186.744824; 187.804997; 188.528717; 189.056218; 189.502537; 189.733028; 189.808115; 190.034658; 190.220982; 190.398291; 190.294012; 189.841568; 189.286962; 188.809067; 188.142329; 187.260866; 186.408967; 185.721546; 185.621470; 185.942531; 186.301127; 186.432421; 186.220333; 185.742214; 185.639814; 185.783923; 186.079383; 186.396316; 186.493531; 186.714768; 187.058359; 187.422976; 187.703028; 187.870190; 188.118547; 188.239038; 188.587457; 189.183220; 189.721033; 189.876974; 189.706624; 189.313754; 189.052880; 189.183116; 189.294815; 188.915893; 188.363701; 187.648147; 186.865807; 186.193794; 186.099008; 186.179265; 186.345443; 186.695993; 187.035561; 187.357113; 187.385291; 187.262267; 187.343523; 188.083738; 189.384341; 190.484688; 191.514149; 192.226604; 192.490935; 192.169666; 191.536501; 190.821946; 189.866230; 188.678786; 188.022822; 187.906012; 187.661812; 186.947092; 185.686335; 184.693560; 183.991611; 183.277503; 182.872772; 182.697952; 182.823986; 182.972655; 183.177665; 183.685601; 184.121713; 184.358567; 184.537932; 184.792191; 185.328960; 185.864285; (); (); (); (); (); (); (); (); (); (); 
843.8; 08:49:41; (); (); (); (); (); (); (); (); (); (); 188.412175; 188.949451; 189.000368; 188.920245; 188.687488; 188.438743; 188.307881; 188.239515; 188.002020; 187.819883; 187.737465; 187.433273; 186.925933; 186.542049; 186.101362; 185.737014; 185.534060; 185.388267; 185.134068; 185.034350; 185.223430; 185.590953; 185.817689; 185.771614; 185.703486; 185.730457; 186.018988; 186.453998; 186.924860; 187.232897; 187.398419; 187.428653; 187.551007; 187.655032; 187.667564; 187.441528; 187.015325; 186.746433; 186.646655; 186.523721; 186.583340; 186.938286; 187.182382; 187.184855; 187.263474; 187.056839; 186.868936; 186.697841; 186.741829; 186.862633; 186.919570; 186.999872; 187.023029; 187.064216; 187.095627; 186.963692; 186.667457; 186.464548; 186.253950; 186.034977; 186.234489; 186.656296; 186.988696; 187.328428; 187.750250; 188.283980; 188.935086; 189.502999; 189.869240; 189.939916; 190.110132; 190.394074; 190.764040; 190.939456; 190.891594; 190.617159; 190.328985; 190.088749; 189.544901; 188.859016; 188.377485; 188.095883; 188.000008; 187.936425; 187.956765; 187.866971; 187.832639; 187.935129; 188.409895; 189.181745; 189.860210; 190.370634; 190.698102; 191.044852; 191.498265; 191.570044; 191.248968; 190.932170; 190.925643; 191.262618; 191.516772; 191.343769; 190.863162; 189.993218; 188.992009; 188.226730; 187.498689; 187.019885; 186.805815; 186.647281; 186.667740; 186.936617; 187.340379; 187.299430; 186.964571; 186.608315; 186.479360; 186.468229; 186.695188; 187.263325; (); (); (); (); (); (); (); (); (); (); 
845.3; 08:49:50; (); (); (); (); (); (); (); (); (); (); 188.089877; 188.032404; 187.473625; 187.138572; 187.431529; 187.618285; 187.524393; 187.420607; 187.578529; 187.725738; 187.677011; 187.128693; 186.420232; 185.687914; 184.870914; 184.155375; 184.142873; 184.400395; 184.238538; 183.705539; 183.213934; 182.656497; 182.312250; 182.283700; 182.326943; 182.223603; 182.190076; 182.628423; 183.273852; 183.759302; 184.205160; 184.281975; 184.481442; 185.077742; 185.643986; 186.283126; 186.973378; 187.411815; 187.614813; 187.781662; 187.969372; 188.325047; 188.523695; 188.740432; 189.106405; 189.298540; 189.317361; 189.354077; 189.445704; 189.675018; 189.603120; 189.449698; 189.312145; 189.269230; 189.318344; 189.569280; 189.864889; 190.016091; 189.763412; 189.455807; 189.655721; 190.240785; 190.491378; 190.542445; 190.570638; 191.204846; 192.036852; 192.697912; 193.079606; 193.517253; 194.027022; 194.270849; 194.204420; 194.194421; 194.088340; 193.527415; 192.836612; 192.157924; 191.472381; 190.628842; 189.541623; 188.845620; 188.809603; 189.143568; 189.002290; 188.423529; 188.017040; 188.079655; 188.454002; 188.879699; 189.080447; 189.362168; 190.058023; 190.792650; 191.587016; 192.097962; 191.956073; 191.436246; 190.820888; 190.590680; 190.531388; 190.300941; 189.792350; 189.186200; 188.613489; 188.257664; 187.971860; 187.392920; 186.726660; 186.127976; 185.618043; 185.453922; 185.356885; 185.233444; 184.998944; 184.670106; 184.387445; 184.124455; 184.071451; 184.209600; (); (); (); (); (); (); (); (); (); (); 
846.7; 08:49:59; (); (); (); (); (); (); (); (); (); (); 187.533095; 188.102692; 188.115939; 187.864050; 187.188536; 186.617538; 186.231017; 186.097264; 185.883448; 185.487166; 184.680119; 183.671117; 182.533443; 181.341588; 180.227757; 179.534793; 179.321244; 179.505304; 180.459037; 181.708112; 182.453364; 182.766765; 182.595283; 182.211399; 182.007372; 182.101980; 182.461441; 183.184400; 183.970481; 184.985772; 185.979724; 186.486036; 186.595544; 186.237708; 185.673565; 185.551211; 186.022520; 186.671510; 187.449247; 188.049778; 188.559324; 189.175174; 189.682528; 189.651683; 189.125374; 188.687384; 188.341066; 188.273728; 188.266814; 188.247964; 188.184693; 188.060343; 188.084975; 188.435614; 188.899070; 188.981846; 188.861266; 188.772663; 188.797295; 188.890114; 188.886821; 188.839093; 188.732490; 188.987687; 189.477906; 189.804867; 190.015316; 190.133825; 190.019995; 189.652175; 189.366758; 189.348921; 189.302564; 189.177409; 188.923642; 188.572094; 188.084126; 187.577486; 186.681896; 185.827330; 185.217261; 184.872776; 184.691608; 184.831113; 185.376734; 185.716838; 185.897321; 186.241195; 186.629429; 186.857611; 187.114894; 187.232792; 187.060043; 187.055320; 187.413678; 187.883824; 188.339323; 188.632175; 188.508317; 188.142434; 187.640354; 187.272742; 187.125280; 187.101722; 187.142700; 187.096968; 187.309101; 187.744543; 188.114077; 188.061997; 187.814102; 187.490687; 187.157586; 186.982498; 186.984465; 187.295586; 187.642694; 187.629774; 187.484384; 187.517777; (); (); (); (); (); (); (); (); (); (); 
