Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6369.5; 12:06:21; (); (); (); (); (); (); 280.355215; 280.863792; 280.875564; 280.691057; 280.902982; 281.081319; 281.335801; 281.493783; 282.032400; 282.103717; 281.576902; 281.359762; 281.432062; 281.883121; 282.013863; 282.094330; 282.456100; 283.257335; 283.572406; 283.807695; 283.765078; 283.748299; 284.024864; 284.089148; 284.269333; 284.796447; 285.245001; 285.566479; 285.794020; 286.305100; 286.435455; 286.147505; 286.062151; 286.161423; 286.041826; 285.919696; 285.757810; 285.782307; 285.886496; 285.856098; 285.390139; 284.926087; 284.536451; 284.314811; 283.959419; 284.068316; 284.056753; 283.800960; 283.709198; 284.064800; 284.431756; 284.607708; 284.375817; 284.092575; 283.725053; 283.435106; 283.147991; 282.822043; 282.284915; 281.464487; 280.474633; 279.729754; 279.073834; 278.515607; 277.331531; 276.494235; 275.561333; 275.087327; 274.723977; 274.662673; 274.553359; 274.220973; 274.155021; 274.076968; 274.010062; 274.086207; 274.088562; 274.311334; 274.589717; 275.052011; 275.570661; 276.122332; 276.473105; 277.140111; 277.882755; 278.818578; 279.541016; 280.133694; 280.478716; 281.023711; 281.625003; 281.960934; 282.427698; 283.154547; 283.952177; 284.610778; 285.385996; 285.858572; 286.183715; 286.436230; 286.660463; 286.652863; 287.235290; 287.865371; 288.242042; 288.507342; 289.034128; 289.320648; 289.561093; 289.580405; 289.618939; 289.263427; 288.884699; 288.686037; 288.543284; 288.453370; 288.703680; 288.572878; 288.686126; 288.785070; 288.960993; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6372.9; 12:06:30; (); (); (); (); (); (); 280.355215; 281.243652; 281.193882; 280.954897; 280.814558; 281.035334; 281.212956; 281.355679; 280.973166; 280.280828; 280.313700; 280.360371; 280.617774; 280.916750; 281.505495; 281.794250; 282.041728; 282.443017; 283.134699; 283.941776; 284.508586; 284.974873; 285.329103; 286.032796; 287.164450; 287.298203; 287.440687; 287.314236; 287.561923; 287.642658; 287.827730; 287.957817; 287.917137; 287.592441; 287.238240; 287.065715; 287.146181; 287.238061; 287.171543; 287.183702; 287.782311; 288.051963; 288.402259; 288.476646; 288.500309; 288.786441; 289.232850; 289.701045; 290.156245; 290.559709; 290.916622; 291.343153; 291.920185; 292.323858; 292.619646; 292.905957; 292.803913; 292.302579; 291.814893; 291.589260; 291.413248; 291.095585; 291.179121; 291.437924; 291.554064; 291.497380; 291.661114; 291.843504; 292.248130; 292.462796; 292.621106; 293.854862; 295.271844; 296.296775; 297.038198; 297.326714; 297.204733; 296.783537; 296.014488; 295.798808; 295.519233; 295.075804; 294.405609; 293.712795; 293.381482; 292.496145; 290.994465; 290.137589; 289.945513; 289.529443; 288.910598; 288.278133; 288.066745; 287.957221; 287.755549; 287.270069; 286.905050; 286.637962; 286.202341; 285.739601; 285.305381; 284.790784; 284.082115; 283.107489; 282.550216; 282.875955; 283.261746; 283.245534; 282.988608; 282.601386; 282.469213; 282.253057; 282.028764; 281.654537; 281.239122; 281.589031; 281.973511; 282.181174; 282.374740; 281.972170; 281.315506; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6376.3; 12:06:39; (); (); (); (); (); (); 280.355215; 278.303921; 278.592467; 279.341638; 279.885173; 280.151695; 280.492634; 280.683666; 281.022310; 281.435043; 281.753659; 281.748593; 281.809598; 282.069951; 282.732040; 283.413589; 283.930361; 284.160912; 284.101307; 283.687174; 283.457637; 283.047676; 282.692581; 282.384098; 282.201171; 282.279998; 282.471716; 282.500237; 282.360971; 281.974643; 281.471938; 281.170875; 280.886948; 280.839443; 280.928999; 281.209528; 281.658232; 282.090932; 282.910526; 283.178091; 283.104300; 283.148885; 283.436388; 283.981264; 284.334540; 284.707367; 285.180449; 285.722435; 286.065787; 286.494434; 286.866248; 287.318856; 287.812889; 287.844211; 288.205087; 288.683802; 289.083213; 289.318711; 289.211243; 289.088309; 288.431585; 288.032711; 287.576377; 287.469327; 287.637264; 287.650347; 287.371129; 286.848038; 286.868930; 286.862522; 286.704302; 286.378354; 286.290795; 286.237210; 286.211580; 286.668360; 287.033707; 287.068188; 286.875248; 286.734015; 286.826432; 287.066519; 287.277013; 287.127018; 287.233293; 287.220299; 287.136257; 286.878496; 286.909014; 287.234247; 287.434042; 287.411869; 287.742943; 287.993342; 288.332045; 288.618356; 288.764894; 289.091676; 289.321184; 289.475769; 289.474458; 289.590746; 289.786816; 289.590299; 289.164007; 288.900167; 288.719058; 288.870066; 288.803190; 288.443983; 288.208693; 287.866503; 287.501186; 287.014186; 286.838979; 286.995649; 287.093014; 287.016809; 287.282169; 287.756473; 287.950039; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6379.8; 12:06:48; (); (); (); (); (); (); (); 283.088148; 283.382028; 283.697128; 283.720821; 283.308446; 282.757044; 282.672048; 282.161683; 281.326503; 281.164378; 281.099528; 281.085670; 281.251371; 281.437993; 281.702250; 281.623542; 281.377584; 280.718714; 280.349046; 280.549914; 281.087726; 281.408936; 282.155246; 283.089250; 283.862799; 284.396887; 284.435868; 284.260929; 283.862680; 283.831477; 284.325451; 284.906477; 285.734683; 286.095321; 286.105841; 285.977274; 286.448419; 286.453187; 285.669118; 285.250843; 285.244286; 285.328746; 285.706431; 286.075413; 286.302596; 286.214232; 286.214113; 286.104858; 286.828905; 287.255377; 287.574679; 287.237763; 286.700308; 286.694288; 287.029117; 286.989152; 286.683619; 286.398441; 286.224246; 285.735190; 285.231471; 284.751415; 284.093052; 282.864064; 282.236844; 281.718194; 281.482428; 282.002330; 282.289684; 282.075822; 281.809121; 281.936646; 281.929463; 281.592429; 281.305164; 281.024963; 280.510128; 280.180931; 280.346394; 280.418009; 280.255616; 279.845208; 279.371768; 278.772265; 277.819842; 276.559830; 275.693744; 275.167137; 274.867505; 274.529696; 274.422824; 274.518639; 274.424195; 274.314374; 274.137467; 274.020344; 273.999333; 273.745805; 273.630112; 274.222672; 274.993926; 275.218427; 275.492638; 275.839239; 276.028156; 276.260912; 276.541948; 276.841611; 277.067035; 277.304471; 277.400047; 277.571738; 277.775496; 277.986676; 278.222471; 278.501928; 278.529018; 278.551668; 278.478682; 278.702408; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6383.2; 12:06:57; (); (); (); (); (); (); 286.901206; 286.893368; 286.786526; 287.117630; 286.948740; 286.323547; 285.658747; 285.576969; 285.948068; 286.062360; 286.100537; 286.458343; 286.521316; 286.731213; 286.747098; 286.752343; 286.796361; 286.630422; 285.883874; 285.605043; 285.809338; 286.124855; 286.067665; 285.612345; 285.539538; 285.457522; 284.975916; 284.466684; 283.963770; 283.944070; 283.990145; 283.883870; 283.791035; 284.173787; 284.521401; 284.638017; 284.779727; 284.604549; 284.341604; 284.369200; 284.112096; 283.895582; 284.100294; 284.415603; 284.915179; 285.516948; 286.243021; 286.874384; 287.217021; 287.543952; 288.189769; 288.683563; 289.355546; 290.102512; 290.155888; 290.559262; 290.946841; 290.825933; 290.483266; 289.998740; 289.660990; 289.587080; 289.435655; 289.216489; 289.059192; 288.746238; 288.578421; 288.311720; 288.265675; 288.196504; 287.805080; 287.598938; 287.750751; 288.004458; 288.052529; 287.791520; 287.918478; 287.897110; 288.012713; 287.873626; 287.635624; 287.300199; 287.155509; 286.896259; 286.824018; 286.554992; 286.206454; 285.979778; 285.763979; 285.689861; 285.725951; 285.315126; 285.011530; 284.697413; 284.549028; 284.746915; 284.821033; 285.028577; 285.390049; 286.148727; 287.139118; 287.498564; 287.598699; 287.741005; 287.866801; 288.004398; 288.385749; 289.152056; 289.800853; 289.930791; 289.810032; 289.515078; 288.970828; 288.628608; 288.299769; 288.019687; 287.772298; 287.988454; 287.982732; 287.901878; 287.550747; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6386.6; 12:07:06; (); (); (); (); (); (); 285.315096; 284.924239; 284.092069; 283.730596; 283.568323; 283.214927; 282.880306; 282.783508; 282.735407; 282.682091; 282.668412; 282.553732; 282.266170; 282.164246; 282.201499; 282.511801; 282.707959; 283.084571; 283.432662; 283.750385; 284.187645; 284.235179; 284.179270; 283.977866; 283.561379; 283.142984; 282.667071; 282.205075; 281.673968; 281.311423; 280.938119; 280.969024; 280.913532; 280.740350; 280.539304; 280.251920; 280.394465; 280.336738; 280.318767; 280.549377; 280.868232; 281.045407; 281.671107; 282.174587; 282.655388; 282.867461; 282.817632; 282.773256; 282.570690; 282.524973; 282.950014; 283.287883; 284.034431; 284.496188; 284.676731; 284.797400; 284.828186; 284.361333; 284.044772; 283.791184; 283.817738; 284.242421; 284.431130; 284.815371; 285.021275; 284.826636; 284.771889; 284.338564; 283.984542; 283.730924; 283.752918; 284.079462; 284.920633; 285.368741; 285.892278; 286.004275; 286.141425; 286.360145; 286.231130; 286.325634; 286.778063; 286.934108; 287.288457; 287.600130; 287.870944; 287.885934; 287.513733; 286.923766; 286.892682; 287.119269; 287.467629; 287.512332; 288.007081; 288.193941; 288.411349; 288.499594; 288.140059; 288.031846; 288.329333; 288.352966; 288.428277; 288.697779; 288.753957; 288.785487; 288.488328; 287.985802; 287.279874; 286.615968; 286.263138; 285.177618; 284.405082; 284.201503; 283.766180; 283.444226; 283.434749; 283.309698; 283.049226; 282.660365; 281.786293; 281.440973; 281.178921; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6390.1; 12:07:14; (); (); (); (); (); (); 285.315096; 280.303478; 280.812889; 280.883461; 281.007946; 280.993551; 281.015337; 281.198353; 281.316996; 281.293392; 281.610727; 282.103449; 282.613635; 283.179104; 283.947408; 284.381509; 284.439236; 284.518272; 284.705490; 284.574002; 284.597844; 284.720093; 284.707248; 284.808815; 284.719408; 284.656018; 284.690887; 284.693033; 284.633249; 284.306556; 284.343094; 285.088241; 285.264522; 285.535604; 286.259472; 286.459714; 286.188483; 286.153466; 286.215335; 286.573917; 287.047714; 287.314922; 287.580818; 288.001597; 288.712978; 288.930774; 288.736582; 288.852662; 288.982004; 288.897783; 289.452255; 290.609866; 291.376740; 291.800439; 292.387933; 292.651683; 292.554647; 292.284548; 291.815758; 291.743726; 292.086810; 291.911304; 291.857570; 291.882724; 291.841984; 291.817456; 291.766167; 291.737139; 291.772395; 291.330963; 291.117102; 291.364908; 291.842669; 292.328686; 292.081982; 291.790575; 291.728288; 291.733295; 292.080998; 291.907579; 291.658014; 291.398853; 291.259289; 290.870696; 290.316522; 289.977491; 289.607584; 289.198279; 288.852721; 288.386166; 287.952542; 287.948608; 287.491053; 286.908776; 286.816716; 286.762089; 286.199242; 286.001146; 285.940349; 285.904497; 285.588801; 285.526067; 284.968406; 284.427524; 284.229100; 284.206569; 283.787549; 283.767164; 283.643693; 283.119619; 282.822311; 283.069909; 283.043295; 283.067763; 283.061326; 283.015609; 282.756537; 283.067286; 283.521295; 283.848852; 283.964336; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6393.5; 12:07:23; (); (); (); (); (); (); (); 277.179390; 277.255744; 277.170867; 276.919365; 276.682049; 276.652813; 277.057886; 277.215838; 277.226985; 277.252585; 277.758688; 278.436482; 279.393137; 280.477732; 281.510711; 282.139838; 282.820642; 283.514977; 284.227908; 284.957379; 285.562903; 285.707891; 286.200821; 286.987215; 287.340790; 287.111461; 286.845624; 286.698341; 286.679059; 286.777496; 287.156075; 287.431240; 287.457705; 287.523896; 287.954062; 288.185447; 288.271755; 288.307160; 288.147599; 288.131922; 288.270414; 288.689762; 289.364189; 289.524406; 289.717257; 289.773345; 289.876312; 290.153235; 290.076345; 290.214092; 290.697962; 290.779024; 290.459335; 290.646583; 290.787369; 290.826738; 290.225774; 289.534241; 289.227337; 288.892657; 288.356662; 287.946433; 287.843704; 287.766486; 287.301123; 286.697239; 286.533147; 286.423206; 285.986632; 285.930365; 286.019832; 286.365956; 286.818087; 287.148803; 287.118256; 287.184417; 286.963969; 286.892891; 287.276834; 287.269443; 287.253469; 286.975265; 286.515564; 286.287695; 286.212057; 286.331385; 286.394924; 286.119074; 285.919130; 285.903126; 285.953909; 286.324650; 286.051720; 285.871238; 285.972297; 286.019653; 286.413223; 287.253052; 287.635624; 287.517399; 287.188262; 286.776543; 286.586434; 286.685854; 286.846131; 286.798030; 286.594152; 286.441177; 286.119461; 286.107272; 286.256284; 286.049902; 285.529047; 285.094380; 285.113037; 285.151333; 285.323054; 285.294175; 284.826964; 284.642011; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6397.0; 12:07:32; (); (); (); (); (); (); 286.030620; 286.231101; 286.075503; 285.985827; 285.774261; 285.406709; 285.435498; 285.899490; 286.075950; 286.161929; 285.924733; 285.845488; 286.073714; 285.970479; 285.469741; 285.278589; 285.235703; 284.903616; 284.484297; 284.643143; 284.995526; 284.549445; 284.159690; 283.764988; 283.640951; 284.067005; 284.277380; 284.531057; 284.732938; 285.046279; 284.730911; 284.916431; 285.077095; 285.087973; 284.915030; 284.699231; 284.871250; 285.051703; 285.264939; 285.593688; 285.847396; 285.963148; 285.899788; 286.068499; 286.483377; 287.049562; 286.953866; 287.289888; 287.946075; 288.425028; 288.889110; 289.416224; 289.745241; 290.028274; 290.028661; 289.980441; 289.662868; 289.449990; 289.148122; 288.907588; 288.777411; 289.264143; 289.848030; 290.228754; 290.407300; 290.422171; 290.380120; 290.380448; 290.207267; 290.085107; 290.073663; 290.789872; 291.089177; 291.192204; 291.096926; 291.165084; 290.792912; 290.120155; 289.303184; 289.241135; 289.065629; 288.745522; 288.589746; 288.522542; 288.522542; 288.008481; 287.142426; 287.200451; 287.192643; 287.347645; 287.499249; 287.843794; 288.280815; 288.715541; 288.824141; 289.119273; 289.356530; 289.780080; 290.156543; 290.536940; 291.048139; 291.251183; 290.777504; 290.642709; 290.580511; 290.507257; 290.249676; 289.881617; 289.576620; 289.052725; 288.697898; 288.106322; 287.520111; 286.728650; 286.144614; 285.960704; 285.986274; 286.369294; 286.433488; 285.971582; 285.560846; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6400.4; 12:07:41; (); (); (); (); (); (); 286.030620; 286.713213; 286.713094; 286.577195; 286.045343; 285.692215; 285.430282; 284.995705; 284.316599; 283.478647; 282.852381; 282.546490; 282.753825; 282.852530; 282.766163; 282.461643; 282.367468; 282.390147; 282.519877; 283.125371; 283.473223; 283.505350; 283.851087; 283.998936; 284.251779; 284.419000; 284.358829; 284.145892; 284.228474; 284.398347; 284.471601; 284.469098; 284.436792; 284.447998; 284.093320; 283.996731; 284.327924; 284.664690; 285.034299; 285.015017; 285.174340; 285.312086; 285.727829; 286.191225; 286.561638; 286.926687; 287.124395; 287.394971; 287.783265; 288.283527; 288.711131; 289.205879; 289.554268; 289.461225; 289.319009; 289.276809; 289.751709; 289.736956; 289.684534; 289.665490; 289.973587; 290.308863; 290.010810; 289.822847; 289.733648; 289.457083; 289.256781; 289.290905; 290.103346; 290.565223; 290.698677; 290.752113; 291.021049; 291.403383; 291.540891; 291.265279; 290.815264; 290.778071; 290.856451; 290.885508; 290.973186; 290.600419; 290.250301; 290.108174; 290.109485; 289.798111; 289.767504; 289.620310; 289.283127; 289.009184; 289.159358; 289.681524; 289.836824; 290.086329; 290.216565; 290.446371; 290.762722; 290.734857; 290.885478; 291.125953; 291.138440; 290.820628; 290.535092; 290.472597; 290.380925; 290.011317; 289.429784; 289.328724; 288.857698; 288.334042; 287.613869; 287.077606; 286.536843; 285.908550; 285.463572; 285.393745; 285.403877; 285.164386; 284.825891; 284.611613; 284.232497; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6403.9; 12:07:50; (); (); (); (); (); (); 286.030620; 277.665168; 278.176516; 278.782755; 278.587818; 278.403431; 278.240383; 278.210670; 278.443635; 278.959036; 279.437572; 279.515445; 279.370606; 279.122531; 279.169619; 279.276401; 279.225171; 279.085129; 279.033095; 279.461533; 279.821575; 280.191123; 280.532867; 280.801415; 280.831307; 281.249106; 281.740129; 282.671362; 283.528954; 283.807397; 283.981830; 284.072757; 284.516573; 285.003692; 285.550594; 286.062628; 286.648452; 287.093550; 287.713528; 287.974805; 288.347185; 288.746834; 289.014757; 289.783895; 290.770710; 291.587591; 292.291105; 292.641371; 292.941064; 293.232590; 293.473572; 293.960214; 294.629723; 294.883072; 294.995487; 294.844002; 294.404656; 293.976456; 293.544024; 293.245047; 293.298423; 293.178588; 293.012947; 293.023437; 292.823344; 292.268068; 291.725069; 291.570306; 291.739613; 291.745991; 291.913390; 292.144656; 292.152345; 292.226464; 292.004526; 291.655600; 291.815460; 291.525841; 291.087687; 291.080445; 291.231006; 291.367769; 291.111112; 290.660858; 290.576130; 290.224314; 289.957315; 289.302230; 288.619816; 288.286656; 288.116187; 287.754714; 287.438184; 287.507921; 287.437528; 287.094116; 286.384016; 285.867780; 285.732806; 285.330445; 285.145074; 285.174519; 285.379142; 285.274416; 284.987837; 284.620047; 284.528077; 284.747779; 284.665644; 284.677595; 284.724325; 284.586787; 284.546912; 284.475535; 284.483254; 284.297377; 284.239948; 284.330875; 284.587771; 285.034448; 285.249203; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6407.3; 12:07:59; (); (); (); (); (); (); (); 277.474791; 277.299225; 277.372450; 277.779728; 278.009742; 277.888834; 277.822793; 277.960092; 277.854025; 278.304160; 278.933465; 279.771984; 280.115157; 280.838639; 281.846762; 282.922834; 284.026712; 284.793407; 285.450220; 286.201566; 286.951900; 287.512779; 287.697613; 288.086087; 288.684785; 289.424688; 289.699405; 290.037662; 290.093362; 289.952904; 289.988369; 290.580451; 291.281223; 291.371971; 291.363806; 291.626573; 291.983396; 292.349428; 292.761624; 292.910606; 292.904884; 293.062150; 293.095142; 293.289661; 293.347448; 293.073505; 292.227149; 291.546136; 291.709572; 291.824043; 291.782558; 291.415006; 291.416734; 291.360229; 291.278064; 291.260242; 290.925890; 290.212601; 289.304078; 288.478613; 287.669986; 287.059337; 286.533833; 285.775781; 285.244703; 284.916222; 284.764349; 284.278423; 283.719301; 283.316553; 283.434272; 283.812821; 284.182996; 284.494609; 284.798235; 285.417050; 285.911292; 286.409020; 286.665499; 286.582917; 286.608964; 286.752522; 287.001967; 287.385523; 287.241399; 286.737621; 286.325991; 286.315143; 286.644310; 286.955833; 287.279248; 287.173539; 287.114382; 287.462294; 287.780702; 288.006514; 288.339704; 288.078696; 287.703842; 287.551701; 287.669897; 287.875533; 287.685245; 286.782026; 285.927773; 285.094768; 284.389675; 284.049064; 283.747494; 283.859611; 283.726543; 282.870680; 282.378554; 282.235682; 281.857550; 281.469375; 280.970186; 280.723333; 281.341851; 281.899124; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6410.7; 12:08:07; (); (); (); (); (); (); (); 284.639806; 284.793168; 285.178632; 285.335690; 285.189956; 284.846872; 284.283429; 284.200132; 283.631355; 283.697903; 284.085482; 284.108251; 284.009039; 284.323514; 284.451604; 284.110159; 283.925802; 283.783197; 283.714622; 283.730805; 283.867866; 284.077287; 283.865988; 283.373326; 282.753438; 282.191843; 281.866968; 281.856328; 281.438231; 281.188667; 281.364471; 281.521559; 281.354666; 281.464696; 281.722516; 282.233596; 282.808512; 283.494204; 284.306228; 284.830451; 285.128742; 285.630941; 286.191940; 286.664516; 287.210852; 287.535727; 287.334234; 287.026972; 286.659360; 286.345482; 286.032766; 285.692126; 285.430312; 284.950644; 284.534246; 284.409046; 283.900946; 283.504426; 283.139557; 283.190519; 283.333004; 283.656150; 284.288973; 284.912914; 285.765767; 286.504060; 287.181467; 287.880749; 288.579762; 288.949311; 289.794862; 290.495694; 290.929526; 291.532040; 291.678369; 291.958123; 292.102426; 291.660607; 291.482091; 291.193217; 290.977687; 291.204780; 291.482210; 291.921437; 292.686284; 292.938441; 293.169111; 293.485165; 293.576449; 293.677211; 293.606371; 293.876737; 294.550836; 294.865280; 294.767052; 294.460177; 293.894261; 293.395221; 292.687178; 291.782826; 291.275829; 290.984094; 290.472746; 289.550811; 288.888246; 288.112313; 287.662923; 287.354410; 286.978275; 286.213696; 285.471439; 284.983665; 284.864187; 284.602493; 284.247577; 283.892810; 283.526480; 283.245534; 283.370584; 283.440083; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6414.1; 12:08:16; (); (); (); (); (); (); (); 286.343932; 285.887450; 285.585612; 285.800159; 286.369950; 286.573678; 286.699027; 286.570340; 286.527008; 286.360860; 286.106259; 285.988420; 285.843909; 285.611272; 285.695970; 285.820901; 286.205590; 286.391646; 286.427736; 286.110789; 285.932720; 285.722345; 285.842121; 285.677165; 285.335988; 285.033643; 284.921885; 284.909189; 284.754336; 284.291238; 283.844739; 283.677071; 283.514112; 283.066124; 282.816887; 282.581359; 282.311350; 282.166421; 281.927407; 281.803727; 281.767696; 281.606346; 281.623036; 281.854302; 282.054335; 282.202214; 282.241970; 282.305509; 282.497704; 282.280177; 282.253772; 282.357126; 282.623619; 283.150792; 283.426255; 283.666939; 284.129530; 284.724921; 285.194069; 285.371482; 285.553366; 285.502315; 285.367757; 285.386741; 285.882711; 286.524206; 287.037224; 287.297696; 287.476629; 287.718594; 288.112313; 288.169742; 288.267285; 288.379878; 288.569361; 288.710743; 288.949430; 289.191127; 289.340556; 289.524436; 289.289773; 288.736731; 288.463712; 288.271010; 287.863463; 287.204236; 287.057966; 286.804408; 286.552966; 286.629260; 286.807090; 287.154198; 287.607402; 287.859529; 288.161337; 288.696676; 289.258063; 289.544225; 289.852351; 290.105343; 290.678829; 290.810674; 290.999115; 291.443259; 291.698456; 291.586250; 291.352898; 290.873379; 290.315241; 289.737403; 289.465159; 289.146096; 288.842559; 288.613260; 288.785905; 288.700521; 288.624227; 288.168073; 287.074983; 286.271363; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6417.6; 12:08:25; (); (); (); (); (); (); (); 277.061969; 277.204871; 277.626306; 278.207809; 278.489947; 278.666794; 278.855860; 279.171914; 279.364884; 279.877812; 280.202329; 280.627161; 281.353712; 282.133132; 282.996148; 283.780217; 284.397840; 284.654111; 284.860015; 285.155505; 285.306424; 285.498857; 286.188245; 286.902398; 287.198693; 287.392050; 287.674785; 287.867993; 287.918240; 288.113713; 288.041443; 287.922472; 287.695736; 287.510157; 287.587613; 287.662715; 287.881047; 288.006723; 287.742645; 287.435442; 287.225306; 287.077457; 287.139833; 286.882788; 286.630630; 286.700726; 286.641151; 286.809444; 286.762774; 286.795616; 287.140042; 287.392825; 287.426502; 286.968201; 286.327571; 286.210090; 285.898387; 285.339445; 285.170734; 285.099804; 284.974098; 284.963638; 284.917146; 285.110593; 284.982264; 284.532428; 283.900827; 283.621162; 283.674002; 283.546597; 282.983035; 282.558054; 282.452911; 282.342672; 282.081276; 281.854391; 281.907111; 281.891286; 281.705141; 281.741679; 281.912148; 282.001257; 282.128066; 282.722324; 283.219010; 283.501118; 283.881247; 284.119040; 284.478486; 284.779549; 285.288006; 285.486907; 285.564572; 285.844594; 286.007702; 285.970330; 286.094248; 285.980672; 285.725832; 285.585850; 285.623819; 285.675257; 285.536766; 285.427004; 285.397172; 285.057485; 284.422934; 283.769161; 283.168226; 282.671601; 282.604992; 282.148868; 281.537890; 281.372070; 281.332195; 281.204283; 280.956894; 280.717939; 279.932201; 279.056430; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6421.0; 12:08:34; (); (); (); (); (); (); 286.177844; 286.028057; 286.120355; 285.753846; 285.267949; 284.790248; 284.236848; 283.791304; 283.656299; 283.838302; 284.109086; 284.355134; 284.406364; 284.519881; 284.547269; 284.743041; 284.811676; 284.735978; 285.300493; 285.936832; 286.772639; 287.561715; 287.955582; 288.246363; 288.305372; 288.319111; 288.223594; 288.284123; 288.355529; 288.288981; 288.240433; 288.489580; 288.633198; 288.505405; 288.222015; 288.271129; 288.542032; 288.794518; 288.777798; 288.660407; 288.486511; 288.339734; 287.945181; 288.011640; 288.351864; 288.493812; 288.377643; 288.307488; 288.667917; 289.410084; 289.632589; 289.527267; 289.682329; 289.854646; 290.396869; 290.898800; 291.488260; 292.045712; 292.197049; 292.199999; 292.691946; 293.007642; 293.154240; 293.015063; 292.830527; 292.969644; 293.351471; 293.590039; 293.448210; 293.107718; 292.892575; 292.899609; 292.990297; 292.999804; 292.691529; 292.204767; 292.337358; 292.184204; 291.800618; 291.749179; 291.479766; 290.511668; 289.914340; 289.473057; 289.223433; 288.590699; 287.868798; 287.362874; 287.187755; 287.096262; 286.754578; 286.290973; 286.188513; 285.800159; 285.371065; 285.128772; 285.352260; 285.757303; 285.913855; 285.644144; 285.551757; 285.676003; 285.936207; 285.929114; 286.114395; 286.332130; 286.679745; 286.560178; 286.063671; 285.560697; 284.833640; 284.106106; 283.680916; 283.165902; 282.865584; 282.880038; 282.314450; 281.671584; 281.134158; 279.988199; 278.469741; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6424.4; 12:08:43; (); (); (); (); (); (); 286.177844; 269.497305; 269.305319; 269.099593; 268.863499; 268.824756; 268.675745; 268.698037; 268.972635; 269.186020; 269.380867; 269.731492; 269.866496; 270.341635; 270.361930; 270.249695; 270.315766; 270.601332; 271.144301; 271.725059; 272.178411; 272.714049; 273.136407; 273.382872; 274.008483; 274.769604; 275.116593; 275.301218; 275.203019; 275.429577; 275.775820; 276.313037; 276.494652; 276.475340; 276.324064; 276.673049; 277.243793; 277.547568; 277.582586; 277.226597; 276.561111; 275.852382; 275.374770; 275.241911; 275.655776; 275.903821; 275.893241; 276.108712; 276.498795; 277.082980; 277.349681; 277.325720; 277.522355; 278.231472; 278.864175; 279.716194; 280.425817; 280.686170; 280.595392; 280.475318; 280.503720; 280.408412; 280.512244; 280.484974; 280.471861; 280.452460; 280.779332; 280.792624; 280.660182; 280.673712; 280.365616; 280.436069; 281.110436; 281.786740; 282.181770; 282.433927; 282.782167; 282.898277; 282.998413; 283.299655; 283.406734; 283.231705; 283.492923; 283.948362; 284.450859; 284.960985; 285.139352; 284.983963; 284.733146; 284.991950; 285.475671; 285.816073; 285.454929; 285.225779; 284.660637; 284.608155; 284.429431; 283.875078; 283.204734; 282.372415; 281.880379; 281.474680; 281.281650; 281.080812; 280.553132; 279.770285; 279.050529; 279.094338; 279.078692; 279.112488; 278.709859; 278.516680; 278.565466; 278.537661; 278.772533; 278.811485; 278.821707; 278.847486; 278.943121; 278.726131; 278.728992; (); (); (); (); (); (); (); (); (); (); (); (); (); 
